ID TIME n private balances
5 1786769572.704 0 {} {}
5 1786769572.704 1 None {'1': 0, '0': 0}
5 1786769572.704 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786769572.704 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
5 1786769572.705 16 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
5 1786769572.705 18 None {'1': 1, '0': 0, '2': 5, '4': 6, '3': 1, '5': 0}
5 1786769572.705 21 None {'1': 1, '0': 0, '2': 5, '4': 6, '3': 1, '5': 1}
5 1786769572.705 23 None {'1': 3, '0': 0, '2': 5, '4': 6, '3': 1, '5': 1}
5 1786769572.705 29 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 1, '5': 1}
5 1786769572.705 31 None {'1': 3, '0': 0, '2': 6, '4': 6, '3': 6, '5': 1}
5 1786769572.705 35 None {'1': 3, '0': 0, '2': 6, '4': 7, '3': 6, '5': 1}
5 1786769572.705 38 None {'1': 3, '0': 0, '2': 6, '4': 7, '3': 6, '5': 4}
5 1786769572.705 44 None {'1': 5, '0': 0, '2': 6, '4': 7, '3': 6, '5': 4}
5 1786769572.706 49 None {'1': 5, '0': 0, '2': 6, '4': 7, '3': 11, '5': 4}
5 1786769572.706 55 None {'1': 5, '0': 0, '2': 6, '4': 11, '3': 11, '5': 4}
5 1786769572.706 61 None {'1': 5, '0': 0, '2': 6, '4': 11, '3': 11, '5': 9}
5 1786769572.706 64 None {'1': 5, '0': 0, '2': 11, '4': 11, '3': 11, '5': 9}
5 1786769572.706 69 None {'1': 7, '0': 0, '2': 11, '4': 11, '3': 11, '5': 9}
5 1786769572.706 72 None {'1': 7, '0': 0, '2': 11, '4': 11, '3': 15, '5': 9}
5 1786769572.706 76 None {'1': 7, '0': 0, '2': 11, '4': 13, '3': 15, '5': 9}
5 1786769572.706 80 None {'1': 10, '0': 0, '2': 11, '4': 13, '3': 15, '5': 9}
5 1786769572.706 90 None {'1': 10, '0': 0, '2': 11, '4': 13, '3': 18, '5': 9}
5 1786769572.707 95 None {'1': 10, '0': 0, '2': 20, '4': 13, '3': 18, '5': 9}
5 1786769572.707 99 None {'1': 10, '0': 0, '2': 20, '4': 17, '3': 18, '5': 9}
5 1786769572.707 104 None {'1': 10, '0': 0, '2': 20, '4': 17, '3': 21, '5': 9}
5 1786769572.707 108 None {'1': 10, '0': 0, '2': 24, '4': 17, '3': 21, '5': 9}
5 1786769572.707 111 None {'1': 10, '0': 0, '2': 24, '4': 20, '3': 21, '5': 9}
5 1786769572.707 116 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 21, '5': 9}
5 1786769572.707 118 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 21, '5': 13}
5 1786769572.707 123 None {'1': 12, '0': 0, '2': 24, '4': 20, '3': 22, '5': 13}
5 1786769572.707 126 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 22, '5': 13}
5 1786769572.708 131 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 22, '5': 15}
5 1786769572.708 137 None {'1': 16, '0': 0, '2': 24, '4': 20, '3': 26, '5': 15}
5 1786769572.708 141 None {'1': 21, '0': 0, '2': 24, '4': 20, '3': 26, '5': 15}
5 1786769572.708 143 None {'1': 21, '0': 0, '2': 24, '4': 20, '3': 26, '5': 18}
5 1786769572.708 149 None {'1': 21, '0': 0, '2': 24, '4': 21, '3': 26, '5': 18}
5 1786769572.708 155 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 26, '5': 18}
5 1786769572.708 160 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 31, '5': 18}
5 1786769572.708 164 None {'1': 21, '0': 0, '2': 29, '4': 21, '3': 31, '5': 22}
5 1786769572.708 169 None {'1': 21, '0': 0, '2': 29, '4': 24, '3': 31, '5': 22}
5 1786769572.709 173 None {'1': 25, '0': 0, '2': 29, '4': 24, '3': 31, '5': 22}
5 1786769572.709 178 None {'1': 25, '0': 0, '2': 32, '4': 24, '3': 31, '5': 22}
5 1786769572.709 182 None {'1': 25, '0': 0, '2': 32, '4': 28, '3': 31, '5': 22}
5 1786769572.709 185 None {'1': 25, '0': 0, '2': 32, '4': 28, '3': 31, '5': 25}
5 1786769572.709 187 None {'1': 27, '0': 0, '2': 32, '4': 28, '3': 31, '5': 25}
5 1786769572.709 191 None {'1': 27, '0': 0, '2': 32, '4': 29, '3': 31, '5': 25}
5 1786769572.709 193 None {'1': 27, '0': 0, '2': 32, '4': 29, '3': 31, '5': 28}
5 1786769572.709 197 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 31, '5': 28}
5 1786769572.709 201 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 34, '5': 28}
5 1786769572.71 204 None {'1': 27, '0': 0, '2': 33, '4': 29, '3': 34, '5': 31}
5 1786769572.71 208 None {'1': 27, '0': 0, '2': 35, '4': 29, '3': 34, '5': 31}
5 1786769572.71 212 None {'1': 30, '0': 0, '2': 35, '4': 29, '3': 34, '5': 31}
5 1786769572.71 215 None {'1': 30, '0': 0, '2': 35, '4': 29, '3': 37, '5': 31}
5 1786769572.71 222 None {'1': 30, '0': 0, '2': 37, '4': 29, '3': 37, '5': 31}
5 1786769572.71 225 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 37, '5': 31}
5 1786769572.71 230 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 37, '5': 33}
5 1786769572.71 233 None {'1': 30, '0': 0, '2': 37, '4': 35, '3': 41, '5': 33}
5 1786769572.711 238 None {'1': 30, '0': 0, '2': 37, '4': 37, '3': 41, '5': 33}
5 1786769572.711 240 None {'1': 30, '0': 0, '2': 41, '4': 37, '3': 41, '5': 33}
5 1786769572.711 243 None {'1': 30, '0': 0, '2': 41, '4': 37, '3': 42, '5': 33}
5 1786769572.711 247 None {'1': 30, '0': 0, '2': 41, '4': 39, '3': 42, '5': 33}
5 1786769572.711 251 None {'1': 30, '0': 0, '2': 44, '4': 39, '3': 42, '5': 33}
5 1786769572.711 258 None {'1': 30, '0': 0, '2': 44, '4': 39, '3': 45, '5': 33}
5 1786769572.711 263 None {'1': 30, '0': 0, '2': 44, '4': 45, '3': 45, '5': 33}
5 1786769572.711 268 None {'1': 30, '0': 0, '2': 48, '4': 45, '3': 45, '5': 33}
5 1786769572.711 271 None {'1': 34, '0': 0, '2': 48, '4': 45, '3': 45, '5': 33}
5 1786769572.712 274 None {'1': 34, '0': 0, '2': 48, '4': 45, '3': 45, '5': 35}
