ID TIME 
0 0.014 
0 0.025 
0 0.03 
0 0.035 
0 0.039 
0 0.043 
0 0.048 
0 0.052 
0 0.057 
0 0.062 
0 0.076 
0 0.081 
0 0.087 
0 0.091 
0 0.096 
0 0.101 
0 0.105 
0 0.11 
0 0.115 
0 0.12 
0 0.128 
0 0.133 
0 0.21 
0 0.216 
0 0.221 
0 0.227 
0 0.233 
0 0.238 
0 0.244 
0 0.25 
0 0.261 
0 0.267 
0 0.273 
0 0.278 
0 0.284 
0 0.29 
0 0.295 
0 0.3 
0 0.307 
0 0.312 
0 0.32 
0 0.325 
0 0.331 
0 0.411 
0 0.418 
0 0.424 
0 0.432 
0 0.438 
0 0.444 
0 0.45 
0 0.459 
0 0.465 
0 0.471 
0 0.477 
0 0.483 
0 0.489 
0 0.496 
0 0.502 
0 0.509 
0 0.515 
0 0.523 
0 0.53 
0 0.536 
0 0.543 
0 0.612 
0 0.618 
0 0.623 
0 0.629 
0 0.634 
0 0.639 
0 0.645 
0 0.651 
0 0.657 
0 0.662 
0 0.668 
0 0.674 
0 0.68 
0 0.685 
0 0.691 
0 0.697 
0 0.704 
0 0.71 
0 0.716 
0 0.721 
0 0.727 
0 0.791 
0 0.797 
0 0.802 
0 0.808 
0 0.813 
0 0.82 
0 0.826 
0 0.832 
0 0.838 
0 0.843 
0 0.849 
0 0.854 
0 0.86 
0 0.865 
0 0.871 
0 0.878 
0 0.885 
0 0.891 
0 0.896 
0 0.901 
0 0.906 
0 0.96 
0 0.966 
0 0.972 
0 0.978 
0 0.985 
0 0.991 
0 0.997 
0 1.003 
0 1.01 
0 1.015 
0 1.021 
0 1.027 
0 1.033 
0 1.039 
0 1.046 
0 1.053 
0 1.06 
0 1.064 
0 1.069 
0 1.075 
0 1.08 
0 1.129 
0 1.134 
0 1.14 
0 1.147 
0 1.153 
0 1.158 
0 1.164 
0 1.17 
0 1.178 
0 1.184 
0 1.19 
0 1.195 
0 1.2 
0 1.206 
0 1.211 
0 1.217 
0 1.223 
0 1.229 
0 1.234 
0 1.239 
0 1.245 
0 1.289 
0 1.294 
0 1.301 
0 1.307 
0 1.312 
0 1.317 
0 1.323 
0 1.328 
0 1.335 
0 1.343 
0 1.348 
0 1.353 
0 1.359 
0 1.364 
0 1.369 
0 1.374 
0 1.38 
0 1.386 
0 1.391 
0 1.396 
0 1.402 
0 1.451 
0 1.459 
0 1.464 
0 1.47 
0 1.475 
0 1.48 
0 1.486 
0 1.491 
0 1.496 
0 1.502 
0 1.507 
0 1.514 
0 1.52 
0 1.525 
0 1.53 
0 1.536 
0 1.542 
0 1.547 
0 1.553 
0 1.558 
0 1.564 
0 1.626 
0 1.631 
0 1.637 
0 1.642 
0 1.647 
0 1.652 
0 1.657 
0 1.662 
0 1.667 
0 1.673 
0 1.679 
0 1.684 
0 1.689 
0 1.694 
0 1.7 
0 1.705 
0 1.71 
0 1.716 
0 1.721 
0 1.727 
0 1.733 
0 1.779 
0 1.784 
0 1.789 
0 1.793 
0 1.798 
0 1.803 
0 1.808 
0 1.813 
0 1.817 
0 1.827 
0 1.832 
0 1.838 
0 1.843 
0 1.848 
0 1.853 
0 1.858 
0 1.863 
0 1.869 
0 1.874 
0 1.88 
0 1.886 
0 1.925 
0 1.93 
0 1.935 
0 1.939 
0 1.944 
0 1.949 
0 1.954 
0 1.958 
0 1.965 
0 1.97 
0 1.975 
0 1.98 
0 1.986 
0 1.991 
0 1.996 
0 2.001 
0 2.007 
0 2.012 
0 2.019 
0 2.024 
0 2.029 
0 2.066 
0 2.07 
0 2.077 
0 2.082 
0 2.087 
0 2.091 
0 2.096 
0 2.102 
0 2.107 
0 2.112 
0 2.117 
0 2.122 
0 2.127 
0 2.132 
0 2.137 
0 2.142 
0 2.148 
0 2.155 
0 2.16 
0 2.166 
0 2.171 
0 2.21 
0 2.215 
0 2.22 
0 2.225 
0 2.23 
0 2.236 
0 2.242 
0 2.247 
0 2.252 
0 2.257 
0 2.263 
0 2.268 
0 2.273 
0 2.278 
0 2.283 
0 2.288 
0 2.294 
0 2.3 
