ID TIME ROBOT_ID QLTY QTTY TOTAL
0 13.86 16 blue 8
0 15.345 19 blue 16
0 16.379 12 blue 32
0 19.551 11 blue 40
0 27.323 3 blue 48
0 29.19 15 blue 56
0 32.535 11 blue 58
0 33.596 9 blue 66
0 35.566 20 blue 74
0 36.929 5 blue 82
0 38.343 1 blue 90
0 40.546 10 blue 106
0 43.091 13 blue 120
0 44.606 7 blue 128
0 46.25 8 blue 136
0 51.607 4 blue 144
0 54.015 9 blue 168
0 55.46 3 blue 176
0 60.856 12 blue 184
0 62.721 15 blue 200
0 63.727 18 blue 224
0 69.723 11 blue 232
0 73.185 10 blue 240
0 76.586 6 blue 248
0 79.181 13 blue 263
0 80.773 2 blue 279
0 83.058 9 blue 295
0 85.741 15 blue 318
0 87.745 8 blue 331
0 96.311 10 blue 347
0 98.325 4 blue 363
0 99.632 15 blue 371
0 100.936 20 blue 373
0 104.547 17 blue 389
0 107.019 3 blue 397
0 111.642 6 blue 405
0 113.396 19 blue 413
0 117.064 14 blue 425
0 118.443 13 blue 441
0 120.516 16 blue 447
0 122.018 7 blue 455
0 123.993 4 blue 463
0 129.49 17 blue 468
0 130.846 2 blue 476
0 132.389 15 blue 492
0 135.005 10 blue 508
0 138.77 13 blue 521
0 144.217 18 blue 536
0 147.141 12 blue 544
0 149.925 14 blue 552
0 151.026 19 blue 558
0 154.232 6 blue 582
0 156.837 9 blue 598
0 166.555 7 blue 606
0 168.052 12 blue 622
0 169.198 10 blue 638
0 173.474 6 blue 654
0 174.969 18 blue 670
0 177.05 11 blue 678
0 182.727 17 blue 690
0 183.975 19 blue 698
0 187.205 4 blue 721
0 188.428 5 blue 729
0 191.706 14 blue 737
0 193.052 16 blue 745
0 194.341 2 blue 753
0 197.582 18 blue 766
0 203.279 20 blue 771
0 207.523 17 blue 779
0 210.028 9 blue 787
0 211.941 1 blue 803
0 213.145 3 blue 822
0 217.894 5 blue 830
0 219.589 12 blue 838
0 227.305 14 blue 843
0 237.307 3 blue 859
0 239.161 1 blue 867
0 241.553 18 blue 870
0 243.65 8 blue 878
0 251.371 17 blue 894
0 255.208 2 blue 902
0 260.457 10 blue 918
0 263.02 9 blue 926
0 270.967 3 blue 958
0 278.812 7 blue 966
0 280.682 1 blue 974
0 283.225 17 blue 982
0 285.857 11 blue 989
0 287.154 15 blue 997
0 289.098 4 blue 1005
0 291.942 3 blue 1019
0 293.303 12 blue 1027
0 295.446 14 blue 1033
0 297.841 2 blue 1041
0 299.288 8 blue 1064
0 305.633 20 blue 1080
0 310.475 5 blue 1088
0 312.605 1 blue 1096
0 317.922 15 blue 1104
0 319.738 17 blue 1112
0 326.215 7 blue 1120
0 328.152 13 blue 1128
0 330.284 4 blue 1136
0 332.929 12 blue 1144
0 339.617 11 blue 1160
0 342.089 6 blue 1172
0 343.142 18 blue 1180
0 348.357 3 blue 1187
0 350.079 8 blue 1194
0 355.202 9 blue 1202
0 356.47 15 blue 1208
0 359.307 13 blue 1224
0 361.579 10 blue 1232
0 364.855 17 blue 1240
0 367.008 5 blue 1248
0 378.016 20 blue 1256
