ID TIME n private balances
1 1786584342.247 0 {} {}
1 1786584342.247 5 None {'2': 0, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
1 1786584342.247 10 None {'2': 5, '0': 0, '4': 0, '3': 0, '1': 0, '5': 0}
1 1786584342.247 12 None {'2': 5, '0': 0, '4': 4, '3': 0, '1': 0, '5': 0}
1 1786584342.247 18 None {'2': 5, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
1 1786584342.247 20 None {'2': 10, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
1 1786584342.248 26 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 0, '5': 0}
1 1786584342.248 30 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 0, '5': 5}
1 1786584342.248 34 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 3, '5': 5}
1 1786584342.248 40 None {'2': 11, '0': 0, '4': 5, '3': 0, '1': 3, '5': 8}
1 1786584342.248 45 None {'2': 16, '0': 0, '4': 5, '3': 0, '1': 3, '5': 8}
1 1786584342.248 49 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 3, '5': 8}
1 1786584342.248 55 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 6, '5': 8}
1 1786584342.248 60 None {'2': 16, '0': 0, '4': 9, '3': 0, '1': 6, '5': 13}
1 1786584342.248 66 None {'2': 16, '0': 0, '4': 9, '3': 4, '1': 6, '5': 13}
1 1786584342.249 69 None {'2': 16, '0': 0, '4': 9, '3': 4, '1': 11, '5': 13}
1 1786584342.249 71 None {'2': 16, '0': 0, '4': 9, '3': 6, '1': 11, '5': 13}
