ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
7 1786690632.975 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
7 1786690632.975 1 enode://7@127.0.0.1:1240 1 10 0 10 0.046875 1 1 1 11f0a3ea23a006245ea90f223f93319861baab082b8cee5457fe31ec5191c56a 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
7 1786690632.975 2 enode://15@127.0.0.1:1248 2 22 21 43 0.046875 164 1 2 ac3c2f85f8d5476b4782ceb045dd9c87784b39d1e5e89dd16dbfadd0937a89ed 11f0a3ea23a006245ea90f223f93319861baab082b8cee5457fe31ec5191c56a
7 1786690632.975 3 enode://13@127.0.0.1:1246 3 43 21 64 0.046875 179 1 3 103eb784c2c945643f616a2db1f4ebda6bd76a1cf3c234c5f43df3ba6aa74135 ac3c2f85f8d5476b4782ceb045dd9c87784b39d1e5e89dd16dbfadd0937a89ed
7 1786690632.975 4 enode://2@127.0.0.1:1235 4 78 28 106 0.046875 93 1 4 14bb4e87968440c71b676f7b958bad96d06f8c4c5c0f22672742f20d4cd3977b 103eb784c2c945643f616a2db1f4ebda6bd76a1cf3c234c5f43df3ba6aa74135
7 1786690632.976 5 enode://8@127.0.0.1:1241 5 88 123 211 0.046875 178 1 5 d53f45e19aa47cf767981a76cda7404343182f7c7c5b16914dc6a74347a35c30 14bb4e87968440c71b676f7b958bad96d06f8c4c5c0f22672742f20d4cd3977b
7 1786690632.976 6 enode://14@127.0.0.1:1247 6 106 105 211 0.046875 30 1 6 bffe32e85a2db20d1cd2910687edb2ae22f9db4f2848d5fb81009ee1631dbfbf d53f45e19aa47cf767981a76cda7404343182f7c7c5b16914dc6a74347a35c30
7 1786690632.976 7 enode://12@127.0.0.1:1245 7 166 45 211 0.046875 84 1 7 c210c2d107333e4255745d03c7992065f594dfd2cb4018c10ff1586e09e39c70 bffe32e85a2db20d1cd2910687edb2ae22f9db4f2848d5fb81009ee1631dbfbf
7 1786690632.976 8 enode://1@127.0.0.1:1234 8 211 0 211 0.046875 112 1 8 87b0328c9dbc711da4adf46f62828fa6a3c66aae3b6adbc94525cd68659f9b59 c210c2d107333e4255745d03c7992065f594dfd2cb4018c10ff1586e09e39c70
7 1786690632.976 9 enode://7@127.0.0.1:1240 9 271 0 271 0.046875 58 1 9 7a1345e8cd4821eea2777b0a876a6fcc272301eb36a68c3d52a75820094ea9e4 87b0328c9dbc711da4adf46f62828fa6a3c66aae3b6adbc94525cd68659f9b59
