ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786976336.035 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
1 1786976336.035 1 enode://1@127.0.0.1:1234 1 10 0 10 0.046875 0 2 2 e6ea4ca786abe223c51f929462fb350c8fa4ddd0e652d0d336a1c0a94a33562a c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
1 1786976336.035 2 enode://2@127.0.0.1:1235 2 43 1680 1723 0.046875 2 2 4 18f5747a7849b9c90eb55d1a54b2aa95fce8c1cd7b96c4132802b3d94a7320b0 e6ea4ca786abe223c51f929462fb350c8fa4ddd0e652d0d336a1c0a94a33562a
1 1786976336.035 3 enode://4@127.0.0.1:1237 3 127 1596 1723 0.046875 4 1 5 e71a7337eeca274467d658baf1cf2dfb308a8958258e7da3be2c4c096317aa04 18f5747a7849b9c90eb55d1a54b2aa95fce8c1cd7b96c4132802b3d94a7320b0
1 1786976336.035 4 enode://3@127.0.0.1:1236 4 237 1486 1723 0.046875 3 1 6 74dabaa78d9afb1db1ea2cdd815472d4ceb5428565c74fb39e0bd85222226c52 e71a7337eeca274467d658baf1cf2dfb308a8958258e7da3be2c4c096317aa04
1 1786976336.035 5 enode://2@127.0.0.1:1235 5 484 1239 1723 0.046875 2 1 7 b98cfffd59b0a61f112d1d856185ededd8380fbfee423bbe82d9c947104907fb 74dabaa78d9afb1db1ea2cdd815472d4ceb5428565c74fb39e0bd85222226c52
1 1786976336.035 6 enode://4@127.0.0.1:1237 6 631 1092 1723 0.046875 2 1 8 a58f92419fc385ad4716dc6442a3e34b0808d7a48659cc7cf45e1ec2f31c89fc b98cfffd59b0a61f112d1d856185ededd8380fbfee423bbe82d9c947104907fb
1 1786976336.035 7 enode://3@127.0.0.1:1236 7 666 1057 1723 0.046875 2 1 9 79c38f22ec7afcb4def5ba97bb7c9a4253d97d031f8a7fc6f328363c59d41333 a58f92419fc385ad4716dc6442a3e34b0808d7a48659cc7cf45e1ec2f31c89fc
1 1786976336.035 8 enode://2@127.0.0.1:1235 8 776 947 1723 0.046875 3 1 10 053531f223c1f4f472ef9474df71b7f9e669b91a00b34d342d66aa741bd4c0c2 79c38f22ec7afcb4def5ba97bb7c9a4253d97d031f8a7fc6f328363c59d41333
1 1786976336.035 9 enode://4@127.0.0.1:1237 9 786 937 1723 0.046875 2 2 12 eea9fc858729349cc17e37d2dc995625c600195c81d8e5bce68f9149c4d4db04 053531f223c1f4f472ef9474df71b7f9e669b91a00b34d342d66aa741bd4c0c2
1 1786976336.035 10 enode://3@127.0.0.1:1236 10 1072 651 1723 0.046875 2 1 13 6b65a2ef75d1b2d1d419101ff779b4b51d2e549800e95fee6636649acb1e9a91 eea9fc858729349cc17e37d2dc995625c600195c81d8e5bce68f9149c4d4db04
1 1786976336.035 11 enode://2@127.0.0.1:1235 11 1135 588 1723 0.046875 2 1 14 c79d8f6109e2e4213a1a31fb1922387f022fccbc9420d4e8143913e84d39cf3a 6b65a2ef75d1b2d1d419101ff779b4b51d2e549800e95fee6636649acb1e9a91
1 1786976336.035 12 enode://4@127.0.0.1:1237 12 1195 528 1723 0.046875 3 1 15 57f5acf2ef4053895088f2c9e9e47dfdff4af631871df3199476cefd64a137be c79d8f6109e2e4213a1a31fb1922387f022fccbc9420d4e8143913e84d39cf3a
1 1786976336.035 13 enode://3@127.0.0.1:1236 13 1205 518 1723 0.046875 2 2 17 5f2d7cba3140313b58461b991d1c32ddc2db34738ef749ed2777b4b7032702ea 57f5acf2ef4053895088f2c9e9e47dfdff4af631871df3199476cefd64a137be
1 1786976336.035 14 enode://2@127.0.0.1:1235 14 1429 294 1723 0.046875 3 1 18 8ed7078e733680c5a9a15bf0bcbc061c7169c8c820373afbc3a7a56bd979a3c4 5f2d7cba3140313b58461b991d1c32ddc2db34738ef749ed2777b4b7032702ea
1 1786976336.035 15 enode://4@127.0.0.1:1237 15 1539 310 1849 0.046875 3 1 19 f7f55fc190c77ddab30b04713520c88ac83d9899525c8e55559261d9575e5c30 8ed7078e733680c5a9a15bf0bcbc061c7169c8c820373afbc3a7a56bd979a3c4
1 1786976336.036 16 enode://3@127.0.0.1:1236 16 1599 250 1849 0.046875 2 1 20 343089c4e2a7078cd9d5b50abe457119ce163ed6e6fdf5ca44fe5397f0ddeb6f f7f55fc190c77ddab30b04713520c88ac83d9899525c8e55559261d9575e5c30
1 1786976336.036 17 enode://1@127.0.0.1:1234 17 1849 0 1849 0.046875 4 1 21 8310f77dacc18c3c83c6fe8040976873edcea2af914960cd714bf309cf54e282 343089c4e2a7078cd9d5b50abe457119ce163ed6e6fdf5ca44fe5397f0ddeb6f
1 1786976336.036 18 enode://4@127.0.0.1:1237 18 2101 567 2668 0.046875 3 1 22 a84a9ea17cb3536188c7ce895faf0cb1c19661e3713cbbc501b768e85c0ca67e 8310f77dacc18c3c83c6fe8040976873edcea2af914960cd714bf309cf54e282
1 1786976336.036 19 enode://3@127.0.0.1:1236 19 2211 457 2668 0.046875 2 1 23 be3bf919c3c0a0b8f600b79f15730386c15b7c1ce184c59d1012dd1f06acf469 a84a9ea17cb3536188c7ce895faf0cb1c19661e3713cbbc501b768e85c0ca67e
1 1786976336.036 20 enode://2@127.0.0.1:1235 20 2626 42 2668 0.046875 4 1 24 1f258f189540c86e061b1786a8cb0a67458e45431e69154297b5a7ac0bba563c be3bf919c3c0a0b8f600b79f15730386c15b7c1ce184c59d1012dd1f06acf469
1 1786976336.036 21 enode://1@127.0.0.1:1234 21 2668 0 2668 0.046875 1 2 26 a6b917b339f189f5cb665fc451c08e2580c9e86bf2ddc68942c193e47a3f64c1 1f258f189540c86e061b1786a8cb0a67458e45431e69154297b5a7ac0bba563c
1 1786976336.036 22 enode://3@127.0.0.1:1236 22 2703 7 2710 0.046875 3 1 27 8d35c6ed99b377bd0fec155f5b5298824066e3600d239c526ec38914eeb0a75c a6b917b339f189f5cb665fc451c08e2580c9e86bf2ddc68942c193e47a3f64c1
1 1786976336.036 23 enode://2@127.0.0.1:1235 23 2813 149 2962 0.046875 3 1 28 271c82f5d2e97b153c3b527dc195492ec3bcda929432a21c377e511580e6ec99 8d35c6ed99b377bd0fec155f5b5298824066e3600d239c526ec38914eeb0a75c
1 1786976336.036 24 enode://4@127.0.0.1:1237 24 2899 63 2962 0.046875 3 2 30 929de3c871a87a4b1043df8da2497490a3da3c8ec1bfc4fa556cad5a4f0350cd 271c82f5d2e97b153c3b527dc195492ec3bcda929432a21c377e511580e6ec99
1 1786976336.036 25 enode://1@127.0.0.1:1234 25 2962 0 2962 0.046875 3 1 31 df8c9dd6328d7a66292f1a7f4197dcb5c4ace6de105377697c4eff3b57f946e6 929de3c871a87a4b1043df8da2497490a3da3c8ec1bfc4fa556cad5a4f0350cd
1 1786976336.036 26 enode://2@127.0.0.1:1235 26 2997 7 3004 0.046875 4 1 32 d2df80c289d4b3f15f64b77012284edbf5ebdb6d683cfdeb8bc45bbb406987ad df8c9dd6328d7a66292f1a7f4197dcb5c4ace6de105377697c4eff3b57f946e6
1 1786976336.036 27 enode://3@127.0.0.1:1236 27 3032 14 3046 0.046875 4 1 33 e00d06f89d9bac4d48b1fcf55abeb555cce9237e4337cde694a52104ac90f104 d2df80c289d4b3f15f64b77012284edbf5ebdb6d683cfdeb8bc45bbb406987ad
1 1786976336.036 28 enode://4@127.0.0.1:1237 28 3067 168 3235 0.046875 3 1 34 9df1d1eb302c640ce48fd94543b4e0974c9256e41aa4fdec195fdf2278c85d43 e00d06f89d9bac4d48b1fcf55abeb555cce9237e4337cde694a52104ac90f104
1 1786976336.036 29 enode://2@127.0.0.1:1235 29 3152 83 3235 0.046875 2 1 35 bcf640e1ae2b8d5c53a14be16ed7eadf79bf6fe36d91564f58343060a1011bbe 9df1d1eb302c640ce48fd94543b4e0974c9256e41aa4fdec195fdf2278c85d43
1 1786976336.036 30 enode://1@127.0.0.1:1234 30 3235 0 3235 0.046875 4 1 36 0d6374a5a539e159c865c7ba27ace0a8894a1c764ea0e6ff287777f160e8547f bcf640e1ae2b8d5c53a14be16ed7eadf79bf6fe36d91564f58343060a1011bbe
1 1786976336.036 31 enode://4@127.0.0.1:1237 31 3320 20 3340 0.046875 2 1 37 a53bf033cf1b348dc6f3f4096ecee39ef6bca5c577281ed8e0886e5ad64c0e82 0d6374a5a539e159c865c7ba27ace0a8894a1c764ea0e6ff287777f160e8547f
1 1786976336.036 32 enode://3@127.0.0.1:1236 32 3760 21 3781 0.046875 2 1 38 0f24ed829fd121dcca9bfd9223ee1624aafe1e156122ee976d459ee78e6e0eda a53bf033cf1b348dc6f3f4096ecee39ef6bca5c577281ed8e0886e5ad64c0e82
1 1786976336.036 33 enode://1@127.0.0.1:1234 33 3845 0 3845 0.046875 2 1 39 c468b8993200beb6562b820cd5cdfb7127de1407d7a5b3c52f52d3debe58a7e2 0f24ed829fd121dcca9bfd9223ee1624aafe1e156122ee976d459ee78e6e0eda
