ID TIME 
0 0.01 
0 0.02 
0 0.026 
0 0.031 
0 0.035 
0 0.039 
0 0.044 
0 0.048 
0 0.053 
0 0.057 
0 0.07 
0 0.075 
0 0.081 
0 0.086 
0 0.091 
0 0.096 
0 0.101 
0 0.105 
0 0.11 
0 0.115 
0 0.123 
0 0.129 
0 0.248 
0 0.271 
0 0.294 
0 0.316 
0 0.337 
0 0.359 
0 0.382 
0 0.403 
0 0.428 
0 0.451 
0 0.477 
0 0.497 
0 0.516 
0 0.536 
0 0.556 
0 0.576 
0 0.597 
0 0.616 
0 0.638 
0 0.657 
0 0.678 
0 0.828 
0 0.848 
0 0.867 
0 0.885 
0 0.904 
0 0.923 
0 0.942 
0 0.962 
0 0.981 
0 0.999 
0 1.022 
0 1.042 
0 1.061 
0 1.081 
0 1.101 
0 1.121 
0 1.146 
0 1.167 
0 1.186 
0 1.206 
0 1.225 
0 1.328 
0 1.348 
0 1.369 
0 1.39 
0 1.41 
0 1.43 
0 1.451 
0 1.472 
0 1.493 
0 1.513 
0 1.534 
0 1.554 
0 1.574 
0 1.594 
0 1.615 
0 1.635 
0 1.657 
0 1.678 
0 1.698 
0 1.718 
0 1.739 
0 1.853 
0 1.871 
0 1.889 
0 1.909 
0 1.928 
0 1.949 
0 1.969 
0 1.988 
0 2.008 
0 2.028 
0 2.047 
0 2.067 
0 2.087 
0 2.107 
0 2.127 
0 2.148 
0 2.167 
0 2.187 
0 2.211 
0 2.232 
0 2.252 
0 2.308 
0 2.329 
0 2.351 
0 2.373 
0 2.398 
0 2.43 
0 2.451 
0 2.473 
0 2.496 
0 2.518 
0 2.541 
0 2.563 
0 2.585 
0 2.608 
0 2.635 
0 2.657 
0 2.679 
0 2.701 
0 2.722 
0 2.744 
0 2.767 
0 2.834 
0 2.855 
0 2.877 
0 2.901 
0 2.924 
0 2.946 
0 2.969 
0 2.991 
0 3.014 
0 3.036 
0 3.059 
0 3.082 
0 3.104 
0 3.128 
0 3.15 
0 3.173 
0 3.196 
0 3.218 
0 3.245 
0 3.267 
0 3.289 
0 3.351 
0 3.371 
0 3.393 
0 3.414 
0 3.435 
0 3.456 
0 3.478 
0 3.499 
0 3.521 
0 3.543 
0 3.565 
0 3.586 
0 3.607 
0 3.629 
0 3.65 
0 3.671 
0 3.693 
0 3.714 
0 3.735 
0 3.756 
0 3.778 
0 3.824 
0 3.847 
0 3.868 
0 3.89 
0 3.911 
0 3.933 
0 3.955 
0 3.977 
0 3.998 
0 4.02 
0 4.042 
0 4.07 
0 4.094 
0 4.118 
0 4.142 
0 4.167 
0 4.191 
0 4.215 
0 4.239 
0 4.264 
0 4.288 
0 4.38 
0 4.41 
0 4.44 
0 4.472 
0 4.502 
0 4.533 
0 4.565 
0 4.595 
0 4.625 
0 4.655 
0 4.688 
0 4.719 
0 4.75 
0 4.78 
0 4.811 
0 4.841 
0 4.872 
0 4.902 
0 4.933 
0 4.964 
0 4.996 
0 5.119 
0 5.155 
0 5.191 
0 5.228 
0 5.265 
0 5.302 
0 5.351 
0 5.386 
0 5.422 
0 5.459 
0 5.496 
0 5.532 
0 5.569 
0 5.605 
0 5.641 
0 5.678 
0 5.714 
0 5.75 
0 5.786 
0 5.823 
0 5.86 
0 5.94 
0 5.976 
0 6.013 
0 6.05 
0 6.089 
0 6.13 
0 6.167 
0 6.204 
0 6.249 
