ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.229 7 blue 8
0 8.29 1 blue 16
0 9.958 12 blue 24
0 13.136 5 blue 48
0 14.319 7 blue 61
0 16.619 6 blue 69
0 20.11 14 blue 85
0 21.213 3 blue 100
0 23.518 15 blue 116
0 25.848 1 blue 132
0 26.971 4 blue 140
0 28.391 11 blue 156
0 31.464 6 blue 164
0 34.207 12 blue 172
0 36.108 10 blue 188
0 37.725 7 blue 204
0 38.781 3 blue 212
0 39.821 5 blue 228
0 42.642 15 blue 244
0 44.833 11 blue 260
0 46.847 2 blue 268
0 48.938 13 blue 284
0 49.976 12 blue 297
0 52.165 10 blue 311
0 53.393 3 blue 327
0 54.669 6 blue 334
0 57.88 14 blue 342
0 59.034 8 blue 348
0 60.8 1 blue 369
0 61.967 4 blue 377
0 62.992 5 blue 383
0 65.454 7 blue 399
0 70.117 2 blue 407
0 74.787 12 blue 415
0 78.803 15 blue 439
0 79.966 6 blue 455
0 82.103 7 blue 463
0 85.879 10 blue 471
0 86.886 3 blue 487
0 88.131 5 blue 492
0 90.845 11 blue 500
0 95.539 6 blue 513
0 96.876 13 blue 529
0 99.688 14 blue 537
0 103.09 7 blue 553
0 109.28 9 blue 561
0 111.179 8 blue 576
0 113.222 14 blue 592
0 114.751 3 blue 600
0 116.596 7 blue 608
0 117.973 6 blue 624
0 122.404 11 blue 640
0 124.269 1 blue 656
0 128.556 3 blue 684
0 129.736 7 blue 690
0 135.395 12 blue 712
0 137.588 8 blue 715
0 141.628 10 blue 723
0 142.757 15 blue 731
0 145.005 14 blue 747
0 147.707 5 blue 755
0 151.395 6 blue 769
0 156.811 3 blue 777
0 158.865 7 blue 791
0 162.637 4 blue 804
0 164.083 9 blue 828
0 168.25 14 blue 836
0 169.276 1 blue 844
0 172.986 12 blue 852
0 174.96 7 blue 860
0 177.543 4 blue 876
0 179.453 11 blue 892
0 181.807 5 blue 908
0 184.181 1 blue 916
0 188.785 7 blue 946
0 190.609 2 blue 954
0 192.769 8 blue 967
0 194.185 5 blue 981
0 198.006 13 blue 1005
0 204.896 7 blue 1029
0 206.187 5 blue 1037
