ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786984619.858 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
8 1786984619.859 1 enode://2@127.0.0.1:1235 1 41 128 169 0.046875 2 99941 99941 649db3932ecfb034120c091098a89a505222094bd63361838a2c582ac328363e ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
8 1786984619.859 2 enode://1@127.0.0.1:1234 2 45 124 169 0.046875 0 99926 199867 33f095b22f11b9cc2eb63b259f3c8ffe8720e64736f7f8a2dc73f22d1a268041 649db3932ecfb034120c091098a89a505222094bd63361838a2c582ac328363e
8 1786984619.859 3 enode://1@127.0.0.1:1234 3 241 285 526 0.046875 1 99952 299819 1499f08a06a7c6e90693e9655c306e26ff5e1a36299afb2f837af9363f90f659 33f095b22f11b9cc2eb63b259f3c8ffe8720e64736f7f8a2dc73f22d1a268041
8 1786984619.859 4 enode://2@127.0.0.1:1235 4 566 2 568 0.046875 2 99956 399775 efc76fc1635204034f610e0698c54991264393a8f27cde930ac19073c26fe044 1499f08a06a7c6e90693e9655c306e26ff5e1a36299afb2f837af9363f90f659
8 1786984619.859 5 enode://2@127.0.0.1:1235 5 635 17 652 0.046875 2 99947 499722 a943c37103a34cef9dbf3bee1a62ad2e59961660013ccf62e44c5ffd9aacfab1 efc76fc1635204034f610e0698c54991264393a8f27cde930ac19073c26fe044
8 1786984619.859 6 enode://7@127.0.0.1:1240 6 755 527 1282 0.046875 12 99963 599685 61c293a2f2b71c06e83b09820bf46136cac2c7a3ff0e8c62d559e1858d701569 a943c37103a34cef9dbf3bee1a62ad2e59961660013ccf62e44c5ffd9aacfab1
8 1786984619.859 7 enode://7@127.0.0.1:1240 7 854 428 1282 0.046875 1 99934 699619 f4217ac3983e003f0d66d8e3c28ed52c8f9c982b63e131a4fd1bd3ee3167409f 61c293a2f2b71c06e83b09820bf46136cac2c7a3ff0e8c62d559e1858d701569
8 1786984619.86 8 enode://7@127.0.0.1:1240 8 1050 232 1282 0.046875 1 99999 799618 4f551785f1787bda7b62d813d4d8bb092689efcb22bae11ba5a95c93fa363dd3 f4217ac3983e003f0d66d8e3c28ed52c8f9c982b63e131a4fd1bd3ee3167409f
8 1786984619.86 9 enode://2@127.0.0.1:1235 9 1235 47 1282 0.046875 3 99928 899546 8f1aae0f8a6473c0c6f8abe507ab5c495335b1f1a9501f9d74939a8a9746980f 4f551785f1787bda7b62d813d4d8bb092689efcb22bae11ba5a95c93fa363dd3
8 1786984619.86 10 enode://3@127.0.0.1:1236 10 1593 4 1597 0.046875 16 99968 999514 723c4340029ef9d5844e8b884cafc3c8840fb2ac9721154a62e4e6157ad531ce 8f1aae0f8a6473c0c6f8abe507ab5c495335b1f1a9501f9d74939a8a9746980f
8 1786984619.86 11 enode://8@127.0.0.1:1241 11 2258 0 2258 0.046875 5 99985 1099499 8ce162ca6c96ef7caddb5689c60ef1939a5b76df60811f2afb3e66b33ae36442 723c4340029ef9d5844e8b884cafc3c8840fb2ac9721154a62e4e6157ad531ce
8 1786984619.86 12 enode://8@127.0.0.1:1241 12 2647 0 2647 0.046875 3 100000 1199499 2885610ca48a4375abdfa396313386ad912b03d2f91ff1810a008a1ae7bfed56 8ce162ca6c96ef7caddb5689c60ef1939a5b76df60811f2afb3e66b33ae36442
8 1786984619.86 13 enode://8@127.0.0.1:1241 13 2759 0 2759 0.046875 3 99924 1299423 8e0df03ace8423b8adc715502645a4b70f2cc3d17a032d029a012dd359b74d77 2885610ca48a4375abdfa396313386ad912b03d2f91ff1810a008a1ae7bfed56
8 1786984619.86 14 enode://4@127.0.0.1:1237 14 2895 445 3340 0.046875 1 99994 1399417 b4488758e4832d4348a6f7d397285a9dac2861243f2fc8c0f55a2d8e9d336ca1 8e0df03ace8423b8adc715502645a4b70f2cc3d17a032d029a012dd359b74d77
8 1786984619.86 15 enode://4@127.0.0.1:1237 15 3077 494 3571 0.046875 4 99902 1499319 7a0090414836507e53a435d9b75d1a834a2afc74179719f8fcc43763aa3684af b4488758e4832d4348a6f7d397285a9dac2861243f2fc8c0f55a2d8e9d336ca1
8 1786984619.861 16 enode://4@127.0.0.1:1237 16 3092 479 3571 0.046875 0 99986 1599305 e46901e69f3b355c931375ff5ed33e42632824a27fc1fc1a756ad29bcd4191ba 7a0090414836507e53a435d9b75d1a834a2afc74179719f8fcc43763aa3684af
8 1786984619.861 17 enode://4@127.0.0.1:1237 17 3101 470 3571 0.046875 0 99928 1699233 e52371979bb31e155cbd5be9347209c6de6e8d623153ec611e8fc6e937b3a9c8 e46901e69f3b355c931375ff5ed33e42632824a27fc1fc1a756ad29bcd4191ba
8 1786984619.861 18 enode://8@127.0.0.1:1241 18 3913 0 3913 0.046875 19 99954 1799187 53cdb812af5bc94ffdf0e06a81290f6a11f7c098bc263a6c3d690e4f8714e036 e52371979bb31e155cbd5be9347209c6de6e8d623153ec611e8fc6e937b3a9c8
