ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786775430.614 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
12 1786775430.614 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 77d3f668c87eee1f862ebd2763acb76418f594be4f91a51ab8e864abee5b3edc 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
12 1786775430.614 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 21 2 4 201b8c48430cf430b98b125653d3601a44bc31f12a4cab46d4f6501ca133c086 77d3f668c87eee1f862ebd2763acb76418f594be4f91a51ab8e864abee5b3edc
12 1786775430.614 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 3 2 6 47c96cb07704eb27cb995d86774e7938aaeef389603b6d39acf6d15c93b44339 201b8c48430cf430b98b125653d3601a44bc31f12a4cab46d4f6501ca133c086
12 1786775430.614 4 enode://4@127.0.0.1:1237 4 74 32 106 0.046875 3 2 8 e9fe05b2ee287736824a31c51b43fd36388de325a19f7e2751475170fcb83fb3 47c96cb07704eb27cb995d86774e7938aaeef389603b6d39acf6d15c93b44339
12 1786775430.614 5 enode://8@127.0.0.1:1241 5 159 10 169 0.046875 12 1 9 fc218e6997921a7b9fdf95a6b9a5ce8e22442f34d974730547a95b318c9442bd e9fe05b2ee287736824a31c51b43fd36388de325a19f7e2751475170fcb83fb3
12 1786775430.614 6 enode://11@127.0.0.1:1244 6 294 211 505 0.046875 10 1 10 b84150995a72751987bd1b2edf4857ca86add9ae794c79c4d2385b54b1f5d92a fc218e6997921a7b9fdf95a6b9a5ce8e22442f34d974730547a95b318c9442bd
12 1786775430.614 7 enode://13@127.0.0.1:1246 7 454 51 505 0.046875 17 1 11 bcd7ef1aaa2a9a71bbf19fb6b3a059e3b59c48a58d64f86ec49ba2bc46b1ada2 b84150995a72751987bd1b2edf4857ca86add9ae794c79c4d2385b54b1f5d92a
12 1786775430.614 8 enode://12@127.0.0.1:1245 8 564 0 564 0.046875 12 1 12 71434730da83103e7fdd231cf0814d8e8b76d419574692467e0750aa799f4b27 bcd7ef1aaa2a9a71bbf19fb6b3a059e3b59c48a58d64f86ec49ba2bc46b1ada2
12 1786775430.614 9 enode://10@127.0.0.1:1243 9 599 53 652 0.046875 14 1 13 2bf6d205b73e46347dda88baf9d123bb3acf4e84a777b29390ee5c376307f2b7 71434730da83103e7fdd231cf0814d8e8b76d419574692467e0750aa799f4b27
12 1786775430.614 10 enode://14@127.0.0.1:1247 10 757 273 1030 0.046875 12 1 14 147a31bea64bc75e96028a6639b5c90226566a2d4b2fda49682d9b52f01105c7 2bf6d205b73e46347dda88baf9d123bb3acf4e84a777b29390ee5c376307f2b7
12 1786775430.615 11 enode://17@127.0.0.1:1250 11 925 105 1030 0.046875 4 1 15 bae7d8d7e009875f40d750ff85490734c906fa58c2d70203991fae3efa3b18ad 147a31bea64bc75e96028a6639b5c90226566a2d4b2fda49682d9b52f01105c7
12 1786775430.615 12 enode://20@127.0.0.1:1253 12 1135 420 1555 0.046875 18 1 16 0112722b20b89b43cbdc3a4d83239ee2e03cc6313b933150f0ef0ab9855d7e68 bae7d8d7e009875f40d750ff85490734c906fa58c2d70203991fae3efa3b18ad
12 1786775430.615 13 enode://16@127.0.0.1:1249 13 1429 126 1555 0.046875 24 1 17 82c2199f19a480b0d684664ac5e8e5bdfe87ed72743c5336178fe8e4d7b57bb1 0112722b20b89b43cbdc3a4d83239ee2e03cc6313b933150f0ef0ab9855d7e68
12 1786775430.615 14 enode://18@127.0.0.1:1251 14 1539 562 2101 0.046875 10 1 18 1ed9a31f94b26ed277c045c91adc40987cc811597716c14510ea36815b8a59c9 82c2199f19a480b0d684664ac5e8e5bdfe87ed72743c5336178fe8e4d7b57bb1
12 1786775430.615 15 enode://1@127.0.0.1:1234 15 1699 402 2101 0.046875 14 1 19 aa5e74e3067c9c36cd180d3df47202c8f7950dcbe1b2f5bdf8fa8b7809a68467 1ed9a31f94b26ed277c045c91adc40987cc811597716c14510ea36815b8a59c9
12 1786775430.615 16 enode://2@127.0.0.1:1235 16 1859 242 2101 0.046875 12 1 20 6725543791e5dcdf090f2e04b4e3a306a2a0af954395c515fc49b3bb55e1d400 aa5e74e3067c9c36cd180d3df47202c8f7950dcbe1b2f5bdf8fa8b7809a68467
12 1786775430.615 17 enode://5@127.0.0.1:1238 17 2069 32 2101 0.046875 12 1 21 66fa7b1ebc6484e4bf9b2eaba4b6f2a5e671fa4ab277e7bed793aa416da8b92a 6725543791e5dcdf090f2e04b4e3a306a2a0af954395c515fc49b3bb55e1d400
12 1786775430.615 18 enode://19@127.0.0.1:1252 18 2104 18 2122 0.046875 4 1 22 0c6629d145e098f6679a28f847cb5d180e209595d53ca8d634bf29cc5c22ded0 66fa7b1ebc6484e4bf9b2eaba4b6f2a5e671fa4ab277e7bed793aa416da8b92a
12 1786775430.615 19 enode://7@127.0.0.1:1240 19 2314 81 2395 0.046875 7 1 23 9058aa1b1f89dbbc8e5781e0c58154755d7f53927a33173d056a2b1bae663152 0c6629d145e098f6679a28f847cb5d180e209595d53ca8d634bf29cc5c22ded0
12 1786775430.615 20 enode://4@127.0.0.1:1237 20 2500 231 2731 0.046875 18 1 24 e820aedce3762378a00c17ad1fa04863d7f7c7d1fc3fdd522574db942a661de8 9058aa1b1f89dbbc8e5781e0c58154755d7f53927a33173d056a2b1bae663152
12 1786775430.615 21 enode://8@127.0.0.1:1241 21 2685 46 2731 0.046875 16 1 25 12ed88db2d32b04ace62091ca398fdfb57a559444da5993865689d59d3eb89fe e820aedce3762378a00c17ad1fa04863d7f7c7d1fc3fdd522574db942a661de8
12 1786775430.615 22 enode://15@127.0.0.1:1248 22 3020 404 3424 0.046875 21 1 26 e80e6f0687b4a493dbdbca6cc034c8a45433c99aefcb0469984f2ace78d7a441 12ed88db2d32b04ace62091ca398fdfb57a559444da5993865689d59d3eb89fe
12 1786775430.615 23 enode://6@127.0.0.1:1239 23 3105 319 3424 0.046875 5 1 27 5fa7c35eb0947604c565cc54931e071a37a4fab94756c4b2d2f14d53954841d7 e80e6f0687b4a493dbdbca6cc034c8a45433c99aefcb0469984f2ace78d7a441
12 1786775430.615 24 enode://16@127.0.0.1:1249 24 3415 9 3424 0.046875 15 1 28 1e8403555c7f6be3c613ff9430cdee3dadc0bf724a2612f0689621c4aa715f91 5fa7c35eb0947604c565cc54931e071a37a4fab94756c4b2d2f14d53954841d7
12 1786775430.615 25 enode://12@127.0.0.1:1245 25 3600 0 3600 0.046875 8 1 29 2b75566c3ad1388e6bdd19f77ed0061764ae183306080a208d074d71a3082801 1e8403555c7f6be3c613ff9430cdee3dadc0bf724a2612f0689621c4aa715f91
12 1786775430.615 26 enode://1@127.0.0.1:1234 26 3985 6 3991 0.046875 20 1 30 38a56242de2521078bcfb350a1adff89f2db43578ed5525c5e14f583f06fb7c6 2b75566c3ad1388e6bdd19f77ed0061764ae183306080a208d074d71a3082801
