ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.353 4 blue 8
0 6.311 5 blue 32
0 7.654 6 blue 40
0 9.194 7 blue 56
0 10.231 4 blue 72
0 11.95 5 blue 88
0 13.104 10 blue 96
0 14.317 8 blue 104
0 15.857 6 blue 126
0 17.936 5 blue 149
0 19.881 1 blue 157
0 21.467 10 blue 165
0 23.24 7 blue 173
0 27.53 10 blue 198
0 28.575 5 blue 222
0 30.398 4 blue 254
0 31.58 8 blue 270
0 33.763 10 blue 278
0 35.275 2 blue 286
0 36.362 1 blue 302
0 38.793 10 blue 324
0 40.162 2 blue 340
0 41.196 9 blue 363
0 42.29 3 blue 379
0 43.353 5 blue 387
0 45.335 1 blue 403
0 47.628 8 blue 427
0 48.7 7 blue 445
0 50.459 10 blue 460
0 51.767 5 blue 466
0 53.793 6 blue 482
0 55.512 4 blue 506
0 57.085 1 blue 514
0 58.376 7 blue 522
0 60.387 6 blue 546
0 62.944 4 blue 562
0 63.983 9 blue 578
0 65.277 10 blue 586
0 67.269 3 blue 602
0 69.421 1 blue 618
0 71.342 5 blue 634
0 72.787 9 blue 657
0 75.465 2 blue 664
0 76.479 6 blue 672
0 77.567 10 blue 688
0 79.409 4 blue 712
0 81.126 2 blue 728
0 82.415 6 blue 744
0 83.982 8 blue 758
0 85.756 5 blue 774
0 87.426 4 blue 790
0 90.202 7 blue 803
0 91.307 3 blue 827
0 93.625 9 blue 835
0 95.04 1 blue 843
0 97.074 6 blue 851
0 98.156 5 blue 875
0 100.165 7 blue 891
0 102.874 10 blue 915
0 103.938 1 blue 923
0 106.265 5 blue 947
0 107.477 8 blue 971
0 111.655 6 blue 987
0 113.566 9 blue 1003
