ID TIME 
0 0.01 
0 0.031 
0 0.039 
0 0.043 
0 0.048 
0 0.052 
0 0.056 
0 0.06 
0 0.064 
0 0.068 
0 0.081 
0 0.087 
0 0.093 
0 0.098 
0 0.103 
0 0.108 
0 0.113 
0 0.118 
0 0.124 
0 0.129 
0 0.137 
0 0.143 
0 0.244 
0 0.261 
0 0.28 
0 0.3 
0 0.319 
0 0.34 
0 0.359 
0 0.378 
0 0.4 
0 0.419 
0 0.444 
0 0.461 
0 0.477 
0 0.496 
0 0.515 
0 0.533 
0 0.551 
0 0.57 
0 0.589 
0 0.608 
0 0.626 
0 0.728 
0 0.744 
0 0.761 
0 0.778 
0 0.796 
0 0.813 
0 0.831 
0 0.85 
0 0.868 
0 0.885 
0 0.902 
0 0.92 
0 0.938 
0 0.956 
0 0.981 
0 0.997 
0 1.012 
0 1.029 
0 1.045 
0 1.061 
0 1.076 
0 1.159 
0 1.175 
0 1.191 
0 1.207 
0 1.224 
0 1.241 
0 1.259 
0 1.276 
0 1.292 
0 1.309 
0 1.328 
0 1.348 
0 1.363 
0 1.38 
0 1.397 
0 1.415 
0 1.436 
0 1.454 
0 1.473 
0 1.492 
0 1.51 
0 1.591 
0 1.611 
0 1.63 
0 1.651 
0 1.673 
0 1.694 
0 1.715 
0 1.737 
0 1.757 
0 1.778 
0 1.799 
0 1.819 
0 1.841 
0 1.862 
0 1.888 
0 1.911 
0 1.932 
0 1.954 
0 1.975 
0 1.995 
0 2.017 
0 2.12 
0 2.143 
0 2.166 
0 2.189 
0 2.218 
0 2.244 
0 2.268 
0 2.294 
0 2.319 
0 2.344 
0 2.37 
0 2.395 
0 2.42 
0 2.445 
0 2.472 
0 2.497 
0 2.523 
0 2.548 
0 2.573 
0 2.599 
0 2.625 
0 2.708 
0 2.734 
0 2.762 
0 2.79 
0 2.817 
0 2.844 
0 2.87 
0 2.902 
0 2.928 
0 2.953 
0 2.979 
0 3.005 
0 3.031 
0 3.058 
0 3.084 
0 3.11 
0 3.136 
0 3.161 
0 3.187 
0 3.213 
0 3.239 
0 3.298 
0 3.322 
0 3.348 
0 3.374 
0 3.399 
0 3.431 
0 3.458 
0 3.485 
0 3.513 
0 3.539 
0 3.566 
0 3.599 
0 3.628 
0 3.657 
0 3.684 
0 3.713 
0 3.74 
0 3.768 
0 3.796 
0 3.825 
0 3.852 
0 3.942 
0 3.963 
0 3.983 
0 4.004 
0 4.026 
0 4.048 
0 4.069 
0 4.09 
0 4.111 
0 4.132 
0 4.158 
0 4.18 
0 4.202 
0 4.223 
0 4.243 
0 4.265 
0 4.286 
0 4.307 
0 4.328 
0 4.349 
0 4.371 
0 4.439 
0 4.458 
0 4.477 
0 4.495 
0 4.515 
0 4.534 
0 4.555 
0 4.574 
0 4.594 
0 4.613 
0 4.635 
0 4.655 
0 4.675 
0 4.695 
0 4.726 
0 4.745 
0 4.764 
0 4.783 
0 4.803 
0 4.823 
0 4.844 
0 4.941 
0 4.956 
0 4.971 
0 4.99 
0 5.006 
0 5.022 
0 5.038 
0 5.053 
0 5.069 
0 5.088 
0 5.103 
0 5.119 
0 5.135 
0 5.152 
0 5.168 
0 5.185 
0 5.201 
0 5.217 
0 5.234 
0 5.252 
0 5.268 
0 5.33 
0 5.346 
0 5.362 
0 5.379 
0 5.396 
0 5.413 
0 5.431 
0 5.453 
0 5.473 
0 5.491 
0 5.51 
0 5.528 
0 5.545 
0 5.563 
0 5.581 
0 5.598 
0 5.616 
0 5.635 
0 5.654 
0 5.672 
0 5.691 
0 5.782 
0 5.802 
0 5.823 
0 5.84 
0 5.858 
0 5.878 
0 5.898 
0 5.919 
0 5.939 
0 5.959 
0 5.98 
0 6.0 
0 6.02 
0 6.039 
0 6.059 
0 6.08 
0 6.1 
0 6.121 
0 6.141 
0 6.162 
0 6.182 
0 6.231 
0 6.251 
0 6.272 
0 6.292 
0 6.313 
0 6.337 
0 6.358 
0 6.38 
0 6.4 
0 6.42 
0 6.44 
0 6.461 
0 6.481 
0 6.502 
0 6.523 
0 6.544 
0 6.565 
0 6.585 
0 6.605 
0 6.625 
0 6.645 
0 6.685 
0 6.706 
0 6.724 
0 6.744 
0 6.764 
0 6.786 
0 6.807 
0 6.828 
0 6.849 
0 6.87 
0 6.89 
0 6.911 
0 6.931 
0 6.952 
0 6.972 
0 6.995 
0 7.015 
0 7.036 
0 7.056 
0 7.077 
0 7.098 
0 7.146 
0 7.165 
0 7.186 
0 7.207 
0 7.23 
0 7.251 
0 7.272 
0 7.294 
0 7.315 
0 7.337 
0 7.358 
0 7.379 
0 7.401 
0 7.422 
0 7.445 
0 7.466 
0 7.488 
0 7.509 
0 7.531 
0 7.552 
0 7.573 
0 7.637 
0 7.665 
0 7.687 
0 7.709 
0 7.732 
0 7.755 
0 7.777 
0 7.799 
0 7.821 
0 7.842 
0 7.864 
0 7.886 
0 7.908 
0 7.931 
0 7.953 
0 7.975 
0 7.997 
0 8.019 
0 8.041 
0 8.063 
0 8.085 
0 8.151 
0 8.17 
0 8.192 
0 8.228 
0 8.25 
0 8.272 
0 8.296 
0 8.319 
0 8.342 
0 8.366 
0 8.388 
0 8.412 
0 8.437 
0 8.46 
0 8.484 
0 8.507 
0 8.531 
0 8.554 
0 8.578 
0 8.602 
0 8.625 
0 8.668 
0 8.689 
0 8.711 
0 8.734 
0 8.757 
0 8.781 
0 8.804 
0 8.827 
0 8.85 
0 8.873 
0 8.897 
0 8.921 
0 8.944 
0 8.968 
0 8.99 
0 9.014 
0 9.037 
0 9.06 
0 9.083 
0 9.106 
0 9.13 
0 9.206 
0 9.231 
0 9.258 
0 9.284 
0 9.311 
0 9.337 
0 9.364 
0 9.39 
0 9.416 
0 9.442 
0 9.47 
0 9.496 
0 9.522 
0 9.549 
0 9.575 
0 9.602 
0 9.628 
0 9.654 
0 9.681 
0 9.707 
0 9.735 
0 9.818 
0 9.85 
0 9.882 
0 9.915 
0 9.947 
0 9.98 
0 10.012 
0 10.045 
0 10.077 
0 10.111 
0 10.143 
0 10.175 
0 10.207 
0 10.239 
0 10.272 
0 10.304 
0 10.336 
0 10.369 
0 10.402 
0 10.435 
0 10.467 
0 10.579 
0 10.613 
0 10.648 
0 10.697 
0 10.731 
0 10.766 
0 10.802 
0 10.837 
0 10.873 
0 10.908 
0 10.952 
0 10.983 
0 11.013 
0 11.042 
0 11.073 
0 11.104 
0 11.134 
0 11.165 
0 11.196 
0 11.227 
0 11.257 
0 11.387 
0 11.413 
0 11.439 
0 11.466 
0 11.494 
0 11.521 
0 11.548 
0 11.576 
0 11.604 
0 11.631 
0 11.659 
0 11.685 
0 11.712 
0 11.739 
0 11.766 
0 11.793 
0 11.82 
0 11.849 
0 11.876 
0 11.903 
0 11.931 
0 12.044 
0 12.066 
0 12.087 
0 12.115 
0 12.139 
0 12.162 
0 12.188 
0 12.212 
0 12.235 
0 12.259 
0 12.283 
0 12.307 
0 12.331 
0 12.354 
0 12.378 
0 12.402 
0 12.427 
0 12.451 
0 12.475 
0 12.499 
0 12.523 
0 12.595 
0 12.621 
0 12.647 
0 12.674 
0 12.701 
0 12.731 
0 12.757 
0 12.784 
0 12.811 
0 12.838 
0 12.865 
0 12.893 
0 12.92 
0 12.947 
0 12.981 
0 13.009 
0 13.035 
0 13.069 
0 13.112 
0 13.136 
0 13.161 
0 13.254 
0 13.281 
0 13.307 
0 13.344 
0 13.376 
0 13.402 
0 13.43 
0 13.459 
0 13.489 
0 13.518 
0 13.548 
0 13.577 
0 13.605 
0 13.632 
0 13.661 
0 13.689 
0 13.717 
0 13.745 
0 13.772 
0 13.8 
0 13.828 
0 13.94 
0 13.969 
0 13.998 
0 14.028 
0 14.057 
0 14.086 
0 14.115 
0 14.144 
0 14.173 
0 14.202 
0 14.231 
0 14.26 
0 14.288 
0 14.318 
0 14.347 
0 14.376 
0 14.406 
0 14.434 
0 14.463 
0 14.492 
0 14.521 
0 14.565 
0 14.594 
0 14.624 
0 14.653 
0 14.682 
0 14.712 
0 14.741 
0 14.77 
0 14.8 
0 14.829 
0 14.859 
0 14.888 
0 14.92 
0 14.949 
0 14.978 
0 15.007 
0 15.037 
0 15.066 
0 15.095 
0 15.125 
0 15.154 
0 15.238 
0 15.27 
0 15.299 
0 15.33 
0 15.359 
0 15.388 
0 15.419 
0 15.449 
0 15.478 
0 15.508 
0 15.538 
0 15.569 
0 15.599 
0 15.629 
0 15.659 
0 15.696 
0 15.725 
0 15.753 
0 15.8 
0 15.827 
0 15.855 
0 15.963 
0 15.991 
0 16.021 
0 16.051 
0 16.081 
0 16.111 
0 16.141 
0 16.171 
0 16.201 
0 16.232 
0 16.263 
0 16.293 
0 16.325 
0 16.355 
0 16.386 
0 16.415 
0 16.445 
0 16.475 
0 16.505 
0 16.543 
0 16.576 
0 16.864 
0 16.916 
0 16.967 
0 17.019 
0 17.071 
0 17.123 
0 17.174 
0 17.226 
0 17.277 
0 17.331 
0 17.395 
0 17.441 
0 17.487 
0 17.554 
0 17.597 
0 17.643 
0 17.69 
0 17.735 
0 17.782 
0 17.829 
0 17.875 
0 18.11 
0 18.137 
0 18.164 
0 18.191 
0 18.217 
0 18.243 
0 18.269 
0 18.296 
0 18.323 
0 18.349 
0 18.384 
0 18.409 
0 18.434 
0 18.46 
0 18.486 
0 18.512 
0 18.538 
0 18.564 
0 18.591 
0 18.616 
0 18.642 
0 18.795 
0 18.819 
0 18.844 
0 18.869 
0 18.894 
0 18.919 
0 18.944 
0 18.97 
0 18.995 
0 19.019 
0 19.052 
0 19.077 
0 19.1 
0 19.124 
0 19.149 
0 19.173 
0 19.197 
0 19.222 
0 19.245 
0 19.269 
0 19.293 
0 19.422 
0 19.442 
0 19.462 
0 19.481 
0 19.501 
0 19.521 
0 19.542 
0 19.562 
0 19.582 
0 19.602 
0 19.622 
0 19.642 
0 19.661 
0 19.681 
0 19.709 
0 19.728 
0 19.748 
0 19.767 
0 19.787 
0 19.806 
0 19.825 
0 19.874 
0 19.892 
0 19.91 
0 19.928 
0 19.947 
0 19.966 
0 19.985 
0 20.004 
0 20.023 
0 20.041 
0 20.06 
0 20.079 
0 20.097 
0 20.116 
0 20.135 
0 20.155 
0 20.173 
0 20.192 
0 20.211 
0 20.229 
0 20.248 
0 20.287 
0 20.305 
0 20.324 
0 20.343 
0 20.363 
0 20.382 
0 20.402 
0 20.428 
0 20.447 
0 20.467 
0 20.486 
0 20.506 
0 20.525 
0 20.544 
0 20.565 
0 20.584 
0 20.603 
0 20.623 
0 20.642 
0 20.662 
0 20.681 
0 20.784 
0 20.805 
0 20.826 
0 20.849 
0 20.87 
0 20.891 
0 20.914 
0 20.959 
0 20.979 
0 21.0 
0 21.021 
0 21.05 
0 21.074 
0 21.099 
0 21.124 
0 21.147 
0 21.171 
0 21.194 
0 21.218 
0 21.242 
0 21.265 
0 21.365 
0 21.396 
0 21.427 
0 21.458 
0 21.489 
0 21.52 
0 21.551 
0 21.582 
0 21.613 
0 21.644 
0 21.674 
0 21.705 
0 21.736 
0 21.767 
0 21.798 
0 21.829 
0 21.861 
0 21.891 
0 21.922 
0 21.952 
0 21.983 
0 22.033 
0 22.063 
0 22.095 
0 22.126 
0 22.157 
0 22.188 
0 22.219 
0 22.25 
0 22.281 
0 22.312 
0 22.344 
0 22.376 
0 22.407 
0 22.438 
0 22.47 
0 22.5 
0 22.532 
0 22.563 
0 22.595 
0 22.626 
0 22.657 
0 22.721 
0 22.752 
0 22.784 
0 22.816 
0 22.849 
0 22.881 
0 22.914 
0 22.946 
0 22.978 
0 23.009 
0 23.042 
0 23.074 
0 23.107 
0 23.139 
0 23.171 
0 23.203 
0 23.235 
0 23.267 
0 23.299 
0 23.33 
0 23.365 
0 23.438 
0 23.47 
0 23.504 
0 23.538 
0 23.573 
0 23.607 
0 23.641 
0 23.675 
0 23.708 
0 23.743 
0 23.777 
0 23.811 
0 23.844 
0 23.879 
0 23.913 
0 23.947 
0 23.981 
0 24.014 
0 24.048 
0 24.082 
0 24.116 
0 24.195 
0 24.228 
0 24.262 
0 24.297 
0 24.332 
0 24.366 
0 24.401 
0 24.436 
0 24.473 
0 24.507 
0 24.542 
0 24.576 
0 24.611 
0 24.646 
0 24.681 
0 24.716 
0 24.751 
0 24.785 
0 24.821 
0 24.855 
0 24.89 
0 25.022 
0 25.058 
0 25.095 
0 25.132 
0 25.169 
0 25.206 
0 25.242 
0 25.28 
0 25.316 
0 25.354 
0 25.391 
0 25.428 
0 25.465 
0 25.501 
0 25.537 
0 25.575 
0 25.61 
0 25.648 
0 25.687 
0 25.733 
0 25.771 
0 25.866 
0 25.9 
0 25.936 
0 25.974 
0 26.009 
0 26.045 
0 26.082 
0 26.118 
0 26.154 
0 26.19 
0 26.227 
0 26.262 
0 26.298 
0 26.339 
0 26.378 
0 26.415 
0 26.452 
0 26.487 
0 26.523 
0 26.56 
0 26.596 
0 26.752 
0 26.785 
0 26.819 
0 26.853 
0 26.886 
0 26.921 
0 26.955 
0 26.988 
0 27.022 
0 27.055 
0 27.089 
0 27.122 
0 27.156 
0 27.189 
0 27.223 
0 27.258 
0 27.291 
0 27.325 
0 27.358 
0 27.392 
0 27.426 
0 27.526 
0 27.556 
0 27.587 
0 27.619 
0 27.653 
0 27.684 
0 27.716 
0 27.748 
0 27.78 
0 27.812 
0 27.844 
0 27.903 
0 27.933 
0 27.964 
0 27.999 
0 28.031 
0 28.064 
0 28.097 
0 28.129 
0 28.162 
0 28.194 
0 28.286 
0 28.315 
0 28.347 
0 28.38 
0 28.412 
0 28.444 
0 28.476 
0 28.508 
0 28.54 
0 28.572 
0 28.604 
0 28.636 
0 28.668 
0 28.701 
0 28.733 
0 28.765 
0 28.797 
0 28.829 
0 28.86 
0 28.892 
0 28.924 
0 29.036 
0 29.068 
0 29.102 
0 29.135 
0 29.167 
0 29.199 
0 29.232 
0 29.264 
0 29.296 
0 29.328 
0 29.361 
0 29.394 
0 29.427 
0 29.46 
0 29.492 
0 29.525 
0 29.557 
0 29.59 
0 29.623 
0 29.655 
0 29.688 
0 29.782 
0 29.817 
0 29.852 
0 29.887 
0 29.921 
0 29.956 
0 29.991 
0 30.025 
0 30.06 
0 30.095 
0 30.13 
0 30.165 
0 30.2 
0 30.235 
0 30.269 
0 30.304 
0 30.338 
0 30.373 
0 30.407 
0 30.441 
0 30.476 
0 30.545 
0 30.577 
0 30.612 
0 30.647 
0 30.683 
0 30.718 
0 30.753 
0 30.788 
0 30.823 
0 30.858 
0 30.893 
0 30.928 
0 30.964 
0 30.999 
0 31.034 
0 31.069 
0 31.104 
0 31.139 
0 31.174 
0 31.209 
0 31.245 
0 31.344 
0 31.38 
0 31.416 
0 31.452 
0 31.488 
0 31.523 
0 31.559 
0 31.594 
0 31.63 
0 31.666 
0 31.702 
0 31.737 
0 31.772 
0 31.808 
0 31.844 
0 31.879 
0 31.915 
0 31.95 
0 31.986 
0 32.023 
0 32.059 
0 32.138 
0 32.174 
0 32.211 
0 32.249 
0 32.286 
0 32.323 
0 32.361 
0 32.398 
0 32.437 
0 32.474 
0 32.511 
0 32.549 
0 32.586 
0 32.623 
0 32.66 
0 32.697 
0 32.735 
0 32.772 
0 32.81 
0 32.847 
0 32.884 
0 32.95 
0 32.983 
0 33.017 
0 33.051 
0 33.085 
0 33.119 
0 33.154 
0 33.189 
0 33.224 
0 33.258 
0 33.292 
0 33.326 
0 33.36 
0 33.395 
0 33.429 
0 33.464 
0 33.498 
0 33.533 
0 33.567 
0 33.601 
0 33.636 
0 33.698 
0 33.731 
0 33.765 
0 33.8 
0 33.834 
0 33.869 
0 33.904 
0 33.939 
0 33.974 
0 34.009 
0 34.043 
0 34.078 
0 34.112 
0 34.147 
0 34.182 
0 34.216 
0 34.252 
0 34.287 
0 34.321 
0 34.356 
0 34.391 
0 34.449 
0 34.483 
0 34.517 
0 34.552 
0 34.588 
0 34.623 
0 34.659 
0 34.694 
0 34.729 
0 34.765 
0 34.8 
0 34.835 
0 34.87 
0 34.905 
0 34.94 
0 34.976 
0 35.012 
0 35.047 
0 35.082 
0 35.118 
0 35.153 
0 35.223 
0 35.257 
0 35.292 
0 35.328 
0 35.364 
0 35.4 
0 35.436 
0 35.471 
0 35.507 
0 35.569 
0 35.604 
0 35.64 
0 35.675 
0 35.711 
0 35.747 
0 35.783 
0 35.818 
0 35.853 
0 35.889 
0 35.925 
0 35.961 
0 36.032 
0 36.066 
0 36.102 
0 36.139 
0 36.175 
0 36.211 
0 36.247 
0 36.283 
0 36.321 
0 36.357 
0 36.393 
0 36.429 
0 36.465 
0 36.503 
0 36.538 
0 36.574 
0 36.61 
0 36.646 
0 36.682 
0 36.718 
0 36.754 
0 36.891 
0 36.934 
0 36.978 
0 37.02 
0 37.063 
0 37.106 
0 37.148 
0 37.19 
0 37.232 
0 37.274 
0 37.317 
0 37.36 
0 37.403 
0 37.446 
0 37.488 
0 37.532 
0 37.574 
0 37.617 
0 37.66 
0 37.702 
0 37.744 
0 37.871 
0 37.922 
0 37.971 
0 38.021 
0 38.07 
0 38.119 
0 38.169 
0 38.247 
0 38.295 
0 38.345 
0 38.394 
0 38.445 
0 38.494 
0 38.544 
0 38.593 
0 38.643 
0 38.693 
0 38.742 
0 38.792 
0 38.841 
0 38.89 
0 39.064 
0 39.122 
0 39.182 
0 39.242 
0 39.302 
0 39.362 
0 39.421 
0 39.481 
0 39.54 
0 39.6 
0 39.661 
0 39.719 
0 39.778 
0 39.837 
0 39.897 
0 39.956 
0 40.014 
0 40.073 
0 40.133 
0 40.192 
0 40.283 
0 40.397 
0 40.455 
0 40.515 
0 40.575 
0 40.634 
0 40.694 
0 40.753 
0 40.812 
0 40.871 
0 40.931 
0 40.99 
0 41.049 
0 41.108 
0 41.167 
0 41.226 
0 41.285 
0 41.346 
0 41.406 
0 41.466 
0 41.526 
0 41.585 
0 41.783 
0 41.875 
0 41.939 
0 42.002 
0 42.065 
0 42.127 
0 42.19 
0 42.252 
0 42.317 
0 42.379 
0 42.441 
0 42.503 
0 42.565 
0 42.628 
0 42.691 
0 42.753 
0 42.815 
0 42.878 
0 42.941 
0 43.004 
0 43.066 
0 43.206 
0 43.268 
0 43.33 
0 43.393 
0 43.455 
0 43.531 
0 43.588 
0 43.648 
0 43.706 
0 43.765 
0 43.823 
0 43.881 
0 43.939 
0 43.998 
0 44.056 
0 44.114 
0 44.172 
0 44.231 
0 44.29 
0 44.38 
0 44.437 
0 44.584 
0 44.644 
0 44.705 
0 44.765 
0 44.826 
0 44.887 
0 44.949 
0 45.01 
0 45.07 
0 45.13 
0 45.189 
0 45.249 
0 45.309 
0 45.369 
0 45.428 
0 45.488 
0 45.549 
0 45.613 
0 45.685 
0 45.741 
0 45.796 
0 46.159 
0 46.211 
0 46.265 
0 46.318 
0 46.368 
0 46.42 
0 46.472 
0 46.531 
0 46.582 
0 46.633 
0 46.695 
0 46.741 
0 46.785 
0 46.83 
0 46.876 
0 46.922 
0 46.967 
0 47.012 
0 47.057 
0 47.102 
0 47.147 
0 47.354 
0 47.386 
0 47.418 
0 47.451 
0 47.484 
0 47.516 
0 47.547 
0 47.58 
0 47.612 
0 47.644 
0 47.676 
0 47.708 
0 47.74 
0 47.772 
0 47.806 
0 47.838 
0 47.871 
0 47.903 
0 47.935 
0 47.967 
0 48.0 
0 48.082 
0 48.115 
0 48.149 
0 48.193 
0 48.228 
0 48.263 
0 48.298 
0 48.334 
0 48.369 
0 48.403 
0 48.438 
0 48.473 
0 48.508 
0 48.545 
0 48.58 
0 48.614 
0 48.65 
0 48.684 
0 48.719 
0 48.754 
0 48.789 
0 49.046 
0 49.082 
0 49.118 
0 49.154 
0 49.189 
0 49.224 
0 49.259 
0 49.294 
0 49.329 
0 49.363 
0 49.398 
0 49.433 
0 49.47 
0 49.504 
0 49.539 
0 49.574 
0 49.61 
0 49.645 
0 49.68 
0 49.714 
0 49.75 
0 50.029 
0 50.069 
0 50.107 
0 50.146 
0 50.184 
0 50.222 
0 50.26 
0 50.298 
0 50.336 
0 50.375 
0 50.413 
0 50.453 
0 50.491 
0 50.529 
0 50.567 
0 50.605 
0 50.643 
0 50.681 
0 50.72 
0 50.758 
0 50.796 
0 51.132 
0 51.204 
0 51.318 
0 51.394 
0 51.467 
0 51.539 
0 51.612 
0 51.683 
0 51.754 
0 51.825 
0 51.916 
0 51.98 
0 52.045 
0 52.11 
0 52.175 
0 52.24 
0 52.305 
0 52.369 
0 52.434 
0 52.498 
0 52.564 
0 52.872 
0 52.92 
0 52.97 
0 53.018 
0 53.065 
0 53.113 
0 53.161 
0 53.209 
0 53.256 
0 53.305 
0 53.362 
0 53.408 
0 53.454 
0 53.499 
0 53.545 
0 53.591 
0 53.637 
0 53.683 
0 53.729 
0 53.777 
0 53.823 
0 54.022 
0 54.066 
0 54.109 
0 54.153 
0 54.196 
0 54.24 
0 54.283 
0 54.326 
0 54.371 
0 54.414 
0 54.457 
0 54.5 
0 54.543 
0 54.585 
0 54.669 
0 54.711 
0 54.754 
0 54.797 
0 54.84 
0 54.882 
0 54.925 
0 55.124 
0 55.172 
0 55.222 
0 55.271 
0 55.32 
0 55.369 
0 55.418 
0 55.469 
0 55.517 
0 55.565 
0 55.615 
0 55.664 
0 55.713 
0 55.763 
0 55.812 
0 55.868 
0 55.918 
0 55.969 
0 56.018 
0 56.067 
0 56.116 
0 56.347 
0 56.41 
0 56.456 
0 56.5 
0 56.545 
0 56.59 
0 56.636 
0 56.681 
0 56.726 
0 56.772 
0 56.817 
0 56.862 
0 56.907 
0 56.952 
0 57.008 
0 57.053 
0 57.101 
0 57.145 
0 57.19 
0 57.235 
0 57.281 
0 57.499 
0 57.541 
0 57.584 
0 57.639 
0 57.681 
0 57.724 
0 57.765 
0 57.807 
0 57.849 
0 57.89 
0 57.932 
0 57.973 
0 58.015 
0 58.056 
0 58.098 
0 58.141 
0 58.183 
0 58.225 
0 58.266 
0 58.308 
0 58.35 
0 58.502 
0 58.541 
0 58.581 
0 58.62 
0 58.661 
0 58.7 
0 58.739 
0 58.778 
0 58.817 
0 58.857 
0 58.896 
0 58.936 
0 58.976 
0 59.015 
0 59.056 
0 59.095 
0 59.134 
0 59.174 
0 59.214 
0 59.253 
0 59.293 
0 59.522 
0 59.549 
0 59.576 
0 59.603 
0 59.629 
0 59.656 
0 59.681 
0 59.708 
0 59.734 
0 59.759 
0 59.787 
0 59.812 
0 59.839 
0 59.866 
0 59.892 
0 59.919 
0 59.944 
0 59.971 
0 59.997 
0 60.024 
0 60.049 
0 60.091 
0 60.118 
0 60.144 
0 60.172 
0 60.198 
0 60.226 
0 60.253 
0 60.278 
0 60.306 
0 60.333 
0 60.36 
0 60.388 
0 60.415 
0 60.443 
0 60.47 
0 60.496 
0 60.524 
0 60.551 
