ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1786905305.486 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
15 1786905305.486 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 19 1 1 7facab6fdf4e529668a676ddbcee92d244baaf03b394af2b4757751fbd7e95e1 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
15 1786905305.486 2 enode://5@127.0.0.1:1238 2 70 57 127 0.046875 99 1 2 64547f23d87680277726b121a5ff62cda83e9d7364b7e499f760525127f48c0f 7facab6fdf4e529668a676ddbcee92d244baaf03b394af2b4757751fbd7e95e1
15 1786905305.486 3 enode://8@127.0.0.1:1241 3 105 22 127 0.046875 118 1 3 79f4781935bc137eeb02bbd549cfd97bb035479e53aeae78902feb7b6654de94 64547f23d87680277726b121a5ff62cda83e9d7364b7e499f760525127f48c0f
15 1786905305.486 4 enode://6@127.0.0.1:1239 4 140 8 148 0.046875 71 1 4 a15cae13fe8b9c53b5bd6782bd65f6dd4c1b449bcbe46592be6763551e1f3444 79f4781935bc137eeb02bbd549cfd97bb035479e53aeae78902feb7b6654de94
15 1786905305.486 5 enode://15@127.0.0.1:1248 5 150 0 150 0.046875 65 1 5 149fb22946354bc3318444da65264b710e5d0a9fee9fb67a5a827dd61748e339 a15cae13fe8b9c53b5bd6782bd65f6dd4c1b449bcbe46592be6763551e1f3444
15 1786905305.486 6 enode://14@127.0.0.1:1247 6 211 21 232 0.046875 202 1 6 8f2987ea65a44c28b986ff8bfd2b128f140723656206bccb9b5e93e3cb48c94d 149fb22946354bc3318444da65264b710e5d0a9fee9fb67a5a827dd61748e339
15 1786905305.486 7 enode://7@127.0.0.1:1240 7 337 63 400 0.046875 168 1 7 0f525e7c106bbbf0467a6c3ee8885170d4f1ca1da841c43d11c418ee066958c9 8f2987ea65a44c28b986ff8bfd2b128f140723656206bccb9b5e93e3cb48c94d
15 1786905305.486 8 enode://9@127.0.0.1:1242 8 358 42 400 0.046875 26 1 8 b3f6ea36ca04d841c6b6d2b8daa834ab27c37a8cffe0a303ddb6c75be8a26e1a 0f525e7c106bbbf0467a6c3ee8885170d4f1ca1da841c43d11c418ee066958c9
15 1786905305.487 9 enode://12@127.0.0.1:1245 9 443 3485 3928 0.046875 198 1 9 645e112a73f1be6c6c85b12f2d9ebcd5146fdffee15e1429fcfe4c30a4006d15 b3f6ea36ca04d841c6b6d2b8daa834ab27c37a8cffe0a303ddb6c75be8a26e1a
15 1786905305.487 10 enode://11@127.0.0.1:1244 10 820 3108 3928 0.046875 589 1 10 f37adfef6b9da00e023cc098e36295288ec96ea948871390ac66b99550a7c18b 645e112a73f1be6c6c85b12f2d9ebcd5146fdffee15e1429fcfe4c30a4006d15
15 1786905305.487 11 enode://4@127.0.0.1:1237 11 1828 2100 3928 0.046875 1568 1 11 0fee19df32c3abe8709ff490967b64cf556c0dfabb990b0835fb5318d4b92a8e f37adfef6b9da00e023cc098e36295288ec96ea948871390ac66b99550a7c18b
15 1786905305.487 12 enode://2@127.0.0.1:1235 12 2206 1722 3928 0.046875 429 1 12 7b77bfcf9abf413b5816dd6a720b97661863fef5e4aae464590e287ad0ce8bc4 0fee19df32c3abe8709ff490967b64cf556c0dfabb990b0835fb5318d4b92a8e
15 1786905305.487 13 enode://10@127.0.0.1:1243 13 3991 0 3991 0.046875 2546 1 13 735a57b8fc44517a5217c80f460351ad4b6e5be354f6a0185e890f5cd3ee9d82 7b77bfcf9abf413b5816dd6a720b97661863fef5e4aae464590e287ad0ce8bc4
