ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.878 20 blue 8
0 6.164 17 blue 40
0 7.342 4 blue 56
0 9.174 6 blue 72
0 10.286 10 blue 104
0 11.417 7 blue 136
0 12.626 8 blue 151
0 14.724 4 blue 159
0 16.806 10 blue 173
0 18.155 9 blue 205
0 19.156 12 blue 229
0 20.397 2 blue 250
0 21.554 8 blue 258
0 22.785 18 blue 266
0 24.031 16 blue 290
0 25.178 7 blue 298
0 28.693 8 blue 330
0 30.317 19 blue 346
0 31.767 12 blue 354
0 32.94 15 blue 376
0 34.321 10 blue 400
0 35.418 3 blue 408
0 37.17 14 blue 432
0 38.781 2 blue 456
0 40.176 9 blue 488
0 41.557 12 blue 504
0 42.718 8 blue 528
0 45.081 15 blue 552
0 46.588 17 blue 568
0 48.058 3 blue 586
0 49.072 19 blue 602
0 50.73 5 blue 618
0 52.11 6 blue 645
0 53.994 16 blue 669
0 56.707 3 blue 677
0 58.055 9 blue 693
0 59.249 8 blue 701
0 60.346 1 blue 725
0 61.848 7 blue 746
0 62.991 20 blue 754
0 64.049 12 blue 770
0 65.697 3 blue 777
0 67.288 5 blue 799
0 68.574 16 blue 807
0 70.981 17 blue 831
0 72.409 11 blue 855
0 73.553 14 blue 870
0 74.752 2 blue 886
0 76.752 20 blue 902
0 77.876 12 blue 926
0 80.096 4 blue 950
0 81.345 3 blue 958
0 82.604 8 blue 966
0 83.915 12 blue 983
0 85.378 10 blue 998
0 87.547 4 blue 1006
0 89.757 16 blue 1022
0 91.986 2 blue 1035
0 93.148 12 blue 1051
0 95.332 8 blue 1064
0 97.267 10 blue 1072
0 99.145 3 blue 1096
0 100.753 2 blue 1118
0 102.49 16 blue 1126
0 103.759 12 blue 1134
0 105.964 15 blue 1150
0 107.228 1 blue 1164
0 109.495 11 blue 1187
0 111.204 18 blue 1203
0 112.995 3 blue 1217
0 114.044 5 blue 1257
0 115.954 16 blue 1280
