ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.947 10 blue 8
0 10.189 12 blue 32
0 13.057 7 blue 40
0 15.673 9 blue 56
0 16.821 4 blue 72
0 18.527 5 blue 88
0 19.998 10 blue 96
0 21.652 3 blue 112
0 24.533 7 blue 120
0 25.629 6 blue 136
0 27.253 11 blue 152
0 29.023 5 blue 168
0 30.355 10 blue 176
0 33.209 9 blue 192
0 35.165 3 blue 207
0 36.368 1 blue 228
0 37.654 7 blue 244
0 40.426 4 blue 252
0 43.957 11 blue 260
0 46.808 2 blue 268
0 49.023 9 blue 284
0 50.778 10 blue 300
0 51.814 13 blue 316
0 53.973 3 blue 324
0 55.087 1 blue 339
0 57.519 2 blue 346
0 60.783 11 blue 353
0 62.834 13 blue 376
0 64.895 9 blue 392
0 66.694 5 blue 408
0 70.2 1 blue 432
0 72.47 12 blue 440
0 74.851 13 blue 454
0 78.166 6 blue 459
0 79.95 5 blue 472
0 82.697 9 blue 480
0 84.85 7 blue 496
0 87.963 10 blue 512
0 89.219 14 blue 515
0 93.422 15 blue 523
0 95.746 1 blue 539
0 97.447 9 blue 560
0 102.161 2 blue 583
0 103.569 5 blue 599
0 106.868 3 blue 615
0 114.044 2 blue 629
0 115.281 12 blue 645
0 116.443 1 blue 653
0 118.245 13 blue 675
0 120.067 11 blue 689
0 124.899 3 blue 697
0 127.032 4 blue 713
0 129.029 15 blue 721
0 130.43 6 blue 729
0 133.295 12 blue 745
0 135.074 3 blue 752
0 138.901 5 blue 768
0 142.205 7 blue 784
0 144.148 6 blue 792
0 145.221 4 blue 795
0 148.722 13 blue 803
0 149.862 10 blue 811
0 151.063 2 blue 820
0 152.661 5 blue 825
0 154.938 12 blue 833
0 156.58 7 blue 847
0 159.483 6 blue 863
0 163.848 13 blue 871
0 170.645 3 blue 878
0 173.932 12 blue 891
0 176.339 5 blue 899
0 178.776 8 blue 915
0 180.076 2 blue 923
0 182.093 7 blue 947
0 183.503 15 blue 955
0 185.996 6 blue 963
0 190.119 3 blue 971
0 191.352 9 blue 979
0 193.701 14 blue 987
0 195.091 2 blue 995
0 196.5 5 blue 1003
0 198.722 4 blue 1019
0 200.082 15 blue 1030
0 204.946 10 blue 1038
0 207.778 9 blue 1062
0 210.7 6 blue 1069
0 211.954 7 blue 1077
0 213.403 13 blue 1101
0 215.12 5 blue 1109
