ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1787173809.55 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
14 1787173809.55 1 enode://11@127.0.0.1:1244 1 62 191 253 0.046875 0 99932 99932 ac2e10548783b265a695840c671c2520f05e3aabb35647e14ffa2cd4bca40dfc 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
14 1787173809.55 2 enode://9@127.0.0.1:1242 2 142 111 253 0.046875 0 99964 199896 739842832c4a47db266eb112e59f94c2bcdca8136284ed3c0dac0422f03f737a ac2e10548783b265a695840c671c2520f05e3aabb35647e14ffa2cd4bca40dfc
14 1787173809.55 3 enode://10@127.0.0.1:1243 3 347 11 358 0.046875 0 99989 299885 17fff301d188c07e05b9944fbddadd17a1b6c5d7d7ec451e82773bdd2af562c8 739842832c4a47db266eb112e59f94c2bcdca8136284ed3c0dac0422f03f737a
14 1787173809.55 4 enode://25@127.0.0.1:1258 4 379 168 547 0.046875 0 99977 399862 2572f34e1168d7162426ce0e88ae5bde889cacc2578e204de8dccf139a399b4e 17fff301d188c07e05b9944fbddadd17a1b6c5d7d7ec451e82773bdd2af562c8
14 1787173809.55 5 enode://2@127.0.0.1:1235 5 428 119 547 0.046875 0 99992 499854 e1c3ddea9976733986162b850ab29daea5c18ec2b93cc81978ea2e6211a8b824 2572f34e1168d7162426ce0e88ae5bde889cacc2578e204de8dccf139a399b4e
14 1787173809.55 6 enode://21@127.0.0.1:1254 6 503 44 547 0.046875 0 99998 599852 4691cae0b87b1499abaef47000a30a43071856953cccdfbaa621b13a13626f6a e1c3ddea9976733986162b850ab29daea5c18ec2b93cc81978ea2e6211a8b824
14 1787173809.55 7 enode://7@127.0.0.1:1240 7 505 42 547 0.046875 0 99962 699814 396b3ff8144e35180cc3caff90bdf4951c78518a4d11fb1503a86aa8d2fd0be0 4691cae0b87b1499abaef47000a30a43071856953cccdfbaa621b13a13626f6a
14 1787173809.55 8 enode://2@127.0.0.1:1235 8 571 123 694 0.046875 0 99967 799781 21a3f8958c09eb55cc0a05ff3aa1506fc622a8e4bb0541dc75a47c92d5e116f6 396b3ff8144e35180cc3caff90bdf4951c78518a4d11fb1503a86aa8d2fd0be0
14 1787173809.55 9 enode://23@127.0.0.1:1256 9 646 237 883 0.046875 0 99930 899711 9ce1a59f71f501354012f1d02341454f23569f7c69d06b596ef8cedfef3b7ae6 21a3f8958c09eb55cc0a05ff3aa1506fc622a8e4bb0541dc75a47c92d5e116f6
14 1787173809.55 10 enode://23@127.0.0.1:1256 10 741 142 883 0.046875 0 99905 999616 4edab83106f1e65d43870d954923e995f4fac84b84e0c93664e96dbf7a0962c7 9ce1a59f71f501354012f1d02341454f23569f7c69d06b596ef8cedfef3b7ae6
14 1787173809.55 11 enode://17@127.0.0.1:1250 11 817 66 883 0.046875 0 99968 1099584 cfa4888bc46aaba5ef45a685716be95fe180266c10477f2688b7d73b538f0c41 4edab83106f1e65d43870d954923e995f4fac84b84e0c93664e96dbf7a0962c7
14 1787173809.55 12 enode://23@127.0.0.1:1256 12 923 107 1030 0.046875 0 99967 1199551 c9e29cc06b38c90584ec7bc6f99d627f5f595b6a53885753b09ee6868550dce7 cfa4888bc46aaba5ef45a685716be95fe180266c10477f2688b7d73b538f0c41
14 1787173809.55 13 enode://9@127.0.0.1:1242 13 1079 56 1135 0.046875 0 99981 1299532 0e641bb8066533c6a2290b6b7b706273a6c6795f0aba12599610d23858279b13 c9e29cc06b38c90584ec7bc6f99d627f5f595b6a53885753b09ee6868550dce7
14 1787173809.55 14 enode://9@127.0.0.1:1242 14 1143 34 1177 0.046875 0 99970 1399502 65379eee3c49542ecde6bb1ef94e8cc76529b3bd37c5f6a9925e1dccfeca2558 0e641bb8066533c6a2290b6b7b706273a6c6795f0aba12599610d23858279b13
14 1787173809.55 15 enode://21@127.0.0.1:1254 15 1160 164 1324 0.046875 0 99925 1499427 1e8cae8342307bd69ae97f391a50082dcaa01eca4c3832115c6146fcf7f24c32 65379eee3c49542ecde6bb1ef94e8cc76529b3bd37c5f6a9925e1dccfeca2558
14 1787173809.55 16 enode://12@127.0.0.1:1245 16 1244 80 1324 0.046875 0 99928 1599355 5f65f1e60e94837bdf53a4f52dc94c67bdb3e81ec9ee37a113a6232160ed8780 1e8cae8342307bd69ae97f391a50082dcaa01eca4c3832115c6146fcf7f24c32
14 1787173809.55 17 enode://23@127.0.0.1:1256 17 1296 28 1324 0.046875 0 99921 1699276 20cd1edd133309cb37882d448af1f3b7ed76866fbc053f3d70fbd716f2b6e6ed 5f65f1e60e94837bdf53a4f52dc94c67bdb3e81ec9ee37a113a6232160ed8780
14 1787173809.55 18 enode://13@127.0.0.1:1246 18 1392 184 1576 0.046875 0 99974 1799250 eccae992a03cdb2d183bd74b2a8ca2db8cdbb49345a3152a6404f9bbc3b73727 20cd1edd133309cb37882d448af1f3b7ed76866fbc053f3d70fbd716f2b6e6ed
14 1787173809.55 19 enode://20@127.0.0.1:1253 19 1667 224 1891 0.046875 0 99966 1899216 a5d79007524d6a8e6b7835f054be6b78b998afa754bb105886662d09d6d9b969 eccae992a03cdb2d183bd74b2a8ca2db8cdbb49345a3152a6404f9bbc3b73727
14 1787173809.55 20 enode://19@127.0.0.1:1252 20 1756 135 1891 0.046875 0 99971 1999187 7b143fd50f0d2f5fe07af5d4093ce09139d1a523c9d7d38339966f372f26b4d0 a5d79007524d6a8e6b7835f054be6b78b998afa754bb105886662d09d6d9b969
14 1787173809.55 21 enode://10@127.0.0.1:1243 21 1857 34 1891 0.046875 0 99930 2099117 85e878d96ef0279eaf38c5155c845b48b625501ecb1380fcf73f63eba381068b 7b143fd50f0d2f5fe07af5d4093ce09139d1a523c9d7d38339966f372f26b4d0
14 1787173809.55 22 enode://9@127.0.0.1:1242 22 1887 25 1912 0.046875 0 99934 2199051 c1339a6f7c7c841a7740983b0475c89e4828c9e1a19097257b46b42f7dcaf16f 85e878d96ef0279eaf38c5155c845b48b625501ecb1380fcf73f63eba381068b
14 1787173809.551 23 enode://3@127.0.0.1:1236 23 1966 9 1975 0.046875 0 99926 2298977 ac1330de87ad668856bbbb02076ba4ec48d86a04ba8e8992cf1dd4b47717396b c1339a6f7c7c841a7740983b0475c89e4828c9e1a19097257b46b42f7dcaf16f
14 1787173809.551 24 enode://6@127.0.0.1:1239 24 2112 31 2143 0.046875 0 99985 2398962 93858e019a91095ba505f467a35231acfe9f9f732bb40662abc8d21278b2a1de ac1330de87ad668856bbbb02076ba4ec48d86a04ba8e8992cf1dd4b47717396b
14 1787173809.551 25 enode://24@127.0.0.1:1257 25 2161 108 2269 0.046875 0 99923 2498885 f0caa72bcf14eb5c951b9cbc9591659a7f3ddd7c758d5496556b865285b3769e 93858e019a91095ba505f467a35231acfe9f9f732bb40662abc8d21278b2a1de
14 1787173809.551 26 enode://15@127.0.0.1:1248 26 2173 96 2269 0.046875 0 99910 2598795 761276244877db855321f603e4865f788b8b4f9014e2a0136724569794fc2e5e f0caa72bcf14eb5c951b9cbc9591659a7f3ddd7c758d5496556b865285b3769e
14 1787173809.551 27 enode://23@127.0.0.1:1256 27 2389 153 2542 0.046875 0 99916 2698711 e2e60c17c42f3d80c5aecd1699ad387800b97151bfc52d1ce19a794916862a0e 761276244877db855321f603e4865f788b8b4f9014e2a0136724569794fc2e5e
14 1787173809.551 28 enode://6@127.0.0.1:1239 28 2471 71 2542 0.046875 0 99928 2798639 30b69da91144279da149e9e373888f7c67dfc7f1bcdc0624f1c84cef692897b8 e2e60c17c42f3d80c5aecd1699ad387800b97151bfc52d1ce19a794916862a0e
14 1787173809.551 29 enode://17@127.0.0.1:1250 29 2574 115 2689 0.046875 0 99934 2898573 b65bb5aa5603d8b3e91ca6d46fc00787ce68c8cecddd5ebbfc667ecd302a3a44 30b69da91144279da149e9e373888f7c67dfc7f1bcdc0624f1c84cef692897b8
14 1787173809.551 30 enode://6@127.0.0.1:1239 30 2606 104 2710 0.046875 0 99904 2998477 5518698cd3809bd6dc34eb238432a87204446dcdd45cdd37eb2e4ca2bde9ab51 b65bb5aa5603d8b3e91ca6d46fc00787ce68c8cecddd5ebbfc667ecd302a3a44
14 1787173809.551 31 enode://9@127.0.0.1:1242 31 2720 137 2857 0.046875 0 99946 3098423 d4e46643342ce6c7e2273637085397b39bd1fe24a8371a07cb5a197f14106649 5518698cd3809bd6dc34eb238432a87204446dcdd45cdd37eb2e4ca2bde9ab51
14 1787173809.551 32 enode://9@127.0.0.1:1242 32 2857 0 2857 0.046875 0 99912 3198335 41462f3079ff56d164fb8e5414b7ebfa56cd7a0e527e17f1b6b98194b6845db7 d4e46643342ce6c7e2273637085397b39bd1fe24a8371a07cb5a197f14106649
14 1787173809.551 33 enode://25@127.0.0.1:1258 33 2901 19 2920 0.046875 0 99935 3298270 412129c22f0b18a2439d5ccffb3ee366b59010932d72bfe749416ae13a769ebc 41462f3079ff56d164fb8e5414b7ebfa56cd7a0e527e17f1b6b98194b6845db7
14 1787173809.551 34 enode://23@127.0.0.1:1256 34 3246 514 3760 0.046875 0 99950 3398220 79a29e3c1bd4f28983b0cf51e9aa04343c95f554d7808484731724f4ac8b6e9a 412129c22f0b18a2439d5ccffb3ee366b59010932d72bfe749416ae13a769ebc
