ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786709301.278 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786709301.278 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 2ff0472dfc37c332b7d82e5b1a63dcecda8d173f9496e3120d8520a5e6e3200d 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786709301.278 2 enode://12@127.0.0.1:1245 2 22 21 43 0.046875 230 1 2 f8e8da928b2b7c8879476e07488cbe5f7a0ed7b6736b487373be77e6cbcc83c9 2ff0472dfc37c332b7d82e5b1a63dcecda8d173f9496e3120d8520a5e6e3200d
8 1786709301.278 3 enode://9@127.0.0.1:1242 3 43 21 64 0.046875 240 1 3 861f8a924d69fa59bc68f7c393b7548b07e4b95b5a9ec6394ef8cfb6df170dae f8e8da928b2b7c8879476e07488cbe5f7a0ed7b6736b487373be77e6cbcc83c9
8 1786709301.278 4 enode://16@127.0.0.1:1249 4 53 32 85 0.046875 8 1 4 e9d27c3edb0b003cae46d336841e28c2abbaaea5b56b5065b28b60e3c47908e7 861f8a924d69fa59bc68f7c393b7548b07e4b95b5a9ec6394ef8cfb6df170dae
8 1786709301.278 5 enode://19@127.0.0.1:1252 5 85 21 106 0.046875 335 1 5 a6e0306304407e2837cac24c8a86c30a9d6333f88f0b82a524b8f3f60f0b3aa7 e9d27c3edb0b003cae46d336841e28c2abbaaea5b56b5065b28b60e3c47908e7
8 1786709301.278 6 enode://7@127.0.0.1:1240 6 106 42 148 0.046875 231 1 6 30a41af9b201411cd31ee5909b4afdc5ddb2f4e7c689b1255a90df2675141944 a6e0306304407e2837cac24c8a86c30a9d6333f88f0b82a524b8f3f60f0b3aa7
8 1786709301.278 7 enode://11@127.0.0.1:1244 7 169 84 253 0.046875 303 1 7 7ea3674a305f4739f950cfb87e6273a6db003dbf97a9c8ffc186e8e8aa4a3dfe 30a41af9b201411cd31ee5909b4afdc5ddb2f4e7c689b1255a90df2675141944
8 1786709301.278 8 enode://6@127.0.0.1:1239 8 211 42 253 0.046875 332 1 8 da5f4fcb05db217ab3c7ff2730e37f4f299d6a1d9358189483c1afafdb6e489e 7ea3674a305f4739f950cfb87e6273a6db003dbf97a9c8ffc186e8e8aa4a3dfe
8 1786709301.278 9 enode://8@127.0.0.1:1241 9 296 0 296 0.046875 534 1 9 fb79bb886c802078d05162dc8e9ec603277fad66f36f824c2e034c1f591ccd6e da5f4fcb05db217ab3c7ff2730e37f4f299d6a1d9358189483c1afafdb6e489e
