ID TIME n private balances
1 1786769716.616 0 {} {}
1 1786769716.616 1 {} {'1': 0, '0': 0}
1 1786769716.616 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '5': 0, '3': 0}
1 1786769716.616 11 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 0}
1 1786769716.616 13 None {'1': 1, '0': 0, '2': 5, '4': 0, '5': 0, '3': 3}
1 1786769716.616 19 None {'1': 1, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
1 1786769716.616 24 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 3}
1 1786769716.616 28 None {'1': 6, '0': 0, '2': 5, '4': 1, '5': 0, '3': 7}
1 1786769716.616 34 None {'1': 6, '0': 0, '2': 5, '4': 4, '5': 0, '3': 7}
1 1786769716.616 38 None {'1': 6, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
1 1786769716.616 41 None {'1': 9, '0': 0, '2': 10, '4': 4, '5': 0, '3': 7}
1 1786769716.616 43 None {'1': 9, '0': 0, '2': 10, '4': 6, '5': 0, '3': 7}
1 1786769716.616 49 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 0, '3': 7}
1 1786769716.616 52 None {'1': 9, '0': 0, '2': 11, '4': 6, '5': 5, '3': 7}
1 1786769716.616 55 None {'1': 9, '0': 0, '2': 11, '4': 8, '5': 5, '3': 7}
1 1786769716.616 58 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 5, '3': 7}
1 1786769716.617 62 None {'1': 9, '0': 0, '2': 13, '4': 8, '5': 7, '3': 7}
1 1786769716.617 64 None {'1': 9, '0': 0, '2': 13, '4': 11, '5': 7, '3': 7}
1 1786769716.617 68 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 7, '3': 7}
1 1786769716.617 71 None {'1': 9, '0': 0, '2': 14, '4': 11, '5': 10, '3': 7}
1 1786769716.617 78 None {'1': 9, '0': 0, '2': 14, '4': 13, '5': 10, '3': 7}
1 1786769716.617 83 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 7}
1 1786769716.617 87 None {'1': 9, '0': 0, '2': 20, '4': 13, '5': 10, '3': 11}
1 1786769716.617 93 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 10, '3': 11}
1 1786769716.617 98 None {'1': 9, '0': 0, '2': 20, '4': 16, '5': 15, '3': 11}
1 1786769716.617 103 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 11}
1 1786769716.617 106 None {'1': 9, '0': 0, '2': 24, '4': 16, '5': 15, '3': 15}
1 1786769716.617 109 None {'1': 9, '0': 0, '2': 24, '4': 18, '5': 15, '3': 15}
1 1786769716.617 112 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 15}
1 1786769716.617 115 None {'1': 9, '0': 0, '2': 26, '4': 18, '5': 15, '3': 17}
1 1786769716.617 122 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 15, '3': 17}
1 1786769716.617 126 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 17}
1 1786769716.617 130 None {'1': 9, '0': 0, '2': 26, '4': 20, '5': 21, '3': 20}
1 1786769716.617 137 None {'1': 9, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
1 1786769716.617 142 None {'1': 15, '0': 0, '2': 26, '4': 23, '5': 21, '3': 20}
1 1786769716.617 145 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 21, '3': 20}
1 1786769716.617 148 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 20}
1 1786769716.617 152 None {'1': 15, '0': 0, '2': 30, '4': 23, '5': 23, '3': 22}
1 1786769716.617 155 None {'1': 15, '0': 0, '2': 33, '4': 23, '5': 23, '3': 22}
1 1786769716.618 159 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 23, '3': 22}
1 1786769716.618 163 None {'1': 15, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
1 1786769716.618 165 None {'1': 18, '0': 0, '2': 33, '4': 25, '5': 26, '3': 22}
1 1786769716.618 168 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 22}
1 1786769716.618 172 None {'1': 18, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
1 1786769716.618 175 None {'1': 21, '0': 0, '2': 33, '4': 26, '5': 26, '3': 24}
1 1786769716.618 184 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 26, '3': 24}
1 1786769716.618 186 None {'1': 21, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
1 1786769716.618 190 None {'1': 22, '0': 0, '2': 33, '4': 28, '5': 34, '3': 24}
1 1786769716.618 194 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 34, '3': 24}
1 1786769716.618 198 None {'1': 22, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
1 1786769716.618 207 None {'1': 25, '0': 0, '2': 33, '4': 31, '5': 37, '3': 24}
1 1786769716.618 211 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 37, '3': 24}
1 1786769716.618 214 None {'1': 25, '0': 0, '2': 33, '4': 39, '5': 40, '3': 24}
1 1786769716.618 216 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 24}
1 1786769716.618 221 None {'1': 25, '0': 0, '2': 35, '4': 39, '5': 40, '3': 25}
1 1786769716.618 223 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 40, '3': 25}
1 1786769716.618 228 None {'1': 25, '0': 0, '2': 35, '4': 43, '5': 41, '3': 25}
1 1786769716.618 231 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 25}
1 1786769716.618 235 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 41, '3': 27}
1 1786769716.618 239 None {'1': 25, '0': 0, '2': 39, '4': 43, '5': 44, '3': 27}
1 1786769716.618 248 None {'1': 25, '0': 0, '2': 39, '4': 46, '5': 44, '3': 27}
1 1786769716.618 251 None {'1': 25, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
1 1786769716.618 257 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 27}
1 1786769716.619 260 None {'1': 27, '0': 0, '2': 47, '4': 46, '5': 44, '3': 32}
1 1786769716.619 263 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 44, '3': 32}
1 1786769716.619 271 None {'1': 27, '0': 0, '2': 47, '4': 48, '5': 46, '3': 32}
1 1786769716.619 277 None {'1': 27, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
1 1786769716.619 281 None {'1': 32, '0': 0, '2': 54, '4': 48, '5': 46, '3': 32}
1 1786769716.619 283 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 46, '3': 32}
1 1786769716.619 290 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 32}
1 1786769716.619 293 None {'1': 32, '0': 0, '2': 54, '4': 51, '5': 47, '3': 38}
1 1786769716.619 301 None {'1': 34, '0': 0, '2': 54, '4': 51, '5': 47, '3': 38}
