ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.46 9 blue 8
0 16.877 11 blue 16
0 18.676 14 blue 32
0 20.805 10 blue 40
0 22.009 12 blue 56
0 23.213 4 blue 64
0 25.411 9 blue 72
0 28.171 11 blue 88
0 32.54 3 blue 104
0 34.691 13 blue 112
0 35.786 10 blue 119
0 37.051 7 blue 127
0 38.225 12 blue 132
0 39.436 6 blue 140
0 42.149 2 blue 156
0 45.055 1 blue 172
0 49.096 3 blue 196
0 50.149 15 blue 204
0 51.521 7 blue 220
0 52.963 9 blue 236
0 54.738 14 blue 244
0 57.195 2 blue 252
0 59.847 6 blue 260
0 61.146 8 blue 276
0 64.426 4 blue 282
0 65.527 5 blue 306
0 67.084 1 blue 321
0 69.156 7 blue 329
0 71.227 2 blue 337
0 73.756 10 blue 345
0 75.637 15 blue 353
0 77.157 6 blue 361
0 80.035 11 blue 367
0 81.664 8 blue 375
0 83.376 5 blue 383
0 85.08 13 blue 391
0 88.025 9 blue 399
0 93.63 6 blue 419
0 96.347 5 blue 443
0 98.008 7 blue 459
0 99.816 1 blue 467
0 101.84 11 blue 475
0 105.048 3 blue 491
0 108.153 8 blue 499
0 110.516 14 blue 515
0 112.606 15 blue 530
0 114.487 6 blue 538
0 115.942 2 blue 554
0 122.818 4 blue 576
0 123.974 11 blue 584
0 126.284 3 blue 592
0 129.878 10 blue 600
0 132.917 6 blue 618
0 135.877 2 blue 626
0 138.878 8 blue 642
0 141.725 1 blue 655
0 142.805 10 blue 663
0 144.72 4 blue 677
0 146.748 9 blue 685
0 149.802 2 blue 701
0 151.666 11 blue 717
0 153.348 3 blue 725
0 154.923 5 blue 731
0 156.724 1 blue 739
0 160.948 4 blue 755
0 162.202 6 blue 763
0 164.66 12 blue 771
0 165.701 14 blue 779
0 167.679 11 blue 795
0 169.248 7 blue 800
0 174.375 5 blue 808
0 176.423 1 blue 816
0 177.536 4 blue 824
0 178.738 11 blue 848
0 181.353 14 blue 856
0 182.706 9 blue 872
0 186.031 13 blue 880
0 190.288 7 blue 888
0 191.38 3 blue 904
0 192.938 2 blue 920
0 197.503 12 blue 928
0 200.62 14 blue 944
0 202.1 1 blue 952
0 207.179 2 blue 959
0 213.491 8 blue 981
0 215.901 1 blue 989
0 217.948 7 blue 1005
0 219.548 13 blue 1013
0 223.898 6 blue 1029
0 228.943 15 blue 1037
0 230.667 10 blue 1052
0 234.594 2 blue 1068
0 237.494 11 blue 1089
