ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1787133991.765 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1787133991.765 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 0 2 2 54ddf53003ad977ec93155c44ddddcd1a2d46da8de1e43e84ad316822b61f6d8 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1787133991.765 2 enode://2@127.0.0.1:1235 2 64 0 64 0.046875 0 2 4 2bf7a457d6dc00edadc11a654b68d3145b925e35a3248fff80a01bb9db22cd83 54ddf53003ad977ec93155c44ddddcd1a2d46da8de1e43e84ad316822b61f6d8
2 1787133991.765 3 enode://4@127.0.0.1:1237 3 99 112 211 0.046875 0 1 5 51270ece5a15f4e50f4add7b0bed9e5c8eb0a066a82a9660b0d8085111824137 2bf7a457d6dc00edadc11a654b68d3145b925e35a3248fff80a01bb9db22cd83
2 1787133991.765 4 enode://1@127.0.0.1:1234 4 159 52 211 0.046875 0 1 6 55222edd2352b9ee13a64a61596c6632aa1d097ab84b554fb2d40b4dca982afb 51270ece5a15f4e50f4add7b0bed9e5c8eb0a066a82a9660b0d8085111824137
2 1787133991.765 5 enode://2@127.0.0.1:1235 5 219 0 219 0.046875 0 1 7 a66197a52e265f3f034fa726d65189c2d67617c537f9ce5c823a2ae93509ff55 55222edd2352b9ee13a64a61596c6632aa1d097ab84b554fb2d40b4dca982afb
2 1787133991.765 6 enode://3@127.0.0.1:1236 6 279 16 295 0.046875 0 1 8 4a9b406ee40f5b8de576c676dd6ce041ea8cd070bea8b3ebd24fc595e8f760cd a66197a52e265f3f034fa726d65189c2d67617c537f9ce5c823a2ae93509ff55
2 1787133991.765 7 enode://1@127.0.0.1:1234 7 389 53 442 0.046875 0 1 9 913e7d1298b40d3c9b959d23505c53080ea766207ec90912a20cb5ffe8ea5224 4a9b406ee40f5b8de576c676dd6ce041ea8cd070bea8b3ebd24fc595e8f760cd
2 1787133991.765 8 enode://4@127.0.0.1:1237 8 424 18 442 0.046875 0 1 10 b4c1c4764fd15ae6a57d17bbdbc7cfd3480b34d7ed30c5921b61e756a28b024f 913e7d1298b40d3c9b959d23505c53080ea766207ec90912a20cb5ffe8ea5224
2 1787133991.765 9 enode://5@127.0.0.1:1238 9 459 4 463 0.046875 0 1 11 2bbeb06c44b1c680c941e0ebb151e90625ab2a80b400df83bf11dbae2633f6e5 b4c1c4764fd15ae6a57d17bbdbc7cfd3480b34d7ed30c5921b61e756a28b024f
2 1787133991.765 10 enode://2@127.0.0.1:1235 10 519 0 519 0.046875 0 1 12 161fea10cbedf52cb27eb959cb4cef567e2bf744e5ccd259ece4015a9c582a69 2bbeb06c44b1c680c941e0ebb151e90625ab2a80b400df83bf11dbae2633f6e5
2 1787133991.765 11 enode://4@127.0.0.1:1237 11 604 27 631 0.046875 0 1 13 c4932931a6f57d9a7ca01e5f77678b03b21781c65b8151d91d85f759f0913600 161fea10cbedf52cb27eb959cb4cef567e2bf744e5ccd259ece4015a9c582a69
2 1787133991.765 12 enode://3@127.0.0.1:1236 12 673 63 736 0.046875 0 1 14 be7d00b307f9c527b71ed2403806a9e98afbabca0f06ea4819366c847a16ddcc c4932931a6f57d9a7ca01e5f77678b03b21781c65b8151d91d85f759f0913600
2 1787133991.765 13 enode://2@127.0.0.1:1235 13 783 0 783 0.046875 0 1 15 1eaa9441ca45eaaf79d615245ac02b0d6832e4144b63c76b9180d2b9645933ea be7d00b307f9c527b71ed2403806a9e98afbabca0f06ea4819366c847a16ddcc
2 1787133991.765 14 enode://4@127.0.0.1:1237 14 799 42 841 0.046875 0 2 17 9029289e9d60047898efbc600c85dfef5fd114ca7d62fa0a1a656c8d224b7000 1eaa9441ca45eaaf79d615245ac02b0d6832e4144b63c76b9180d2b9645933ea
2 1787133991.765 15 enode://1@127.0.0.1:1234 15 834 49 883 0.046875 0 1 18 fa5420a741bb61ceaabce23bc0c85885ebc5ce522764c2909a616e980fc8a055 9029289e9d60047898efbc600c85dfef5fd114ca7d62fa0a1a656c8d224b7000
2 1787133991.766 16 enode://2@127.0.0.1:1235 16 883 0 883 0.046875 0 1 19 2af8bb668fbc37de19e5b85bd2959234f62da4e12a4a34ff78c9a4443755a061 fa5420a741bb61ceaabce23bc0c85885ebc5ce522764c2909a616e980fc8a055
2 1787133991.766 17 enode://3@127.0.0.1:1236 17 918 7 925 0.046875 0 1 20 d1420e165a9362ce4c6aa4103e40c22691b719b198be69836554058490b42e74 2af8bb668fbc37de19e5b85bd2959234f62da4e12a4a34ff78c9a4443755a061
2 1787133991.766 18 enode://4@127.0.0.1:1237 18 953 14 967 0.046875 0 1 21 f7932d9c611f75e0a3de264dcc0cb96fb9c67f3fd1b8bb4c2f642cc9dc472f0e d1420e165a9362ce4c6aa4103e40c22691b719b198be69836554058490b42e74
2 1787133991.766 19 enode://2@127.0.0.1:1235 19 1038 0 1038 0.046875 0 1 22 26c2b70d4a9bc5e4e2f210a4421e2f8aae47c7da3b9d035e77c9e545351e75c3 f7932d9c611f75e0a3de264dcc0cb96fb9c67f3fd1b8bb4c2f642cc9dc472f0e
2 1787133991.766 20 enode://3@127.0.0.1:1236 20 1156 21 1177 0.046875 0 1 23 40ea005e6cbd51ea3963d800da177043064f896f554422890874b9435c0bb809 26c2b70d4a9bc5e4e2f210a4421e2f8aae47c7da3b9d035e77c9e545351e75c3
2 1787133991.766 21 enode://1@127.0.0.1:1234 21 1240 126 1366 0.046875 0 2 25 81687783e80ed68402c9c950d94c613d00b9851e09f2854eb132c74fff425d4d 40ea005e6cbd51ea3963d800da177043064f896f554422890874b9435c0bb809
2 1787133991.766 22 enode://4@127.0.0.1:1237 22 1300 66 1366 0.046875 0 1 26 035eb25e1f7db632b1f5dc1f16263a3f3a9e62cc85adf6d8e81e791c6cb10a98 81687783e80ed68402c9c950d94c613d00b9851e09f2854eb132c74fff425d4d
2 1787133991.766 23 enode://3@127.0.0.1:1236 23 1310 56 1366 0.046875 0 2 28 e841477bc4e7cb76e38d940fe4fb1395712dfec4539be5677eaa774888ae138f 035eb25e1f7db632b1f5dc1f16263a3f3a9e62cc85adf6d8e81e791c6cb10a98
2 1787133991.766 24 enode://2@127.0.0.1:1235 24 1395 0 1395 0.046875 0 1 29 10c3e1f95e44fbe0a5598eded71750e0211c42c5ee32a6c67def0b165e0ae2e4 e841477bc4e7cb76e38d940fe4fb1395712dfec4539be5677eaa774888ae138f
2 1787133991.766 25 enode://1@127.0.0.1:1234 25 1450 0 1450 0.046875 0 1 30 aa978315167ee44b7b79568c9bcd480ee6245c4cab4b775614b9cbd6bacaafca 10c3e1f95e44fbe0a5598eded71750e0211c42c5ee32a6c67def0b165e0ae2e4
2 1787133991.766 26 enode://4@127.0.0.1:1237 26 1535 20 1555 0.046875 0 1 31 12be4486d0d7988ab7fc1761935ebe344dc4a9bac04f323e5a4791790f1d8986 aa978315167ee44b7b79568c9bcd480ee6245c4cab4b775614b9cbd6bacaafca
2 1787133991.766 27 enode://2@127.0.0.1:1235 27 1555 0 1555 0.046875 0 2 33 c5ff9f545ffb72c1aaaa3912373e4a561225b15e9c05d27e06972b1817280a65 12be4486d0d7988ab7fc1761935ebe344dc4a9bac04f323e5a4791790f1d8986
2 1787133991.766 28 enode://3@127.0.0.1:1236 28 1597 21 1618 0.046875 0 2 35 98c31bb42da36f5f48b30aa3b10b4af50344bbcd649a33e3c2d499eccde8103a c5ff9f545ffb72c1aaaa3912373e4a561225b15e9c05d27e06972b1817280a65
2 1787133991.766 29 enode://4@127.0.0.1:1237 29 1607 11 1618 0.046875 0 2 37 79ecdc8842949e91a1d73cfb138ab08d3d1275e23ac4f79a4d2ca4cc9cf2361f 98c31bb42da36f5f48b30aa3b10b4af50344bbcd649a33e3c2d499eccde8103a
2 1787133991.766 30 enode://5@127.0.0.1:1238 30 1618 21 1639 0.046875 0 1 38 71581b00fe56067265a7f815ebd0b5199decacf14a43e07df7837510ce0d4b19 79ecdc8842949e91a1d73cfb138ab08d3d1275e23ac4f79a4d2ca4cc9cf2361f
2 1787133991.766 31 enode://2@127.0.0.1:1235 31 1653 0 1653 0.046875 0 1 39 e5bc6a26259c9fb0c412a6b3dd04ea75d3daeb83a0404d4c4dce08c9998c6c8e 71581b00fe56067265a7f815ebd0b5199decacf14a43e07df7837510ce0d4b19
