ID TIME n private balances
5 1787134306.016 0 {} {}
5 1787134306.016 0 None {}
5 1787134306.017 1 None {'1': 0}
5 1787134306.017 2 None {'1': 0, '2': 0}
5 1787134306.017 3 None {'1': 0, '2': 0, '3': 0}
5 1787134306.017 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
5 1787134306.017 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.017 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.017 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.017 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.018 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.018 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.018 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.018 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.018 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.018 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.018 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.018 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.018 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.019 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.019 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.019 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.019 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.019 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.019 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.019 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.019 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.019 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.02 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.02 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.02 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.02 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.02 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.02 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.02 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.02 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.02 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.021 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.021 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.021 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.021 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.021 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.021 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.021 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.021 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.022 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.022 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.022 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.022 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.022 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.022 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.022 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.022 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.022 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.023 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.023 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.023 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.023 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.023 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.023 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.023 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.023 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.023 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.024 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.024 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
5 1787134306.024 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
