ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1787136297.169 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
8 1787136297.169 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 eb11efff463118d9a7e69da6f38dfc245718378929f604328a501aa61dff132e ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
8 1787136297.169 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 0 2 4 ed52a25dd52d3dee816fee4ef3928e84fe63d850b70e3f7d035c23312f07d0c3 eb11efff463118d9a7e69da6f38dfc245718378929f604328a501aa61dff132e
8 1787136297.169 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 0 2 6 6b52c07dfbbe7df2550fb2ec187bf5f7f9887e8e1264f89deca5adb747351cca ed52a25dd52d3dee816fee4ef3928e84fe63d850b70e3f7d035c23312f07d0c3
8 1787136297.169 4 enode://4@127.0.0.1:1237 4 85 168 253 0.046875 0 2 8 b7c8e32a2aefb7e0f01950d949f8a4148f3c64ec64acbdbf1fcc0572ed01ea2e 6b52c07dfbbe7df2550fb2ec187bf5f7f9887e8e1264f89deca5adb747351cca
8 1787136297.169 5 enode://6@127.0.0.1:1239 5 120 133 253 0.046875 0 1 9 4ff5bb931aa3bb977da1d06db76dea900c12a49a3d52834e53f1ccd4c7499562 b7c8e32a2aefb7e0f01950d949f8a4148f3c64ec64acbdbf1fcc0572ed01ea2e
8 1787136297.169 6 enode://10@127.0.0.1:1243 6 230 23 253 0.046875 0 1 10 ade73641a7b1482b545a510aef00bb7b0d629c24c1e727c37956a44ef2e13578 4ff5bb931aa3bb977da1d06db76dea900c12a49a3d52834e53f1ccd4c7499562
8 1787136297.17 7 enode://8@127.0.0.1:1241 7 265 0 265 0.046875 0 1 11 79f4d2d71cd1350dbc5456bdea85d145cda04af3ef0c4da541a9647958ddc3df ade73641a7b1482b545a510aef00bb7b0d629c24c1e727c37956a44ef2e13578
8 1787136297.17 8 enode://1@127.0.0.1:1234 8 350 176 526 0.046875 0 1 12 0d9bf71fd6b9332dc01b6e2c02a28523a7f48dc2c944270308296732aa82785b 79f4d2d71cd1350dbc5456bdea85d145cda04af3ef0c4da541a9647958ddc3df
8 1787136297.17 9 enode://3@127.0.0.1:1236 9 460 66 526 0.046875 0 1 13 c3e784f70f2c05458f9ad1e4929948fcf0bfac8209045674f1a7a0c8478d42d6 0d9bf71fd6b9332dc01b6e2c02a28523a7f48dc2c944270308296732aa82785b
