ID TIME n private balances
5 1786584440.025 0 {} {}
5 1786584440.026 5 None {'4': 0, '0': 0, '1': 0, '3': 0, '5': 0, '2': 0}
5 1786584440.026 6 None {'4': 5, '0': 0, '1': 0, '3': 0, '5': 0, '2': 0}
5 1786584440.026 9 None {'4': 5, '0': 0, '1': 0, '3': 0, '5': 0, '2': 0}
5 1786584440.026 15 None {'4': 5, '0': 0, '1': 0, '3': 0, '5': 2, '2': 0}
5 1786584440.026 21 None {'4': 5, '0': 0, '1': 0, '3': 0, '5': 7, '2': 0}
5 1786584440.026 26 None {'4': 10, '0': 0, '1': 0, '3': 0, '5': 7, '2': 0}
5 1786584440.026 30 None {'4': 10, '0': 0, '1': 0, '3': 4, '5': 7, '2': 0}
5 1786584440.026 35 None {'4': 13, '0': 0, '1': 0, '3': 4, '5': 7, '2': 0}
5 1786584440.026 38 None {'4': 17, '0': 0, '1': 0, '3': 4, '5': 7, '2': 0}
5 1786584440.027 45 None {'4': 17, '0': 0, '1': 0, '3': 6, '5': 7, '2': 0}
5 1786584440.027 46 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 7, '2': 0}
5 1786584440.027 49 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 7, '2': 0}
5 1786584440.027 53 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 9, '2': 0}
5 1786584440.027 56 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 12, '2': 0}
5 1786584440.027 65 None {'4': 17, '0': 0, '1': 0, '3': 12, '5': 14, '2': 0}
5 1786584440.027 70 None {'4': 17, '0': 0, '1': 8, '3': 12, '5': 14, '2': 0}
5 1786584440.027 76 None {'4': 17, '0': 0, '1': 8, '3': 16, '5': 14, '2': 0}
5 1786584440.027 78 None {'4': 17, '0': 0, '1': 8, '3': 21, '5': 14, '2': 0}
5 1786584440.028 84 None {'4': 17, '0': 0, '1': 8, '3': 21, '5': 14, '2': 1}
