ID TIME n private balances
5 1786584385.789 0 {} {}
5 1786584385.789 5 None {'4': 0, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
5 1786584385.789 8 None {'4': 5, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
5 1786584385.789 12 None {'4': 5, '0': 0, '1': 2, '2': 0, '3': 0, '5': 0}
5 1786584385.789 17 None {'4': 5, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
5 1786584385.789 20 None {'4': 9, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
5 1786584385.789 27 None {'4': 11, '0': 0, '1': 5, '2': 0, '3': 0, '5': 0}
5 1786584385.79 33 None {'4': 11, '0': 0, '1': 5, '2': 0, '3': 0, '5': 6}
5 1786584385.79 39 None {'4': 16, '0': 0, '1': 5, '2': 0, '3': 0, '5': 6}
5 1786584385.79 43 None {'4': 16, '0': 0, '1': 5, '2': 5, '3': 0, '5': 6}
5 1786584385.79 50 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 0, '5': 6}
5 1786584385.79 56 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 0, '5': 12}
5 1786584385.79 62 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 5, '5': 12}
5 1786584385.79 68 None {'4': 16, '0': 0, '1': 5, '2': 8, '3': 5, '5': 17}
5 1786584385.79 69 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
5 1786584385.79 70 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
5 1786584385.79 77 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 17}
5 1786584385.79 81 None {'4': 16, '0': 0, '1': 10, '2': 8, '3': 5, '5': 23}
5 1786584385.79 86 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 5, '5': 23}
5 1786584385.79 92 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 9, '5': 23}
5 1786584385.79 94 None {'4': 16, '0': 0, '1': 10, '2': 11, '3': 9, '5': 28}
