ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.99 10 blue 8
0 9.277 23 blue 32
0 10.391 20 blue 40
0 11.909 5 blue 64
0 16.192 11 blue 80
0 18.21 18 blue 101
0 20.7 23 blue 122
0 22.096 19 blue 130
0 23.25 5 blue 146
0 24.593 25 blue 177
0 25.757 8 blue 201
0 26.971 4 blue 217
0 28.376 7 blue 225
0 30.803 13 blue 233
0 32.384 12 blue 241
0 33.917 21 blue 265
0 35.305 23 blue 291
0 36.761 9 blue 306
0 40.227 1 blue 321
0 44.388 4 blue 345
0 46.75 12 blue 385
0 48.383 13 blue 425
0 49.602 15 blue 433
0 51.713 3 blue 449
0 54.387 11 blue 457
0 55.692 5 blue 465
0 57.902 21 blue 473
0 58.922 7 blue 505
0 60.416 12 blue 521
0 62.208 10 blue 529
0 63.744 3 blue 553
0 69.862 23 blue 561
0 71.15 6 blue 577
0 72.701 16 blue 601
0 74.456 5 blue 609
0 76.272 1 blue 641
0 77.686 25 blue 673
0 78.79 13 blue 697
0 79.986 9 blue 704
0 83.238 11 blue 712
0 85.666 22 blue 734
0 88.749 14 blue 742
0 90.524 8 blue 750
0 91.937 1 blue 765
0 93.126 5 blue 781
0 94.149 13 blue 797
0 96.092 17 blue 813
0 97.151 25 blue 829
0 98.179 2 blue 837
0 99.596 22 blue 853
0 100.95 4 blue 877
0 102.947 19 blue 885
0 104.194 21 blue 895
0 105.633 6 blue 919
0 108.007 20 blue 927
0 109.211 2 blue 934
0 110.396 3 blue 958
0 112.532 18 blue 966
0 114.039 11 blue 974
0 115.29 15 blue 990
0 117.328 1 blue 1022
0 119.718 5 blue 1035
0 123.151 9 blue 1042
0 125.091 17 blue 1058
0 126.861 13 blue 1090
0 127.986 10 blue 1106
0 129.41 11 blue 1114
0 131.982 21 blue 1130
0 133.78 15 blue 1138
0 134.858 9 blue 1152
0 136.138 12 blue 1160
0 138.387 19 blue 1192
0 140.604 7 blue 1208
0 142.305 4 blue 1221
0 143.379 23 blue 1229
0 146.114 12 blue 1245
0 147.669 11 blue 1268
0 149.017 25 blue 1284
0 150.282 2 blue 1300
0 152.107 20 blue 1324
0 153.856 4 blue 1340
0 155.81 18 blue 1348
0 156.86 7 blue 1361
0 157.883 22 blue 1377
0 160.49 8 blue 1393
