ID TIME 
0 0.024 0 0 0 0 0 0
0 0.046 0 0 0 0 0 0
0 0.065 0 0 0 0 0 0
0 0.083 0 0 0 0 0 0
0 0.108 0 0 0 0 0 0
0 0.126 0 0 0 0 0 0
0 0.144 0 0 0 0 0 0
0 0.163 0 0 0 0 0 0
0 0.182 0 0 0 0 0 0
0 0.201 0 0 0 0 0 0
0 0.22 0 0 0 0 0 0
0 0.239 0 0 0 0 0 0
0 0.258 0 0 0 0 0 0
0 0.276 0 0 0 0 0 0
0 0.295 0 0 0 0 0 0
0 0.314 0 0 0 0 0 0
0 0.333 0 0 0 0 0 0
0 0.352 0 0 0 0 0 0
0 0.371 0 0 0 0 0 0
0 0.39 0 0 0 0 0 0
0 0.409 0 0 0 0 0 0
0 0.428 0 0 0 0 0 0
0 0.447 0 0 0 0 0 0
0 0.466 0 0 0 0 0 0
0 0.485 0 0 0 0 0 0
0 0.503 0 0 0 0 0 0
0 0.522 0 0 0 0 0 0
0 0.541 0 0 0 0 0 0
0 0.56 0 0 0 0 0 0
0 0.578 0 0 0 0 0 0
0 0.611 0 0 0 0 0 0
0 0.629 0 0 0 0 0 0
0 0.648 0 0 0 0 0 0
0 0.666 0 0 0 0 0 0
0 0.684 0 0 0 0 0 0
0 0.702 0 0 0 0 0 0
0 0.721 0 0 0 0 0 0
0 0.739 0 0 0 0 0 0
0 0.757 0 0 0 0 0 0
0 0.775 0 0 0 0 0 0
0 0.793 0 0 0 0 0 0
0 0.811 0 0 0 0 0 0
0 0.829 0 0 0 0 0 0
0 0.977 0 0 0 0 0 0
0 0.994 0 0 0 0 0 0
0 1.011 0 0 0 0 0 0
0 1.039 0 0 0 0 0 0
0 1.072 0 0 0 0 0 0
0 1.11 0 0 0 0 0 0
0 1.145 0 0 0 0 0 0
0 1.181 0 0 0 0 0 0
0 1.217 0 0 0 0 0 0
0 1.256 0 0 0 0 0 0
0 1.292 0 0 0 0 0 0
0 1.327 0 0 0 0 0 0
0 1.356 0 0 0 0 0 0
0 1.384 0 0 0 0 0 0
0 1.416 0 0 0 0 0 0
0 1.454 0 0 0 0 0 0
0 1.491 0 0 0 0 0 0
0 1.532 0 0 0 0 0 0
0 1.56 0 0 0 0 0 0
0 1.589 0 0 0 0 0 0
0 1.621 0 0 0 0 0 0
0 1.742 0 0 0 0 0 0
0 1.772 0 0 0 0 0 0
0 1.809 0 0 0 0 0 0
0 1.845 0 0 0 0 0 0
0 1.875 0 0 0 0 0 0
0 1.911 0 0 0 0 0 0
0 1.947 0 0 0 0 0 0
0 1.984 0 0 0 0 0 0
0 2.02 0 0 0 0 0 0
0 2.057 0 0 0 0 0 0
0 2.093 0 0 0 0 0 0
0 2.128 0 0 0 0 0 0
0 2.165 0 0 0 0 0 0
0 2.202 0 0 0 0 0 0
0 2.239 0 0 0 0 0 0
0 2.276 0 0 0 0 0 0
0 2.312 0 0 0 0 0 0
0 2.35 0 0 0 0 0 0
0 2.387 0 0 0 0 0 0
0 2.423 0 0 0 0 0 0
0 2.456 0 0 0 0 0 0
0 2.567 0 0 0 0 0 0
0 2.605 0 0 0 0 0 0
0 2.635 0 0 0 0 0 0
0 2.671 0 0 0 0 0 0
0 2.707 0 0 0 0 0 0
0 2.748 0 0 0 0 0 0
0 2.781 0 0 0 0 0 0
0 2.819 0 0 0 0 0 0
0 2.855 0 0 0 0 0 0
0 2.893 0 0 0 0 0 0
0 2.93 0 0 0 0 0 0
0 2.967 0 0 0 0 0 0
0 3.004 0 0 0 0 0 0
0 3.041 0 0 0 0 0 0
0 3.08 0 0 0 0 0 0
0 3.119 0 0 0 0 0 0
0 3.156 0 0 0 0 0 0
0 3.193 0 0 0 0 0 0
0 3.233 0 0 0 0 0 0
0 3.272 0 0 0 0 0 0
0 3.308 0 0 0 0 0 0
0 3.409 0 0 0 0 0 0
0 3.439 0 0 0 0 0 0
0 3.474 0 0 0 0 0 0
0 3.512 0 0 0 0 0 0
0 3.55 0 0 0 0 0 0
0 3.589 0 0 0 0 0 0
0 3.626 0 0 0 0 0 0
0 3.665 0 0 0 0 0 0
0 3.702 0 0 0 0 0 0
0 3.74 0 0 0 0 0 0
0 3.777 0 0 0 0 0 0
0 3.816 0 0 0 0 0 0
0 3.854 0 0 0 0 0 0
0 3.893 0 0 0 0 0 0
0 3.935 0 0 0 0 0 0
0 3.965 0 0 0 0 0 0
0 4.003 0 0 0 0 0 0
0 4.04 0 0 0 0 0 0
0 4.08 0 0 0 0 0 0
0 4.117 0 0 0 0 0 0
0 4.155 0 0 0 0 0 0
0 4.261 0 0 0 0 0 0
0 4.3 0 0 0 0 0 0
0 4.338 0 0 0 0 0 0
0 4.376 0 0 0 0 0 0
0 4.415 0 0 0 0 0 0
0 4.452 0 0 0 0 0 0
0 4.492 0 0 0 0 0 0
0 4.53 0 0 0 0 0 0
0 4.57 0 0 0 0 0 0
0 4.609 0 0 0 0 0 0
0 4.647 0 0 0 0 0 0
0 4.682 0 0 0 0 0 0
0 4.721 0 0 0 0 0 0
0 4.759 0 0 0 0 0 0
0 4.8 0 0 0 0 0 0
0 4.829 0 0 0 0 0 0
0 4.869 0 0 0 0 0 0
0 4.909 0 0 0 0 0 0
0 4.949 0 0 0 0 0 0
0 4.988 0 0 0 0 0 0
0 5.024 0 0 0 0 0 0
0 5.133 0 0 0 0 0 0
0 5.173 0 0 0 0 0 0
0 5.214 0 0 0 0 0 0
0 5.244 0 0 0 0 0 0
0 5.281 0 0 0 0 0 0
0 5.322 0 0 0 0 0 0
0 5.36 0 0 0 0 0 0
0 5.396 0 0 0 0 0 0
0 5.437 0 0 0 0 0 0
0 5.478 0 0 0 0 0 0
0 5.508 0 0 0 0 0 0
0 5.545 0 0 0 0 0 0
0 5.587 0 0 0 0 0 0
0 5.626 0 0 0 0 0 0
0 5.662 0 0 0 0 0 0
0 5.704 0 0 0 0 0 0
0 5.746 0 0 0 0 0 0
0 5.776 0 0 0 0 0 0
0 5.813 0 0 0 0 0 0
0 5.852 0 0 0 0 0 0
0 5.894 0 0 0 0 0 0
0 6.004 0 0 0 0 0 0
0 6.038 0 0 0 0 0 0
0 6.077 0 0 0 0 0 0
0 6.117 0 0 0 0 0 0
0 6.147 0 0 0 0 0 0
0 6.184 0 0 0 0 0 0
0 6.226 0 0 0 0 0 0
0 6.268 0 0 0 0 0 0
0 6.305 0 0 0 0 0 0
0 6.347 0 0 0 0 0 0
0 6.384 0 0 0 0 0 0
0 6.426 0 0 0 0 0 0
0 6.456 0 0 0 0 0 0
0 6.486 0 0 0 0 0 0
0 6.526 0 0 0 0 0 0
0 6.566 0 0 0 0 0 0
0 6.597 0 0 0 0 0 0
0 6.635 0 0 0 0 0 0
0 6.675 0 0 0 0 0 0
0 6.706 0 0 0 0 0 0
0 6.744 0 0 0 0 0 0
0 6.866 0 0 0 0 0 0
0 6.899 0 0 0 0 0 0
0 6.937 0 0 0 0 0 0
0 6.98 0 0 0 0 0 0
0 7.011 0 0 0 0 0 0
0 7.04 0 0 0 0 0 0
0 7.082 0 0 0 0 0 0
0 7.122 0 0 0 0 0 0
0 7.153 0 0 0 0 0 0
0 7.191 0 0 0 0 0 0
0 7.222 0 0 0 0 0 0
0 7.261 0 0 0 0 0 0
0 7.304 0 0 0 0 0 0
0 7.342 0 0 0 0 0 0
0 7.381 0 0 0 0 0 0
0 7.419 0 0 0 0 0 0
0 7.456 0 0 0 0 0 0
0 7.493 0 0 0 0 0 0
0 7.525 0 0 0 0 0 0
0 7.563 0 0 0 0 0 0
0 7.609 0 0 0 0 0 0
0 7.713 0 0 0 0 0 0
0 7.752 0 0 0 0 0 0
0 7.795 0 0 0 0 0 0
0 7.826 0 0 0 0 0 0
0 7.864 0 0 0 0 0 0
0 7.896 0 0 0 0 0 0
0 7.934 0 0 0 0 0 0
0 7.977 0 0 0 0 0 0
0 8.007 0 0 8 0 8 8
0 8.037 0 0 8 0 8 8
0 8.08 0 0 8 0 8 8
0 8.112 0 0 8 0 8 8
0 8.15 0 0 8 0 8 8
0 8.194 0 0 8 0 8 8
0 8.224 0 0 8 0 8 8
0 8.262 0 0 8 0 8 8
0 8.304 0 0 8 0 8 8
0 8.335 0 0 8 0 8 8
0 8.365 0 0 8 0 8 8
0 8.407 0 0 8 0 8 8
0 8.444 0 0 8 0 8 8
0 8.563 0 0 8 0 8 8
0 8.602 0 0 8 0 8 8
0 8.639 0 0 8 0 8 8
0 8.675 0 0 8 0 8 8
0 8.712 0 0 16 0 16 16
0 8.747 0 0 16 0 16 16
0 8.778 0 0 16 0 16 16
0 8.815 0 0 16 0 16 16
0 8.856 0 0 16 0 16 16
0 8.886 0 0 16 0 16 16
0 8.923 0 0 24 0 24 24
0 8.961 0 0 24 0 24 24
0 8.997 0 0 24 0 24 24
0 9.027 0 0 24 0 24 24
0 9.056 0 0 24 0 24 24
0 9.098 0 0 24 0 24 24
0 9.128 0 0 24 0 24 24
0 9.166 0 0 24 0 24 24
0 9.208 0 0 24 0 24 24
0 9.239 0 0 24 0 24 24
0 9.269 0 0 24 0 24 24
0 9.383 0 0 32 0 32 32
0 9.416 0 0 32 0 32 32
0 9.457 0 0 32 0 32 32
0 9.497 0 0 32 0 32 32
0 9.527 0 0 32 0 32 32
0 9.567 0 0 32 0 32 32
0 9.603 0 0 32 0 32 32
0 9.633 0 0 32 0 32 32
0 9.67 0 0 32 0 32 32
0 9.708 0 0 32 0 32 32
0 9.747 0 0 32 0 32 32
0 9.784 0 0 32 0 32 32
0 9.813 0 0 32 0 32 32
0 9.835 0 0 32 0 32 32
0 9.858 0 0 32 0 32 32
0 9.888 0 0 32 0 32 32
0 9.917 0 0 32 0 32 32
0 9.961 0 0 32 0 32 32
0 9.992 0 0 32 0 32 32
0 10.031 0 0 32 0 32 32
0 10.061 0 0 32 0 32 32
0 10.175 0 0 32 0 32 32
0 10.207 0 0 32 0 32 32
0 10.249 0 0 32 0 32 32
0 10.288 0 0 32 0 32 32
0 10.323 0 0 32 0 32 32
0 10.353 0 0 32 0 32 32
0 10.384 0 0 32 0 32 32
0 10.415 0 0 40 0 40 40
0 10.457 0 0 40 0 40 40
0 10.497 0 0 40 0 40 40
0 10.537 0 0 40 0 40 40
0 10.578 0 0 40 0 40 40
0 10.608 0 0 40 0 40 40
0 10.645 0 0 40 0 40 40
0 10.681 0 0 40 0 40 40
0 10.718 0 0 40 0 40 40
0 10.755 0 0 40 0 40 40
0 10.791 0 0 40 0 40 40
0 10.828 0 0 40 0 40 40
0 10.865 0 0 40 0 40 40
0 10.899 0 0 48 0 48 48
0 11.015 0 0 48 0 48 48
0 11.046 0 0 56 0 56 56
0 11.085 0 0 56 0 56 56
0 11.119 0 0 56 0 56 56
0 11.157 0 0 56 0 56 56
0 11.191 0 0 56 0 56 56
0 11.225 0 0 56 0 56 56
0 11.255 0 0 56 0 56 56
0 11.292 0 0 56 0 56 56
0 11.327 0 0 56 0 56 56
0 11.361 0 0 56 0 56 56
0 11.392 0 0 56 0 56 56
0 11.43 0 0 56 0 56 56
0 11.465 0 0 56 0 56 56
0 11.501 0 0 56 0 56 56
0 11.54 0 0 56 0 56 56
0 11.575 0 0 56 0 56 56
0 11.605 0 0 56 0 56 56
0 11.643 0 0 56 0 56 56
0 11.678 0 0 56 0 56 56
0 11.714 0 0 56 0 56 56
0 11.827 0 0 56 0 56 56
0 11.856 0 0 56 0 56 56
0 11.895 0 0 56 0 56 56
0 11.936 0 0 64 0 64 64
0 11.977 0 0 64 0 64 64
0 12.013 0 0 64 0 64 64
0 12.054 0 0 64 0 64 64
0 12.091 0 0 64 0 64 64
0 12.132 0 0 64 0 64 64
0 12.17 0 0 64 0 64 64
0 12.21 0 0 64 0 64 64
0 12.249 0 0 64 0 64 64
0 12.288 0 0 64 0 64 64
0 12.323 0 0 64 0 64 64
0 12.37 0 0 72 0 72 72
0 12.401 0 0 72 0 72 72
0 12.438 0 0 72 0 72 72
0 12.479 0 0 72 0 72 72
0 12.517 0 0 72 0 72 72
0 12.554 0 0 72 0 72 72
0 12.595 0 0 72 0 72 72
0 12.709 0 0 72 0 72 72
0 12.745 0 0 72 0 72 72
0 12.784 0 0 72 0 72 72
0 12.822 0 0 72 0 72 72
0 12.861 0 0 72 0 72 72
0 12.897 0 0 72 0 72 72
0 12.937 0 0 72 0 72 72
0 12.977 0 0 72 0 72 72
0 13.015 0 0 72 0 72 72
0 13.055 0 0 72 0 72 72
0 13.093 0 0 72 0 72 72
0 13.128 0 0 72 0 72 72
0 13.168 0 0 72 0 72 72
0 13.206 0 0 72 0 72 72
0 13.241 0 0 72 0 72 72
0 13.281 0 0 72 0 72 72
0 13.319 0 0 72 0 72 72
0 13.357 0 0 72 0 72 72
0 13.397 0 0 72 0 72 72
0 13.432 0 0 72 0 72 72
0 13.473 0 0 72 0 72 72
0 13.57 0 0 72 0 72 72
0 13.605 0 0 72 0 72 72
0 13.65 0 0 72 0 72 72
0 13.679 0 0 72 0 72 72
0 13.713 0 0 72 0 72 72
0 13.752 0 0 72 0 72 72
0 13.791 0 0 72 0 72 72
0 13.83 0 0 72 0 72 72
0 13.867 0 0 72 0 72 72
0 13.905 0 0 72 0 72 72
0 13.942 0 0 72 0 72 72
0 13.98 0 0 72 0 72 72
0 14.018 0 0 72 0 72 72
0 14.052 0 0 72 0 72 72
0 14.091 0 0 72 0 72 72
0 14.131 0 0 72 0 72 72
0 14.171 0 0 72 0 72 72
0 14.208 0 0 72 0 72 72
0 14.243 0 0 72 0 72 72
0 14.283 0 0 72 0 72 72
0 14.323 0 0 72 0 72 72
0 14.439 0 0 72 0 72 72
0 14.468 0 0 72 0 72 72
0 14.508 0 0 72 0 72 72
0 14.548 0 0 72 0 72 72
0 14.583 0 0 72 0 72 72
0 14.621 0 0 72 0 72 72
0 14.659 0 0 72 0 72 72
0 14.696 0 0 72 0 72 72
0 14.731 0 0 72 0 72 72
0 14.766 0 0 72 0 72 72
0 14.795 0 0 72 0 72 72
0 14.828 0 0 72 0 72 72
0 14.858 0 0 72 0 72 72
0 14.887 0 0 72 0 72 72
0 14.916 0 0 72 0 72 72
0 14.953 0 0 72 0 72 72
0 14.991 0 0 72 0 72 72
0 15.029 0 0 72 0 72 72
0 15.058 0 0 72 0 72 72
0 15.088 0 0 72 0 72 72
0 15.123 0 0 72 0 72 72
0 15.235 0 0 72 0 72 72
0 15.266 0 0 72 0 72 72
0 15.296 0 0 72 0 72 72
0 15.331 0 0 72 0 72 72
0 15.374 0 0 72 0 72 72
0 15.413 0 0 72 0 72 72
0 15.445 0 0 72 0 72 72
0 15.484 0 0 72 0 72 72
0 15.515 0 0 72 0 72 72
0 15.554 0 0 72 0 72 72
0 15.595 0 0 72 0 72 72
0 15.633 0 0 72 0 72 72
0 15.663 0 0 72 0 72 72
0 15.701 0 0 72 0 72 72
0 15.741 0 0 72 0 72 72
0 15.776 0 0 72 0 72 72
0 15.816 0 0 72 0 72 72
0 15.855 0 0 72 0 72 72
0 15.891 0 0 72 0 72 72
0 15.931 0 0 72 0 72 72
0 15.971 0 0 72 0 72 72
0 16.078 0 0 72 0 72 72
0 16.109 0 0 72 0 72 72
