ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786860133.611 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
2 1786860133.611 1 enode://21@127.0.0.1:1254 1 10 33 43 0.046875 1 1 1 1d2f55bfc37652c0d7103fe8969837d4f235c2a0914494f1955250a0653bcffa 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
2 1786860133.611 2 enode://19@127.0.0.1:1252 2 22 21 43 0.046875 47 1 2 e4522bd4a629d4434f843351b1c3124ee20b10a7c90889250ac53c225dd972bb 1d2f55bfc37652c0d7103fe8969837d4f235c2a0914494f1955250a0653bcffa
2 1786860133.611 3 enode://24@127.0.0.1:1257 3 32 11 43 0.046875 328 4 6 761b169911cf480adddd4a031c276c3c5d6cfec2346f61f000148a95834d8d94 e4522bd4a629d4434f843351b1c3124ee20b10a7c90889250ac53c225dd972bb
2 1786860133.611 4 enode://13@127.0.0.1:1246 4 64 21 85 0.046875 588 14 20 39824d24eb4014a7ec8bc7279c31ebdb2729b1b88edce12cc852575ae05a8722 761b169911cf480adddd4a031c276c3c5d6cfec2346f61f000148a95834d8d94
2 1786860133.611 5 enode://25@127.0.0.1:1258 5 74 32 106 0.046875 20 16 36 f0c09b80b3b0e1dfbd4ec4ec0c871789c7f0f37d2fad6536e492d56a855e2051 39824d24eb4014a7ec8bc7279c31ebdb2729b1b88edce12cc852575ae05a8722
2 1786860133.611 6 enode://3@127.0.0.1:1236 6 85 21 106 0.046875 163 16 52 e28888a4013ad5a7f4a45c5e68bcb1cebb876193fe58768a34ed3d4a5d0fe666 f0c09b80b3b0e1dfbd4ec4ec0c871789c7f0f37d2fad6536e492d56a855e2051
2 1786860133.611 7 enode://18@127.0.0.1:1251 7 95 32 127 0.046875 97 15 67 f53cd3d0ee20cfa7bf89fe3713722f474a7c905bf3bee75f9ce391d0486eeb89 e28888a4013ad5a7f4a45c5e68bcb1cebb876193fe58768a34ed3d4a5d0fe666
2 1786860133.611 8 enode://10@127.0.0.1:1243 8 106 42 148 0.046875 178 14 81 d8091a233019aaca2f291b2b5609c2fa106d6f9e4046458e24525a7809a15153 f53cd3d0ee20cfa7bf89fe3713722f474a7c905bf3bee75f9ce391d0486eeb89
2 1786860133.612 9 enode://6@127.0.0.1:1239 9 127 21 148 0.046875 184 12 93 7ad29d8e6e7cade31b865eefadebd19e7274458991168e91d7c1250114d53b92 d8091a233019aaca2f291b2b5609c2fa106d6f9e4046458e24525a7809a15153
