ID TIME TPS RAM CPU
0 0.01 100
0 0.018 121
0 0.022 287
0 0.025 336
0 0.027 352
0 0.03 364
0 0.033 361
0 0.036 356
0 0.039 372
0 0.042 266
0 0.05 124
0 0.054 300
0 0.057 328
0 0.06 299
0 0.064 286
0 0.067 293
0 0.07 327
0 0.073 336
0 0.076 330
0 0.079 319
0 0.084 226
0 0.089 216
0 0.139 20
0 0.143 265
0 0.146 284
0 0.15 314
0 0.153 312
0 0.156 305
0 0.159 302
0 0.163 305
0 0.167 260
0 0.17 294
0 0.173 297
0 0.177 290
0 0.181 263
0 0.184 290
0 0.188 294
0 0.191 301
0 0.195 272
0 0.198 286
0 0.203 212
0 0.206 286
0 0.21 294
0 0.255 22
0 0.259 250
0 0.262 265
0 0.266 266
0 0.27 281
0 0.273 283
0 0.277 288
0 0.282 188
0 0.286 271
0 0.292 178
0 0.295 264
0 0.3 237
0 0.303 276
0 0.307 285
0 0.312 183
0 0.316 252
0 0.32 285
0 0.324 217
0 0.328 287
0 0.331 291
0 0.335 291
0 0.396 16
0 0.4 219
0 0.404 282
0 0.407 313
0 0.41 311
0 0.414 317
0 0.417 258
0 0.421 304
0 0.424 314
0 0.427 316
0 0.43 315
0 0.434 312
0 0.437 308
0 0.441 264
0 0.444 269
0 0.448 290
0 0.454 156
0 0.458 283
0 0.461 301
0 0.464 303
0 0.468 305
0 0.508 25
0 0.512 249
0 0.516 273
0 0.519 283
0 0.523 302
0 0.528 212
0 0.531 297
0 0.534 300
0 0.538 307
0 0.541 304
0 0.544 304
0 0.547 305
0 0.551 283
0 0.554 293
0 0.558 312
0 0.562 231
0 0.566 282
0 0.569 300
0 0.572 303
0 0.576 305
0 0.579 306
0 0.605 38
0 0.609 259
0 0.613 272
0 0.617 275
0 0.621 230
0 0.624 301
0 0.628 275
0 0.631 300
0 0.635 310
0 0.638 304
0 0.641 305
0 0.645 302
0 0.648 264
0 0.652 297
0 0.656 258
0 0.659 308
0 0.662 293
0 0.666 304
0 0.669 315
0 0.672 315
0 0.675 317
