ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787133815.868 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
5 1787133815.868 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 41df9d897a87f68388ef5dddb839d23fe98932cab7ecde1ca6dbfc316fbda272 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
5 1787133815.868 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 0 2 4 055ddff0fd0f86bf769e1ca61c4ae75d5217e82454e236d0d63fcdd6cb82197a 41df9d897a87f68388ef5dddb839d23fe98932cab7ecde1ca6dbfc316fbda272
5 1787133815.869 3 enode://3@127.0.0.1:1236 3 53 116 169 0.046875 0 2 6 9f80103ef16dc90c91ec2fbe68433e4178c684354c22a79641b05e0a175e8cc5 055ddff0fd0f86bf769e1ca61c4ae75d5217e82454e236d0d63fcdd6cb82197a
5 1787133815.869 4 enode://1@127.0.0.1:1234 4 113 56 169 0.046875 0 1 7 a7dd8079eb676e93e0eee27053e6307b800fd8151ed5721c27bdf59706f06f9c 9f80103ef16dc90c91ec2fbe68433e4178c684354c22a79641b05e0a175e8cc5
5 1787133815.869 5 enode://5@127.0.0.1:1238 5 169 0 169 0.046875 0 1 8 a1760aef1c57ada985e3730fd738cf2d6278efd348e733a84399b355692363c8 a7dd8079eb676e93e0eee27053e6307b800fd8151ed5721c27bdf59706f06f9c
5 1787133815.869 6 enode://3@127.0.0.1:1236 6 229 3 232 0.046875 0 1 9 03bdf0bdb4df3d7b6c73ea101e5b351c338961531c80c9238497ab158d68303e a1760aef1c57ada985e3730fd738cf2d6278efd348e733a84399b355692363c8
5 1787133815.869 7 enode://2@127.0.0.1:1235 7 239 35 274 0.046875 0 2 11 1b2b2490fbf1c8ba8b80931f428a1162f23fdebec13ed30ce6530be64bdbe821 03bdf0bdb4df3d7b6c73ea101e5b351c338961531c80c9238497ab158d68303e
5 1787133815.869 8 enode://4@127.0.0.1:1237 8 295 0 295 0.046875 0 1 12 bfbf42fa5e4f122f4609b6a89392a6da3f72b432339a5ee32797b5dbf7293266 1b2b2490fbf1c8ba8b80931f428a1162f23fdebec13ed30ce6530be64bdbe821
5 1787133815.869 9 enode://5@127.0.0.1:1238 9 330 0 330 0.046875 0 1 13 b877dc05cd995a8b9a6e9ab1e9b6789fd8011f4265347b1cd70c47a16084202c bfbf42fa5e4f122f4609b6a89392a6da3f72b432339a5ee32797b5dbf7293266
