ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786978502.959 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
5 1786978502.959 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 0 2 2 4acd6029fb87ee71d14c03f686dfe35b142616237224d6fd2f31a3d4f09824fe 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
5 1786978502.96 2 enode://2@127.0.0.1:1235 2 22 252 274 0.046875 2 2 4 79156adfe05217752df24cf11cc6002fe048ae2e322a243fdbb7ad0bcf6bbffb 4acd6029fb87ee71d14c03f686dfe35b142616237224d6fd2f31a3d4f09824fe
5 1786978502.96 3 enode://3@127.0.0.1:1236 3 190 84 274 0.046875 3 2 6 9890f092be32a68c49896aac87c2cbfebb650805bf63c5c64cefe08784ab807b 79156adfe05217752df24cf11cc6002fe048ae2e322a243fdbb7ad0bcf6bbffb
5 1786978502.96 4 enode://4@127.0.0.1:1237 4 211 546 757 0.046875 14 2 8 2efe6b30173f2461d49230a1f654e52685449bcefd3dca85de4414e341eedf06 9890f092be32a68c49896aac87c2cbfebb650805bf63c5c64cefe08784ab807b
5 1786978502.96 5 enode://6@127.0.0.1:1239 5 246 511 757 0.046875 4 1 9 3751f2e0d9f05167f86c968d69f433f4f9546265ae6c6d8b5980d510507b0682 2efe6b30173f2461d49230a1f654e52685449bcefd3dca85de4414e341eedf06
5 1786978502.96 6 enode://9@127.0.0.1:1242 6 331 594 925 0.046875 6 1 10 0b98b5f90b8f05972001d9bfced076efd959cddc0f34fe9a7a0962ccbbe76079 3751f2e0d9f05167f86c968d69f433f4f9546265ae6c6d8b5980d510507b0682
5 1786978502.96 7 enode://12@127.0.0.1:1245 7 466 459 925 0.046875 6 1 11 45a324dfcb9833f3f79b9fffa6e5ad798e590ce04e7fb9b63b8cb567012e3849 0b98b5f90b8f05972001d9bfced076efd959cddc0f34fe9a7a0962ccbbe76079
5 1786978502.96 8 enode://5@127.0.0.1:1238 8 925 0 925 0.046875 8 1 12 a07002a97d1cb6183d027019c53d9a52af47438f7288167c53365031d1bb1ff0 45a324dfcb9833f3f79b9fffa6e5ad798e590ce04e7fb9b63b8cb567012e3849
5 1786978502.96 9 enode://1@127.0.0.1:1234 9 1110 235 1345 0.046875 4 1 13 bf0e19b567eb145cf853744ad2fcdb288069cdb170138c1a8ecf606516ebf86a a07002a97d1cb6183d027019c53d9a52af47438f7288167c53365031d1bb1ff0
5 1786978502.96 10 enode://11@127.0.0.1:1244 10 1261 252 1513 0.046875 9 1 14 834c3fae4a514470b03a65a87a9139bffa038632f87794ef3d3d441cb3c6f921 bf0e19b567eb145cf853744ad2fcdb288069cdb170138c1a8ecf606516ebf86a
5 1786978502.96 11 enode://2@127.0.0.1:1235 11 1421 92 1513 0.046875 6 1 15 c549464ee3fd1d850d14ff530584baa30f0d57e5a78e5d8b47b916570c9fb5e7 834c3fae4a514470b03a65a87a9139bffa038632f87794ef3d3d441cb3c6f921
5 1786978502.96 12 enode://4@127.0.0.1:1237 12 1681 0 1681 0.046875 4 1 16 bc0b2776030726a0ea3215e19185936bd915160ebd173e44185cc05785727117 c549464ee3fd1d850d14ff530584baa30f0d57e5a78e5d8b47b916570c9fb5e7
5 1786978502.96 13 enode://3@127.0.0.1:1236 13 2059 0 2059 0.046875 5 1 17 da8e823cbdc066e681d9fb36143b96cf56bad552d263751c94e2c62b34242bb9 bc0b2776030726a0ea3215e19185936bd915160ebd173e44185cc05785727117
5 1786978502.96 14 enode://8@127.0.0.1:1241 14 2294 1214 3508 0.046875 14 1 18 5b059508e0f7fcda41c3370c3a92e42d6d8a53d8797b277ce4f7d538b646b532 da8e823cbdc066e681d9fb36143b96cf56bad552d263751c94e2c62b34242bb9
5 1786978502.96 15 enode://6@127.0.0.1:1239 15 2454 1054 3508 0.046875 5 1 19 8ccadf080db556c54263dfd2680d9d97c8363e0587ebfd245e3dbc97584c0a4e 5b059508e0f7fcda41c3370c3a92e42d6d8a53d8797b277ce4f7d538b646b532
5 1786978502.96 16 enode://9@127.0.0.1:1242 16 2664 844 3508 0.046875 3 1 20 7b916cf5b8d6900adbea446f98d8386c24a154335a98ce0d0473a61e9e671c42 8ccadf080db556c54263dfd2680d9d97c8363e0587ebfd245e3dbc97584c0a4e
5 1786978502.96 17 enode://12@127.0.0.1:1245 17 2941 567 3508 0.046875 8 1 21 356493b56221b6a32c4d5dcaf02114991bddffbd236e7fa0c6bbb33e295aa39e 7b916cf5b8d6900adbea446f98d8386c24a154335a98ce0d0473a61e9e671c42
5 1786978502.96 18 enode://10@127.0.0.1:1243 18 3382 126 3508 0.046875 4 1 22 d4a30671786c97ce62d68e124ea54ae15f42446cd871211566fa31eb2bc93b81 356493b56221b6a32c4d5dcaf02114991bddffbd236e7fa0c6bbb33e295aa39e
5 1786978502.96 19 enode://5@127.0.0.1:1238 19 3508 0 3508 0.046875 2 1 23 7521289a761cd832058fa410cad67d1abf967cd51540df9a29678d13a659346b d4a30671786c97ce62d68e124ea54ae15f42446cd871211566fa31eb2bc93b81
