ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
10 1787194659.596 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
10 1787194659.596 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 0 1 1 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
10 1787194659.596 2 enode://11@127.0.0.1:1244 2 43 63 106 0.046875 82 1 2 bbf79f1f8484218e2ead51b84b33882183d84aa777567cd0a848848f7c413fb8 83f20e49a17bb2ef3ec5347864980caa60b717c700a0e5fe04b8f960268a0120
10 1787194659.596 3 enode://9@127.0.0.1:1242 3 64 42 106 0.046875 113 11 13 6003e9ca7174cf564b7216cbf5a80031af955942a04534640c1da783bcc6d11b bbf79f1f8484218e2ead51b84b33882183d84aa777567cd0a848848f7c413fb8
10 1787194659.596 4 enode://7@127.0.0.1:1240 4 85 21 106 0.046875 5 12 25 958c3544d8c103e29172f7dea16ce953821ba814ba6f7ac18327507910158a18 6003e9ca7174cf564b7216cbf5a80031af955942a04534640c1da783bcc6d11b
10 1787194659.596 5 enode://17@127.0.0.1:1250 5 127 63 190 0.046875 92 9 34 769f98ab57c422fbdd9d9383e3cbf5f444bf5a22e9444430b652e44b4aa33b4b 958c3544d8c103e29172f7dea16ce953821ba814ba6f7ac18327507910158a18
10 1787194659.596 6 enode://4@127.0.0.1:1237 6 148 42 190 0.046875 29 12 46 b40eeb65fc3dbf2f74ce0a9b84cf6f3b203c3fcd6891c81de329223ec1ea507a 769f98ab57c422fbdd9d9383e3cbf5f444bf5a22e9444430b652e44b4aa33b4b
10 1787194659.596 7 enode://20@127.0.0.1:1253 7 158 32 190 0.046875 6 7 53 9935a9121b66a999af2553fe13e7ec9ca91f568327a3ee1fc2bd9a76794671c0 b40eeb65fc3dbf2f74ce0a9b84cf6f3b203c3fcd6891c81de329223ec1ea507a
10 1787194659.596 8 enode://3@127.0.0.1:1236 8 190 0 190 0.046875 58 5 58 21d830d0fe39d3668908a31dae850e840115b34574075c7a3ad0b8f2f451b6a4 9935a9121b66a999af2553fe13e7ec9ca91f568327a3ee1fc2bd9a76794671c0
10 1787194659.597 9 enode://6@127.0.0.1:1239 9 200 11 211 0.046875 41 7 65 1f8fa6500a14410c894d79d94aeee83b12a0d0efece04c41061474e0601e61c2 21d830d0fe39d3668908a31dae850e840115b34574075c7a3ad0b8f2f451b6a4
