ID TIME 
0 0.006 
0 0.015 
0 0.02 
0 0.025 
0 0.03 
0 0.034 
0 0.038 
0 0.041 
0 0.044 
0 0.046 
0 0.053 
0 0.055 
0 0.058 
0 0.06 
0 0.062 
0 0.065 
0 0.067 
0 0.069 
0 0.071 
0 0.074 
0 0.077 
0 0.079 
0 0.127 
0 0.135 
0 0.143 
0 0.151 
0 0.158 
0 0.167 
0 0.175 
0 0.184 
0 0.193 
0 0.202 
0 0.213 
0 0.221 
0 0.229 
0 0.238 
0 0.245 
0 0.253 
0 0.261 
0 0.268 
0 0.276 
0 0.284 
0 0.291 
0 0.327 
0 0.332 
0 0.336 
0 0.34 
0 0.344 
0 0.349 
0 0.353 
0 0.358 
0 0.363 
0 0.368 
0 0.373 
0 0.379 
0 0.384 
0 0.389 
0 0.396 
0 0.404 
0 0.412 
0 0.418 
0 0.423 
0 0.427 
0 0.431 
0 0.451 
0 0.455 
0 0.46 
0 0.468 
0 0.474 
0 0.48 
0 0.487 
0 0.493 
0 0.499 
0 0.506 
0 0.512 
0 0.518 
0 0.524 
0 0.53 
0 0.537 
0 0.543 
0 0.551 
0 0.557 
0 0.564 
0 0.57 
0 0.576 
0 0.612 
0 0.62 
0 0.627 
0 0.635 
0 0.642 
0 0.65 
0 0.658 
0 0.667 
0 0.675 
0 0.682 
0 0.69 
0 0.698 
0 0.706 
0 0.714 
0 0.722 
0 0.73 
0 0.737 
0 0.746 
0 0.754 
0 0.761 
0 0.769 
0 0.801 
0 0.807 
0 0.812 
0 0.817 
0 0.823 
0 0.828 
0 0.833 
0 0.839 
0 0.844 
0 0.85 
0 0.855 
0 0.861 
0 0.867 
0 0.872 
0 0.878 
0 0.884 
0 0.89 
0 0.896 
0 0.902 
0 0.907 
0 0.914 
0 0.93 
0 0.936 
0 0.941 
0 0.947 
0 0.953 
0 0.959 
0 0.964 
0 0.97 
0 0.976 
0 0.982 
0 0.988 
0 0.994 
0 1.0 
0 1.006 
0 1.012 
0 1.018 
0 1.024 
0 1.031 
0 1.037 
0 1.043 
0 1.049 
0 1.067 
0 1.073 
0 1.079 
0 1.085 
0 1.091 
0 1.097 
0 1.104 
0 1.11 
0 1.117 
0 1.123 
0 1.13 
0 1.136 
0 1.143 
0 1.149 
0 1.156 
0 1.163 
0 1.169 
0 1.175 
0 1.185 
0 1.192 
0 1.198 
0 1.225 
0 1.234 
0 1.241 
0 1.247 
0 1.255 
0 1.262 
0 1.269 
0 1.277 
0 1.284 
0 1.292 
0 1.299 
0 1.307 
0 1.315 
0 1.323 
0 1.331 
0 1.339 
0 1.346 
0 1.354 
0 1.362 
0 1.369 
0 1.377 
0 1.398 
0 1.405 
0 1.413 
0 1.42 
0 1.428 
0 1.435 
0 1.444 
0 1.451 
0 1.459 
0 1.466 
0 1.474 
0 1.482 
