ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786633895.607 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1786633895.607 1 enode://18@127.0.0.1:1251 1 10 33 43 0.046875 1 1 1 f45df6c4fc5c681a33a081dcab1ba26be3dd60bf6adfb0c70c52b99203a43773 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1786633895.607 2 enode://9@127.0.0.1:1242 2 43 21 64 0.046875 282 1 2 56cad08298654892ee0ff09f0fa021dd206c0581c7806ab9a7fff85d17a4ca96 f45df6c4fc5c681a33a081dcab1ba26be3dd60bf6adfb0c70c52b99203a43773
3 1786633895.607 3 enode://6@127.0.0.1:1239 3 64 21 85 0.046875 250 10 12 6481945ee24b3b0b5aef6abdc93c5ccfc5bfa9585ca514c9643f635d58aa3e09 56cad08298654892ee0ff09f0fa021dd206c0581c7806ab9a7fff85d17a4ca96
3 1786633895.607 4 enode://17@127.0.0.1:1250 4 85 42 127 0.046875 161 10 22 fd908a3bb37df5ecadfd7fe35bea3ca9abf534bd9fad8261910aef78bc40e0a8 6481945ee24b3b0b5aef6abdc93c5ccfc5bfa9585ca514c9643f635d58aa3e09
3 1786633895.607 5 enode://2@127.0.0.1:1235 5 106 21 127 0.046875 83 11 33 0e27e6f8b2143a67f68c1532bc9fafe0d253d8c0bac2b550a7678711f9d8cae4 fd908a3bb37df5ecadfd7fe35bea3ca9abf534bd9fad8261910aef78bc40e0a8
3 1786633895.607 6 enode://16@127.0.0.1:1249 6 116 116 232 0.046875 39 9 42 360f17011243b9152e2ee19940154935696e0fb4a43be9fa9ca75a46c8c840a1 0e27e6f8b2143a67f68c1532bc9fafe0d253d8c0bac2b550a7678711f9d8cae4
3 1786633895.607 7 enode://14@127.0.0.1:1247 7 176 56 232 0.046875 194 7 49 00d3b61714f5ada06d529432856de6c9daff1c7344eeb59251ff022fd3da413e 360f17011243b9152e2ee19940154935696e0fb4a43be9fa9ca75a46c8c840a1
3 1786633895.607 8 enode://20@127.0.0.1:1253 8 211 525 736 0.046875 338 7 56 33828745a1a8df795a40030d7e7e6238fe4da882898ea583b60881d634bb5373 00d3b61714f5ada06d529432856de6c9daff1c7344eeb59251ff022fd3da413e
3 1786633895.607 9 enode://7@127.0.0.1:1240 9 232 504 736 0.046875 38 8 64 08269167f534d6a5c3838e102121e25e3877831cf60602e1dc0fd91640d6e1a6 33828745a1a8df795a40030d7e7e6238fe4da882898ea583b60881d634bb5373
3 1786633895.608 10 enode://15@127.0.0.1:1248 10 242 494 736 0.046875 13 5 69 e99fb996d923c205d49f667c03ffb9f38ae3260f4eb5437180ec36dc2c47e1ec 08269167f534d6a5c3838e102121e25e3877831cf60602e1dc0fd91640d6e1a6
3 1786633895.608 11 enode://5@127.0.0.1:1238 11 302 434 736 0.046875 85 1 70 d90d0812960c0fc91c7edb7ad0a667195afcf5f9ef7c32087ca9fa2f5f703dfc e99fb996d923c205d49f667c03ffb9f38ae3260f4eb5437180ec36dc2c47e1ec
3 1786633895.608 12 enode://1@127.0.0.1:1234 12 337 399 736 0.046875 130 6 76 73ce548598059fd0f941b1382c51c8b722fcc9e695f282abc47e7c7d12e53049 d90d0812960c0fc91c7edb7ad0a667195afcf5f9ef7c32087ca9fa2f5f703dfc
3 1786633895.608 13 enode://18@127.0.0.1:1251 13 347 389 736 0.046875 8 7 83 1a9b70c23f1761cbae7327c4476796bba5c504ab7c623d29c2b8d5318ad9a271 73ce548598059fd0f941b1382c51c8b722fcc9e695f282abc47e7c7d12e53049
3 1786633895.608 14 enode://8@127.0.0.1:1241 14 358 378 736 0.046875 33 6 89 94932394677ec36caae3fa969035ef807f29f9561fd575038fc7816d2362e740 1a9b70c23f1761cbae7327c4476796bba5c504ab7c623d29c2b8d5318ad9a271
3 1786633895.608 15 enode://12@127.0.0.1:1245 15 543 508 1051 0.046875 117 1 90 eee7489c1d6fa0aad317b200f3eed2f90ab31201978f64f7e3524b910c50baa3 94932394677ec36caae3fa969035ef807f29f9561fd575038fc7816d2362e740
3 1786633895.608 16 enode://2@127.0.0.1:1235 16 603 448 1051 0.046875 357 1 91 ce189b4250a2c90f1fb1cc416f90d1706587a895c8badcc00786a819f9d4f769 eee7489c1d6fa0aad317b200f3eed2f90ab31201978f64f7e3524b910c50baa3
