ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1786583344.804 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
14 1786583344.804 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 2f5e882a493914180b0f098035c3b244b7daa13b903aeb271c388e7dfe2ca9dd 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
14 1786583344.805 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 8 2 4 421633204e4fa05ae7c5d2c7c62d8ff8e7bae270b7c8270dde2c131a8473c9f6 2f5e882a493914180b0f098035c3b244b7daa13b903aeb271c388e7dfe2ca9dd
14 1786583344.805 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 2 2 6 c2a3b58f85f84a9a41034b6503454ef43d2937f3169e28944d2a96be51f221e6 421633204e4fa05ae7c5d2c7c62d8ff8e7bae270b7c8270dde2c131a8473c9f6
14 1786583344.805 4 enode://4@127.0.0.1:1237 4 64 0 64 0.046875 23 2 8 700876e077e3b6acabee8b011200e2c1630dee264d5f0dfe04a92101c21cdb9c c2a3b58f85f84a9a41034b6503454ef43d2937f3169e28944d2a96be51f221e6
14 1786583344.805 5 enode://6@127.0.0.1:1239 5 127 315 442 0.046875 9 1 9 59ec735e0281873f2fa3f22e398790cb94f1bc0aea572838cf578d6f0385eecc 700876e077e3b6acabee8b011200e2c1630dee264d5f0dfe04a92101c21cdb9c
14 1786583344.805 6 enode://9@127.0.0.1:1242 6 212 230 442 0.046875 29 1 10 0b957f291ec91b9f8994c0846e65fc69f897f8ddbc070bb128da381188e0c043 59ec735e0281873f2fa3f22e398790cb94f1bc0aea572838cf578d6f0385eecc
14 1786583344.805 7 enode://8@127.0.0.1:1241 7 274 168 442 0.046875 7 1 11 7bf5b91a92db5860b6ff576cbdb3e975a434c1aabc258d4f9a3ba30dd1bb2128 0b957f291ec91b9f8994c0846e65fc69f897f8ddbc070bb128da381188e0c043
14 1786583344.805 8 enode://15@127.0.0.1:1248 8 459 172 631 0.046875 10 1 12 627087df2e3b56035ce188946eb37ce776212ac9d82b5ef02986cf7613fe76a3 7bf5b91a92db5860b6ff576cbdb3e975a434c1aabc258d4f9a3ba30dd1bb2128
14 1786583344.805 9 enode://12@127.0.0.1:1245 9 544 87 631 0.046875 16 1 13 9cd55f907a64d68bea86027a7c40227cfc44b879a26a72ab3ebad4bfb5cd7512 627087df2e3b56035ce188946eb37ce776212ac9d82b5ef02986cf7613fe76a3
