ID TIME 
0 0.019 
0 0.035 
0 0.044 
0 0.052 
0 0.061 
0 0.069 
0 0.078 
0 0.086 
0 0.095 
0 0.104 
0 0.127 
0 0.136 
0 0.145 
0 0.153 
0 0.162 
0 0.171 
0 0.18 
0 0.188 
0 0.197 
0 0.205 
0 0.217 
0 0.226 
0 0.379 
0 0.389 
0 0.398 
0 0.408 
0 0.419 
0 0.429 
0 0.439 
0 0.449 
0 0.462 
0 0.472 
0 0.482 
0 0.492 
0 0.502 
0 0.515 
0 0.525 
0 0.536 
0 0.546 
0 0.557 
0 0.572 
0 0.582 
0 0.593 
0 0.777 
0 0.797 
0 0.816 
0 0.836 
0 0.855 
0 0.875 
0 0.894 
0 0.919 
0 0.938 
0 0.957 
0 0.979 
0 0.998 
0 1.016 
0 1.035 
0 1.054 
0 1.072 
0 1.091 
0 1.113 
0 1.131 
0 1.149 
0 1.168 
0 1.373 
0 1.391 
0 1.407 
0 1.424 
0 1.441 
0 1.459 
0 1.483 
0 1.501 
0 1.519 
0 1.537 
0 1.555 
0 1.573 
0 1.591 
0 1.609 
0 1.627 
0 1.645 
0 1.667 
0 1.684 
0 1.702 
0 1.72 
0 1.738 
0 1.879 
0 1.893 
0 1.908 
0 1.927 
0 1.943 
0 1.962 
0 1.978 
0 1.994 
0 2.009 
0 2.025 
0 2.041 
0 2.057 
0 2.073 
0 2.089 
0 2.105 
0 2.124 
0 2.14 
0 2.156 
0 2.171 
0 2.187 
0 2.203 
0 2.373 
0 2.396 
0 2.418 
0 2.44 
0 2.466 
0 2.487 
0 2.509 
0 2.534 
0 2.556 
0 2.578 
0 2.599 
0 2.622 
0 2.645 
0 2.666 
0 2.69 
0 2.711 
0 2.732 
0 2.754 
0 2.775 
0 2.794 
0 2.813 
0 2.928 
0 2.95 
0 2.973 
0 2.998 
0 3.02 
0 3.044 
0 3.066 
0 3.089 
0 3.112 
0 3.135 
0 3.157 
0 3.18 
0 3.202 
0 3.227 
0 3.249 
0 3.272 
0 3.295 
0 3.318 
0 3.341 
0 3.364 
0 3.386 
0 3.505 
0 3.527 
0 3.551 
0 3.573 
0 3.597 
0 3.62 
0 3.643 
0 3.665 
0 3.689 
0 3.712 
0 3.734 
0 3.757 
0 3.782 
0 3.805 
0 3.828 
0 3.851 
0 3.874 
0 3.897 
0 3.919 
0 3.943 
0 3.965 
0 4.071 
0 4.093 
0 4.114 
0 4.134 
0 4.156 
0 4.177 
0 4.199 
0 4.22 
0 4.242 
0 4.263 
0 4.284 
0 4.308 
0 4.328 
0 4.349 
0 4.37 
0 4.392 
0 4.413 
0 4.434 
0 4.455 
0 4.476 
0 4.497 
0 4.596 
0 4.616 
0 4.635 
0 4.656 
0 4.676 
0 4.697 
0 4.717 
0 4.738 
0 4.758 
0 4.778 
0 4.8 
0 4.82 
0 4.84 
0 4.86 
0 4.883 
0 4.904 
0 4.924 
0 4.945 
0 4.965 
0 4.985 
0 5.007 
0 5.092 
0 5.111 
0 5.131 
0 5.152 
0 5.173 
0 5.194 
0 5.215 
0 5.236 
0 5.257 
0 5.278 
0 5.299 
0 5.32 
0 5.346 
0 5.367 
0 5.388 
0 5.408 
0 5.429 
0 5.45 
0 5.47 
0 5.493 
0 5.514 
0 5.596 
0 5.618 
0 5.638 
0 5.657 
0 5.677 
0 5.697 
0 5.718 
0 5.738 
0 5.76 
0 5.788 
0 5.808 
0 5.827 
0 5.848 
0 5.868 
0 5.888 
0 5.908 
0 5.927 
0 5.947 
0 5.969 
0 5.989 
0 6.009 
0 6.087 
0 6.107 
0 6.124 
0 6.143 
0 6.162 
0 6.182 
0 6.203 
0 6.225 
0 6.245 
0 6.265 
0 6.285 
0 6.306 
0 6.326 
0 6.347 
0 6.367 
0 6.387 
0 6.408 
0 6.43 
0 6.45 
0 6.471 
0 6.491 
0 6.556 
0 6.575 
0 6.594 
0 6.613 
0 6.633 
0 6.652 
0 6.674 
0 6.693 
0 6.713 
0 6.732 
0 6.751 
0 6.771 
0 6.79 
0 6.81 
0 6.829 
0 6.849 
0 6.87 
0 6.89 
0 6.909 
0 6.929 
0 6.948 
