ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.479 5 blue 8
0 3.111 5 blue 48
0 4.357 3 blue 72
0 5.438 1 blue 96
0 6.495 4 blue 117
0 7.833 2 blue 140
0 9.143 4 blue 156
0 10.322 3 blue 188
0 11.941 1 blue 201
0 13.501 4 blue 225
0 15.504 4 blue 257
0 16.505 2 blue 281
0 18.17 2 blue 318
0 19.664 4 blue 342
0 20.753 3 blue 352
0 22.384 5 blue 384
0 23.716 4 blue 392
0 24.83 2 blue 416
0 26.125 5 blue 437
0 27.139 2 blue 450
0 28.181 5 blue 466
0 29.468 2 blue 490
0 30.83 4 blue 511
0 32.538 5 blue 543
0 33.763 2 blue 562
0 34.84 3 blue 578
0 37.384 4 blue 608
0 39.26 4 blue 640
