ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
13 1786779104.417 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
13 1786779104.417 1 enode://1@127.0.0.1:1234 1 10 96 106 0.046875 1 2 2 34d76cb5e3382fdc92a7c00b98b8f83004400d5984fd2f1e1599f637dd451b7e 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
13 1786779104.417 2 enode://2@127.0.0.1:1235 2 43 63 106 0.046875 22 2 4 6b6199ab54d7da2eeb81f2745befa103f7799fa7d5c86e3218c08ce68430574c 34d76cb5e3382fdc92a7c00b98b8f83004400d5984fd2f1e1599f637dd451b7e
13 1786779104.417 3 enode://3@127.0.0.1:1236 3 53 53 106 0.046875 2 2 6 144320d27786c6d0b10c99d3517684b9decc9412246c7a88357bc6b488a7547d 6b6199ab54d7da2eeb81f2745befa103f7799fa7d5c86e3218c08ce68430574c
13 1786779104.417 4 enode://4@127.0.0.1:1237 4 64 42 106 0.046875 16 2 8 509ae53c51fa19a9bdd75efdebd2d366a2641ea4b2a559915d77ed29801a21da 144320d27786c6d0b10c99d3517684b9decc9412246c7a88357bc6b488a7547d
13 1786779104.417 5 enode://5@127.0.0.1:1238 5 74 32 106 0.046875 3 2 10 2383782a3301b2cea1e21e913fac45a0cf5fd87611a6754dd9a228b82efe470c 509ae53c51fa19a9bdd75efdebd2d366a2641ea4b2a559915d77ed29801a21da
13 1786779104.417 6 enode://6@127.0.0.1:1239 6 85 21 106 0.046875 14 2 12 838e8e1fa3f258e8975261432f842d0109f083406cbde4e5a91f65b9946d2b11 2383782a3301b2cea1e21e913fac45a0cf5fd87611a6754dd9a228b82efe470c
13 1786779104.418 7 enode://7@127.0.0.1:1240 7 106 21 127 0.046875 8 2 14 c69704cbd0f88faf953b249e1de8383951b4a988c674923f671e177de59371d9 838e8e1fa3f258e8975261432f842d0109f083406cbde4e5a91f65b9946d2b11
13 1786779104.418 8 enode://8@127.0.0.1:1241 8 116 11 127 0.046875 3 2 16 1e370e98683ff7f56ca26a5146ed92e8359d577f946eab284aa3dd63792a41b5 c69704cbd0f88faf953b249e1de8383951b4a988c674923f671e177de59371d9
13 1786779104.418 9 enode://9@127.0.0.1:1242 9 127 42 169 0.046875 12 2 18 40ced235c9e75460b3091a95443d563fda716132d95a4dec32e68322ca6a70df 1e370e98683ff7f56ca26a5146ed92e8359d577f946eab284aa3dd63792a41b5
13 1786779104.418 10 enode://11@127.0.0.1:1244 10 162 7 169 0.046875 9 1 19 e6b4caa01411911989d6d6829db0c75b316a615b1aeed20d3f721d8621892a54 40ced235c9e75460b3091a95443d563fda716132d95a4dec32e68322ca6a70df
13 1786779104.418 11 enode://12@127.0.0.1:1245 11 197 119 316 0.046875 12 1 20 af3dd0ed00d7e1c8980678a5bbf0dc313743fdbaa98ac777585a029ccaa6a0e3 e6b4caa01411911989d6d6829db0c75b316a615b1aeed20d3f721d8621892a54
