ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1786939693.699 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
14 1786939693.699 1 enode://1@127.0.0.1:1234 1 60 88 148 0.046875 31 1 1 bcedb542b41ee9b2d4831b500525887666e6d645f3026bc5047784c4109ff47c 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
14 1786939693.699 2 enode://3@127.0.0.1:1236 2 95 53 148 0.046875 43 1 2 12ac471b859a2517d6708ea9962f99db0e45dccef13e2561657eb6010cd38a14 bcedb542b41ee9b2d4831b500525887666e6d645f3026bc5047784c4109ff47c
14 1786939693.699 3 enode://2@127.0.0.1:1235 3 130 18 148 0.046875 34 1 3 599d5db2d16b3d36b7cf2df39524d6ebc0bc37c65709d3c77b2dda50951298ed 12ac471b859a2517d6708ea9962f99db0e45dccef13e2561657eb6010cd38a14
14 1786939693.7 4 enode://10@127.0.0.1:1243 4 148 21 169 0.046875 162 1 4 a6e9fa8fe900e2155b313e8b8b558bb2ea952e75bda34b93135fd38d6064cef0 599d5db2d16b3d36b7cf2df39524d6ebc0bc37c65709d3c77b2dda50951298ed
14 1786939693.7 5 enode://13@127.0.0.1:1246 5 208 3 211 0.046875 208 1 5 cc34ea3b4bbd37983b3a7302a5ce87ccce41033613aac21a4447220a49949d9d a6e9fa8fe900e2155b313e8b8b558bb2ea952e75bda34b93135fd38d6064cef0
14 1786939693.7 6 enode://17@127.0.0.1:1250 6 274 42 316 0.046875 480 1 6 70334920367be1f23b461084434fb8e43555d7d60d85d92d57aac2ee3a9e4d04 cc34ea3b4bbd37983b3a7302a5ce87ccce41033613aac21a4447220a49949d9d
14 1786939693.7 7 enode://15@127.0.0.1:1248 7 434 1016 1450 0.046875 418 1 7 49ce3471cd2000e17bb77ad5ca2501d812691f38f7d1e8eabe364f89b643ba1a 70334920367be1f23b461084434fb8e43555d7d60d85d92d57aac2ee3a9e4d04
14 1786939693.7 8 enode://18@127.0.0.1:1251 8 519 931 1450 0.046875 331 1 8 2ddf48b2282d7725309bd36a27c0d53c3a9d7d81d1f478ab8e63f2f8b63f7521 49ce3471cd2000e17bb77ad5ca2501d812691f38f7d1e8eabe364f89b643ba1a
14 1786939693.7 9 enode://7@127.0.0.1:1240 9 604 846 1450 0.046875 201 1 9 5eac63466c773b5bb5b1b8274029b3943ce3146af8558a8f4c68a515951c5b0c 2ddf48b2282d7725309bd36a27c0d53c3a9d7d81d1f478ab8e63f2f8b63f7521
14 1786939693.7 10 enode://11@127.0.0.1:1244 10 864 586 1450 0.046875 715 1 10 4aa0c9496406b7bf005f77aa77a83010d03d297a5e5b5437ef03776dd8ef5ec9 5eac63466c773b5bb5b1b8274029b3943ce3146af8558a8f4c68a515951c5b0c
14 1786939693.7 11 enode://16@127.0.0.1:1249 11 974 476 1450 0.046875 294 1 11 cc5a61ddfd8fadd498fc63b4f584b548efdd61f52fb13b9b0511b8710e4afb5e 4aa0c9496406b7bf005f77aa77a83010d03d297a5e5b5437ef03776dd8ef5ec9
14 1786939693.7 12 enode://5@127.0.0.1:1238 12 1261 189 1450 0.046875 104 1 12 ce3121fc978ca9aca84dd7af6532945a76bc13d5c2278a139af898c323dae5b2 cc5a61ddfd8fadd498fc63b4f584b548efdd61f52fb13b9b0511b8710e4afb5e
14 1786939693.7 13 enode://19@127.0.0.1:1252 13 1408 42 1450 0.046875 172 1 13 6a3a7069f8ac1ccb7fe3b63ad99bffc7a864df90df77d734094ac4c41f3b69bf ce3121fc978ca9aca84dd7af6532945a76bc13d5c2278a139af898c323dae5b2
14 1786939693.701 14 enode://9@127.0.0.1:1242 14 1639 294 1933 0.046875 955 1 14 e28c3f7647b193410490cf75004fc81d7afdc58c5b6811aeaaf837119d18cd9d 6a3a7069f8ac1ccb7fe3b63ad99bffc7a864df90df77d734094ac4c41f3b69bf
14 1786939693.701 15 enode://4@127.0.0.1:1237 15 1799 134 1933 0.046875 635 1 15 1550238e51782fb8a6de5608c567cba68347f2a3995efb5c5014d49da52364ac e28c3f7647b193410490cf75004fc81d7afdc58c5b6811aeaaf837119d18cd9d
14 1786939693.701 16 enode://1@127.0.0.1:1234 16 1809 124 1933 0.046875 57 1 16 2208d90afc46471b0d69b126d30df8c7fe462c1450bca0bc7e8944f2d5078479 1550238e51782fb8a6de5608c567cba68347f2a3995efb5c5014d49da52364ac
14 1786939693.701 17 enode://14@127.0.0.1:1247 17 1933 0 1933 0.046875 506 1 17 111f815f03fc0b9b74f3e81cffd0f7067a9ce30d780eab4b1930ccc34d44f0a9 2208d90afc46471b0d69b126d30df8c7fe462c1450bca0bc7e8944f2d5078479
14 1786939693.701 18 enode://12@127.0.0.1:1245 18 2101 0 2101 0.046875 183 1 18 fbade283d6713a010a367f6acff44949d4730d483bc87ef5cbd6c1b83847a5ca 111f815f03fc0b9b74f3e81cffd0f7067a9ce30d780eab4b1930ccc34d44f0a9
14 1786939693.701 19 enode://8@127.0.0.1:1241 19 2332 147 2479 0.046875 379 1 19 a8347e1c32788aeceed058f3f861a1866b18b7349309bebd512f462e6f7e7040 fbade283d6713a010a367f6acff44949d4730d483bc87ef5cbd6c1b83847a5ca
14 1786939693.701 20 enode://10@127.0.0.1:1243 20 2567 626 3193 0.046875 83 1 20 933c63e762c3c192d85eb849e0458dce84068d944b6a076d5713774b209cdb04 a8347e1c32788aeceed058f3f861a1866b18b7349309bebd512f462e6f7e7040
14 1786939693.701 21 enode://17@127.0.0.1:1250 21 2877 316 3193 0.046875 821 1 21 6f4533d15bcef5cbb5d26ccd32c44860851bb88c41163550e0350ec1de6a85f9 933c63e762c3c192d85eb849e0458dce84068d944b6a076d5713774b209cdb04
14 1786939693.701 22 enode://15@127.0.0.1:1248 22 3037 156 3193 0.046875 244 1 22 39ee4c904c3e5a44fcb8a725fad5d2e11784df3aa95168f2474e5c5bdfa196ca 6f4533d15bcef5cbb5d26ccd32c44860851bb88c41163550e0350ec1de6a85f9
