ID TIME 
0 0.021 
0 0.042 
0 0.053 
0 0.064 
0 0.076 
0 0.089 
0 0.1 
0 0.112 
0 0.124 
0 0.136 
0 0.167 
0 0.18 
0 0.192 
0 0.204 
0 0.215 
0 0.226 
0 0.237 
0 0.248 
0 0.259 
0 0.27 
0 0.285 
0 0.296 
0 0.502 
0 0.518 
0 0.532 
0 0.547 
0 0.561 
0 0.576 
0 0.591 
0 0.605 
0 0.624 
0 0.639 
0 0.656 
0 0.67 
0 0.686 
0 0.7 
0 0.715 
0 0.73 
0 0.746 
0 0.763 
0 0.784 
0 0.8 
0 0.817 
0 1.062 
0 1.081 
0 1.098 
0 1.115 
0 1.133 
0 1.152 
0 1.171 
0 1.194 
0 1.212 
0 1.23 
0 1.248 
0 1.266 
0 1.284 
0 1.302 
0 1.32 
0 1.337 
0 1.354 
0 1.375 
0 1.392 
0 1.409 
0 1.427 
0 1.614 
0 1.633 
0 1.651 
0 1.675 
0 1.694 
0 1.714 
0 1.736 
0 1.756 
0 1.775 
0 1.794 
0 1.813 
0 1.833 
0 1.852 
0 1.871 
0 1.891 
0 1.91 
0 1.933 
0 1.953 
0 1.972 
0 1.991 
0 2.01 
0 2.236 
0 2.266 
0 2.295 
0 2.323 
0 2.347 
0 2.377 
0 2.404 
0 2.436 
0 2.464 
0 2.491 
0 2.519 
0 2.547 
0 2.575 
0 2.602 
0 2.63 
0 2.66 
0 2.688 
0 2.715 
0 2.743 
0 2.771 
0 2.799 
0 3.001 
0 3.031 
0 3.063 
0 3.094 
0 3.13 
0 3.161 
0 3.193 
0 3.223 
0 3.254 
0 3.285 
0 3.316 
0 3.352 
0 3.383 
0 3.414 
0 3.448 
0 3.479 
0 3.511 
0 3.542 
0 3.573 
0 3.604 
0 3.635 
0 3.832 
0 3.859 
0 3.884 
0 3.913 
0 3.939 
0 3.964 
0 3.99 
0 4.016 
0 4.042 
0 4.067 
0 4.092 
0 4.117 
0 4.143 
0 4.172 
0 4.197 
0 4.222 
0 4.247 
0 4.273 
0 4.298 
0 4.323 
0 4.348 
0 4.508 
0 4.528 
0 4.554 
0 4.577 
0 4.6 
0 4.624 
0 4.646 
0 4.67 
0 4.693 
0 4.716 
0 4.739 
0 4.762 
0 4.789 
0 4.812 
0 4.835 
0 4.858 
0 4.881 
0 4.905 
0 4.933 
0 4.957 
0 4.981 
0 5.176 
0 5.208 
0 5.238 
0 5.267 
0 5.297 
0 5.326 
0 5.356 
0 5.386 
0 5.418 
0 5.447 
0 5.477 
0 5.51 
0 5.54 
0 5.569 
0 5.598 
0 5.627 
0 5.657 
0 5.686 
0 5.724 
0 5.753 
0 5.781 
0 6.013 
0 6.042 
0 6.068 
0 6.094 
0 6.122 
0 6.149 
0 6.176 
0 6.203 
0 6.231 
0 6.258 
0 6.287 
0 6.314 
0 6.341 
0 6.369 
0 6.402 
0 6.428 
0 6.455 
0 6.482 
0 6.509 
0 6.535 
0 6.565 
0 6.735 
0 6.766 
0 6.792 
0 6.819 
0 6.846 
0 6.873 
0 6.899 
0 6.926 
0 6.953 
0 6.986 
0 7.012 
0 7.038 
0 7.064 
0 7.09 
0 7.116 
0 7.142 
0 7.168 
0 7.194 
0 7.22 
0 7.248 
0 7.274 
0 7.409 
0 7.436 
0 7.463 
0 7.492 
0 7.521 
0 7.549 
0 7.577 
0 7.605 
0 7.634 
0 7.662 
0 7.689 
0 7.717 
0 7.745 
0 7.772 
0 7.8 
0 7.827 
0 7.855 
0 7.882 
0 7.911 
0 7.938 
0 7.965 
0 8.074 
0 8.099 
0 8.125 
0 8.152 
0 8.179 
0 8.205 
0 8.233 
0 8.262 
0 8.288 
0 8.314 
0 8.34 
0 8.366 
0 8.392 
0 8.418 
0 8.444 
0 8.47 
0 8.496 
0 8.524 
0 8.55 
0 8.576 
0 8.602 
0 8.709 
0 8.733 
0 8.758 
0 8.784 
0 8.811 
0 8.838 
0 8.865 
0 8.891 
0 8.917 
0 8.943 
0 8.969 
0 8.995 
0 9.021 
0 9.046 
0 9.073 
0 9.098 
0 9.124 
0 9.15 
0 9.175 
0 9.201 
0 9.227 
0 9.316 
0 9.339 
0 9.364 
0 9.39 
0 9.416 
0 9.451 
0 9.477 
0 9.503 
0 9.528 
0 9.554 
0 9.58 
0 9.606 
0 9.632 
0 9.658 
0 9.684 
0 9.711 
0 9.737 
0 9.763 
0 9.788 
0 9.82 
0 9.845 
0 9.945 
0 9.969 
0 9.993 
0 10.018 
0 10.045 
0 10.07 
0 10.096 
0 10.121 
0 10.146 
0 10.17 
0 10.195 
0 10.22 
0 10.244 
0 10.269 
0 10.295 
0 10.32 
0 10.344 
0 10.369 
0 10.401 
0 10.425 
0 10.45 
0 10.52 
0 10.544 
0 10.574 
0 10.602 
0 10.627 
0 10.652 
0 10.676 
0 10.702 
0 10.726 
0 10.751 
0 10.776 
0 10.8 
0 10.825 
0 10.853 
0 10.878 
0 10.904 
0 10.928 
0 10.953 
0 10.978 
0 11.003 
0 11.028 
0 11.18 
0 11.205 
0 11.233 
0 11.258 
0 11.284 
0 11.309 
0 11.34 
0 11.365 
0 11.39 
0 11.415 
0 11.44 
0 11.466 
0 11.492 
0 11.517 
0 11.542 
0 11.567 
0 11.592 
0 11.617 
0 11.644 
0 11.669 
0 11.694 
0 11.769 
0 11.795 
0 11.82 
0 11.846 
0 11.871 
0 11.897 
0 11.922 
0 11.947 
0 11.973 
0 11.998 
0 12.023 
0 12.05 
0 12.075 
