ID TIME n private balances
5 1786781689.034 0 {} {}
5 1786781689.034 5 None {'1': 0, '0': 0, '5': 0, '2': 0, '3': 0, '4': 0}
5 1786781689.034 10 None {'1': 5, '0': 0, '5': 0, '2': 0, '3': 0, '4': 0}
5 1786781689.034 16 None {'1': 5, '0': 0, '5': 0, '2': 4, '3': 0, '4': 0}
5 1786781689.034 22 None {'1': 5, '0': 0, '5': 0, '2': 4, '3': 5, '4': 0}
5 1786781689.034 25 None {'1': 5, '0': 0, '5': 5, '2': 4, '3': 5, '4': 0}
5 1786781689.035 30 None {'1': 5, '0': 0, '5': 5, '2': 4, '3': 7, '4': 0}
5 1786781689.035 34 None {'1': 5, '0': 0, '5': 5, '2': 8, '3': 7, '4': 0}
5 1786781689.035 38 None {'1': 8, '0': 0, '5': 5, '2': 8, '3': 7, '4': 0}
5 1786781689.035 43 None {'1': 8, '0': 0, '5': 5, '2': 11, '3': 7, '4': 0}
5 1786781689.035 49 None {'1': 8, '0': 0, '5': 9, '2': 11, '3': 7, '4': 0}
5 1786781689.035 55 None {'1': 8, '0': 0, '5': 14, '2': 11, '3': 7, '4': 0}
5 1786781689.035 61 None {'1': 8, '0': 0, '5': 14, '2': 16, '3': 7, '4': 0}
5 1786781689.035 67 None {'1': 8, '0': 0, '5': 14, '2': 16, '3': 7, '4': 5}
5 1786781689.036 72 None {'1': 8, '0': 0, '5': 14, '2': 21, '3': 7, '4': 5}
5 1786781689.036 78 None {'1': 8, '0': 0, '5': 14, '2': 21, '3': 11, '4': 5}
