ID TIME 
0 0.014 
0 0.029 
0 0.036 
0 0.044 
0 0.051 
0 0.059 
0 0.066 
0 0.072 
0 0.079 
0 0.086 
0 0.103 
0 0.112 
0 0.121 
0 0.129 
0 0.138 
0 0.146 
0 0.155 
0 0.163 
0 0.172 
0 0.18 
0 0.191 
0 0.199 
0 0.264 
0 0.274 
0 0.283 
0 0.293 
0 0.303 
0 0.314 
0 0.325 
0 0.336 
0 0.35 
0 0.361 
0 0.372 
0 0.384 
0 0.395 
0 0.407 
0 0.419 
0 0.429 
0 0.44 
0 0.45 
0 0.464 
0 0.475 
0 0.487 
0 0.546 
0 0.557 
0 0.573 
0 0.589 
0 0.604 
0 0.62 
0 0.636 
0 0.655 
0 0.671 
0 0.688 
0 0.703 
0 0.719 
0 0.735 
0 0.751 
0 0.767 
0 0.783 
0 0.799 
0 0.82 
0 0.838 
0 0.855 
0 0.872 
0 0.954 
0 0.973 
0 0.993 
0 1.012 
0 1.033 
0 1.053 
0 1.076 
0 1.096 
0 1.117 
0 1.138 
0 1.158 
0 1.175 
0 1.192 
0 1.21 
0 1.228 
0 1.246 
0 1.268 
0 1.287 
0 1.306 
0 1.325 
0 1.344 
0 1.443 
0 1.466 
0 1.492 
0 1.517 
0 1.542 
0 1.57 
0 1.596 
0 1.622 
0 1.648 
0 1.674 
0 1.704 
0 1.728 
0 1.753 
0 1.779 
0 1.803 
0 1.831 
0 1.857 
0 1.884 
0 1.912 
0 1.938 
0 1.965 
0 2.057 
0 2.078 
0 2.1 
0 2.122 
0 2.147 
0 2.169 
0 2.192 
0 2.214 
0 2.237 
0 2.259 
0 2.281 
0 2.304 
0 2.335 
0 2.357 
0 2.381 
0 2.403 
0 2.427 
0 2.45 
0 2.473 
0 2.496 
0 2.519 
0 2.596 
0 2.617 
0 2.639 
0 2.667 
0 2.69 
0 2.712 
0 2.735 
0 2.758 
0 2.781 
0 2.804 
0 2.826 
0 2.849 
0 2.873 
0 2.897 
0 2.919 
0 2.943 
0 2.966 
0 2.99 
0 3.016 
0 3.043 
0 3.068 
0 3.169 
0 3.198 
0 3.23 
0 3.261 
0 3.293 
0 3.323 
0 3.352 
0 3.383 
0 3.414 
0 3.444 
0 3.474 
0 3.505 
0 3.536 
0 3.566 
0 3.597 
0 3.627 
0 3.657 
0 3.686 
0 3.718 
0 3.748 
0 3.778 
0 3.853 
0 3.886 
0 3.919 
0 3.953 
0 3.986 
0 4.02 
0 4.053 
0 4.087 
0 4.119 
0 4.152 
0 4.186 
0 4.22 
0 4.253 
0 4.286 
0 4.319 
0 4.352 
0 4.385 
0 4.419 
0 4.453 
0 4.486 
0 4.52 
0 4.594 
0 4.63 
0 4.668 
0 4.706 
0 4.743 
0 4.785 
0 4.825 
0 4.864 
0 4.906 
0 4.945 
0 4.986 
0 5.026 
0 5.067 
0 5.118 
0 5.157 
0 5.197 
0 5.238 
0 5.278 
0 5.318 
0 5.358 
0 5.4 
0 5.493 
0 5.53 
0 5.568 
0 5.607 
0 5.65 
0 5.694 
0 5.737 
0 5.782 
0 5.824 
0 5.869 
0 5.912 
0 5.958 
0 6.001 
0 6.045 
0 6.09 
0 6.133 
0 6.176 
0 6.222 
0 6.264 
0 6.314 
0 6.361 
0 6.453 
0 6.499 
0 6.547 
0 6.593 
0 6.639 
0 6.687 
0 6.733 
0 6.779 
0 6.827 
0 6.884 
0 6.93 
0 6.978 
0 7.024 
0 7.071 
0 7.119 
0 7.165 
0 7.211 
0 7.258 
0 7.306 
0 7.352 
0 7.399 
0 7.481 
0 7.533 
0 7.585 
0 7.637 
0 7.691 
0 7.743 
0 7.796 
0 7.849 
0 7.901 
0 7.953 
0 8.004 
0 8.057 
0 8.108 
0 8.161 
0 8.212 
0 8.263 
0 8.326 
0 8.381 
0 8.434 
0 8.487 
0 8.541 
0 8.606 
0 8.661 
0 8.715 
0 8.77 
0 8.825 
0 8.88 
0 8.936 
0 8.991 
0 9.045 
0 9.1 
0 9.154 
0 9.208 
0 9.262 
0 9.316 
0 9.369 
0 9.423 
