ID TIME 
0 0.02 
0 0.038 
0 0.046 
0 0.054 
0 0.062 
0 0.07 
0 0.078 
0 0.087 
0 0.094 
0 0.102 
0 0.124 
0 0.133 
0 0.141 
0 0.149 
0 0.157 
0 0.165 
0 0.174 
0 0.182 
0 0.19 
0 0.198 
0 0.209 
0 0.217 
0 0.411 
0 0.426 
0 0.44 
0 0.454 
0 0.468 
0 0.481 
0 0.495 
0 0.509 
0 0.527 
0 0.541 
0 0.558 
0 0.571 
0 0.585 
0 0.599 
0 0.613 
0 0.627 
0 0.641 
0 0.655 
0 0.671 
0 0.685 
0 0.699 
0 0.916 
0 0.934 
0 0.95 
0 0.967 
0 0.984 
0 1.0 
0 1.017 
0 1.037 
0 1.054 
0 1.071 
0 1.09 
0 1.107 
0 1.123 
0 1.14 
0 1.156 
0 1.173 
0 1.189 
0 1.207 
0 1.223 
0 1.239 
0 1.255 
0 1.424 
0 1.437 
0 1.451 
0 1.464 
0 1.478 
0 1.492 
0 1.509 
0 1.523 
0 1.537 
0 1.551 
0 1.567 
0 1.581 
0 1.596 
0 1.611 
0 1.626 
0 1.641 
0 1.659 
0 1.674 
0 1.688 
0 1.702 
0 1.716 
0 1.86 
0 1.874 
0 1.888 
0 1.907 
0 1.921 
0 1.939 
0 1.954 
0 1.969 
0 1.983 
0 1.998 
0 2.013 
0 2.029 
0 2.044 
0 2.059 
0 2.074 
0 2.091 
0 2.106 
0 2.12 
0 2.134 
0 2.148 
0 2.163 
0 2.33 
0 2.349 
0 2.367 
0 2.385 
0 2.406 
0 2.424 
0 2.442 
0 2.46 
0 2.478 
0 2.496 
0 2.514 
0 2.532 
0 2.55 
0 2.568 
0 2.588 
0 2.605 
0 2.623 
0 2.641 
0 2.659 
0 2.677 
0 2.695 
0 2.86 
0 2.88 
0 2.901 
0 2.922 
0 2.942 
0 2.962 
0 2.982 
0 3.003 
0 3.023 
0 3.042 
0 3.063 
0 3.087 
0 3.108 
0 3.13 
0 3.15 
0 3.171 
0 3.191 
0 3.212 
0 3.232 
0 3.253 
0 3.274 
0 3.427 
0 3.448 
0 3.471 
0 3.491 
0 3.511 
0 3.531 
0 3.551 
0 3.571 
0 3.591 
0 3.614 
0 3.634 
0 3.654 
0 3.676 
0 3.695 
0 3.715 
0 3.735 
0 3.754 
0 3.774 
0 3.793 
0 3.813 
0 3.832 
0 3.987 
0 4.008 
0 4.026 
0 4.045 
0 4.063 
0 4.082 
0 4.1 
0 4.119 
0 4.138 
0 4.157 
0 4.175 
0 4.194 
0 4.213 
0 4.231 
0 4.254 
0 4.273 
0 4.291 
0 4.309 
0 4.327 
0 4.346 
0 4.364 
0 4.463 
0 4.48 
0 4.497 
0 4.514 
0 4.532 
0 4.55 
0 4.567 
0 4.584 
0 4.602 
0 4.619 
0 4.638 
0 4.655 
0 4.672 
0 4.69 
0 4.707 
0 4.724 
0 4.741 
0 4.758 
0 4.775 
0 4.793 
0 4.811 
0 4.883 
0 4.899 
0 4.915 
0 4.932 
0 4.95 
0 4.967 
0 4.984 
0 5.001 
0 5.019 
0 5.037 
0 5.054 
0 5.071 
0 5.089 
0 5.106 
0 5.123 
0 5.14 
0 5.157 
0 5.174 
0 5.192 
0 5.21 
0 5.227 
0 5.298 
0 5.313 
0 5.33 
0 5.347 
0 5.363 
0 5.38 
0 5.397 
0 5.413 
0 5.432 
0 5.449 
0 5.466 
0 5.487 
0 5.504 
0 5.521 
0 5.538 
0 5.555 
0 5.572 
0 5.589 
0 5.607 
0 5.623 
0 5.64 
0 5.721 
0 5.738 
0 5.756 
0 5.773 
0 5.79 
0 5.808 
0 5.825 
0 5.844 
0 5.862 
0 5.879 
0 5.896 
0 5.913 
0 5.931 
0 5.948 
0 5.966 
0 5.983 
0 6.0 
0 6.02 
0 6.037 
0 6.054 
0 6.072 
0 6.147 
0 6.165 
0 6.185 
0 6.214 
0 6.234 
0 6.254 
0 6.276 
0 6.296 
0 6.317 
0 6.336 
0 6.356 
0 6.377 
0 6.397 
0 6.417 
0 6.437 
0 6.457 
0 6.478 
0 6.498 
0 6.518 
0 6.537 
0 6.557 
0 6.658 
0 6.678 
0 6.698 
0 6.718 
0 6.738 
0 6.761 
0 6.782 
0 6.802 
0 6.823 
0 6.843 
0 6.863 
0 6.883 
0 6.903 
0 6.923 
0 6.945 
0 6.967 
0 6.987 
0 7.007 
0 7.027 
0 7.047 
0 7.066 
0 7.165 
0 7.185 
0 7.21 
0 7.229 
0 7.25 
0 7.27 
0 7.29 
0 7.309 
0 7.329 
0 7.35 
0 7.37 
0 7.39 
0 7.416 
0 7.435 
0 7.459 
0 7.478 
0 7.497 
0 7.523 
0 7.542 
0 7.562 
0 7.581 
0 7.705 
0 7.724 
0 7.744 
0 7.765 
0 7.784 
0 7.804 
0 7.823 
0 7.842 
0 7.862 
0 7.881 
0 7.9 
0 7.918 
0 7.937 
0 7.957 
