ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.075 9 blue 8
0 6.654 11 blue 32
0 7.855 1 blue 64
0 9.07 3 blue 80
0 10.228 10 blue 88
0 12.258 9 blue 120
0 13.403 8 blue 128
0 14.41 4 blue 152
0 15.671 1 blue 173
0 17.134 11 blue 189
0 18.679 9 blue 197
0 19.835 12 blue 237
0 21.303 15 blue 259
0 22.742 7 blue 274
0 23.855 14 blue 281
0 25.242 5 blue 311
0 26.414 13 blue 335
0 27.917 8 blue 351
0 28.953 3 blue 358
0 30.339 6 blue 398
0 33.208 10 blue 419
0 35.055 12 blue 459
0 36.646 6 blue 491
0 37.83 13 blue 507
0 38.838 10 blue 515
0 39.865 11 blue 529
0 41.061 5 blue 564
0 43.214 12 blue 572
0 44.948 10 blue 603
0 46.447 8 blue 611
0 47.518 15 blue 619
0 48.712 1 blue 641
0 50.065 5 blue 673
0 53.128 4 blue 687
0 54.319 8 blue 717
0 55.687 2 blue 741
0 56.945 7 blue 765
0 58.621 6 blue 773
0 60.128 15 blue 787
0 61.626 4 blue 803
0 62.658 14 blue 819
0 64.112 3 blue 835
0 65.58 5 blue 867
0 67.247 1 blue 883
0 68.949 8 blue 899
0 71.366 10 blue 920
0 73.079 6 blue 933
0 74.238 9 blue 962
0 75.496 8 blue 970
0 77.068 11 blue 983
0 78.52 3 blue 1007
0 79.926 7 blue 1015
0 80.978 15 blue 1039
0 82.227 2 blue 1054
0 83.4 14 blue 1078
0 85.303 11 blue 1099
0 87.098 2 blue 1117
0 88.463 1 blue 1141
