ID TIME n private balances
4 1787134203.396 0 {} {}
4 1787134203.396 0 None {}
4 1787134203.396 1 None {'1': 0}
4 1787134203.396 2 None {'1': 0, '2': 0}
4 1787134203.396 3 None {'1': 0, '2': 0, '3': 0}
4 1787134203.396 4 None {'1': 0, '2': 0, '3': 0, '4': 0}
4 1787134203.396 5 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.397 6 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.397 7 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.397 8 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.397 9 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.397 10 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.397 11 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.397 12 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.397 13 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.398 14 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.398 15 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.398 16 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.398 17 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.398 18 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.398 19 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.398 20 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.398 21 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.399 22 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.399 23 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.399 24 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.399 25 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.399 26 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.399 27 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.399 28 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.399 29 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.4 30 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.4 31 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.4 32 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.4 33 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.4 34 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.4 35 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.4 36 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.401 37 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.401 38 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.401 39 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.401 40 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.401 41 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.401 42 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.401 43 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.401 44 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.402 45 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.402 46 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.402 47 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.402 48 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.402 49 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.402 50 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.402 51 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.402 52 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.403 53 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.403 54 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.403 55 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.403 56 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.403 57 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.403 58 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.403 59 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.403 60 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.404 61 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.404 62 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.404 63 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.404 64 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.404 65 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.404 66 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.404 67 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.404 68 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 69 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 70 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 71 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 72 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 73 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 74 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 75 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 76 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 77 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
4 1787134203.405 78 None {'1': 0, '2': 0, '3': 0, '4': 0, '5': 0}
