ID TIME n private balances
2 1786769697.964 0 {} {}
2 1786769697.964 1 None {'1': 0, '0': 0}
2 1786769697.964 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1786769697.964 10 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
2 1786769697.964 14 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 2, '5': 0}
2 1786769697.965 17 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 2, '5': 3}
2 1786769697.965 21 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 2, '5': 3}
2 1786769697.965 25 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 5, '5': 3}
2 1786769697.965 28 None {'1': 1, '0': 0, '2': 7, '3': 0, '4': 5, '5': 6}
2 1786769697.965 35 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 5, '5': 6}
2 1786769697.965 37 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 11, '5': 6}
2 1786769697.965 41 None {'1': 3, '0': 0, '2': 7, '3': 0, '4': 11, '5': 7}
2 1786769697.965 45 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 11, '5': 7}
2 1786769697.965 48 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 14, '5': 7}
2 1786769697.965 53 None {'1': 3, '0': 0, '2': 10, '3': 0, '4': 14, '5': 9}
2 1786769697.965 57 None {'1': 7, '0': 0, '2': 10, '3': 0, '4': 14, '5': 9}
2 1786769697.965 61 None {'1': 7, '0': 0, '2': 13, '3': 0, '4': 14, '5': 9}
2 1786769697.965 66 None {'1': 7, '0': 0, '2': 13, '3': 0, '4': 17, '5': 9}
2 1786769697.965 69 None {'1': 11, '0': 0, '2': 13, '3': 0, '4': 17, '5': 9}
2 1786769697.965 74 None {'1': 11, '0': 0, '2': 15, '3': 0, '4': 17, '5': 9}
2 1786769697.965 77 None {'1': 11, '0': 0, '2': 15, '3': 0, '4': 21, '5': 9}
2 1786769697.965 81 None {'1': 13, '0': 0, '2': 15, '3': 0, '4': 21, '5': 9}
2 1786769697.965 87 None {'1': 13, '0': 0, '2': 18, '3': 0, '4': 21, '5': 9}
2 1786769697.965 89 None {'1': 13, '0': 0, '2': 18, '3': 0, '4': 26, '5': 9}
2 1786769697.965 94 None {'1': 13, '0': 0, '2': 18, '3': 1, '4': 26, '5': 9}
2 1786769697.965 97 None {'1': 13, '0': 0, '2': 22, '3': 1, '4': 26, '5': 9}
2 1786769697.965 102 None {'1': 13, '0': 0, '2': 22, '3': 1, '4': 26, '5': 11}
2 1786769697.965 104 None {'1': 17, '0': 0, '2': 22, '3': 1, '4': 26, '5': 11}
2 1786769697.966 108 None {'1': 17, '0': 0, '2': 23, '3': 1, '4': 26, '5': 11}
2 1786769697.966 111 None {'1': 17, '0': 0, '2': 23, '3': 4, '4': 26, '5': 11}
2 1786769697.966 114 None {'1': 17, '0': 0, '2': 23, '3': 4, '4': 26, '5': 13}
2 1786769697.966 120 None {'1': 19, '0': 0, '2': 23, '3': 4, '4': 26, '5': 13}
2 1786769697.966 124 None {'1': 19, '0': 0, '2': 23, '3': 9, '4': 26, '5': 13}
2 1786769697.966 128 None {'1': 19, '0': 0, '2': 23, '3': 9, '4': 29, '5': 13}
2 1786769697.966 134 None {'1': 19, '0': 0, '2': 26, '3': 9, '4': 29, '5': 13}
2 1786769697.966 139 None {'1': 19, '0': 0, '2': 26, '3': 9, '4': 29, '5': 18}
2 1786769697.966 143 None {'1': 23, '0': 0, '2': 26, '3': 9, '4': 29, '5': 18}
2 1786769697.966 147 None {'1': 23, '0': 0, '2': 26, '3': 12, '4': 29, '5': 18}
2 1786769697.966 153 None {'1': 23, '0': 0, '2': 29, '3': 12, '4': 29, '5': 18}
2 1786769697.966 158 None {'1': 23, '0': 0, '2': 29, '3': 12, '4': 29, '5': 23}
2 1786769697.966 164 None {'1': 27, '0': 0, '2': 29, '3': 12, '4': 29, '5': 23}
2 1786769697.966 169 None {'1': 27, '0': 0, '2': 29, '3': 17, '4': 29, '5': 23}
2 1786769697.966 171 None {'1': 27, '0': 0, '2': 29, '3': 17, '4': 29, '5': 27}
2 1786769697.966 174 None {'1': 27, '0': 0, '2': 30, '3': 17, '4': 29, '5': 27}
2 1786769697.966 178 None {'1': 27, '0': 0, '2': 30, '3': 19, '4': 29, '5': 27}
2 1786769697.966 181 None {'1': 27, '0': 0, '2': 30, '3': 19, '4': 29, '5': 30}
2 1786769697.966 185 None {'1': 27, '0': 0, '2': 32, '3': 19, '4': 29, '5': 30}
2 1786769697.966 190 None {'1': 27, '0': 0, '2': 32, '3': 22, '4': 29, '5': 30}
2 1786769697.966 194 None {'1': 31, '0': 0, '2': 32, '3': 22, '4': 29, '5': 30}
2 1786769697.966 196 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 29, '5': 30}
2 1786769697.966 199 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 30, '5': 30}
2 1786769697.967 202 None {'1': 31, '0': 0, '2': 35, '3': 22, '4': 30, '5': 32}
2 1786769697.967 206 None {'1': 31, '0': 0, '2': 35, '3': 24, '4': 30, '5': 32}
2 1786769697.967 210 None {'1': 31, '0': 0, '2': 35, '3': 24, '4': 33, '5': 32}
2 1786769697.967 214 None {'1': 31, '0': 0, '2': 38, '3': 24, '4': 33, '5': 32}
2 1786769697.967 218 None {'1': 31, '0': 0, '2': 38, '3': 24, '4': 33, '5': 35}
2 1786769697.967 222 None {'1': 31, '0': 0, '2': 38, '3': 27, '4': 33, '5': 35}
2 1786769697.967 226 None {'1': 31, '0': 0, '2': 41, '3': 27, '4': 33, '5': 35}
2 1786769697.967 230 None {'1': 31, '0': 0, '2': 41, '3': 27, '4': 36, '5': 35}
2 1786769697.967 236 None {'1': 34, '0': 0, '2': 41, '3': 27, '4': 36, '5': 35}
2 1786769697.967 239 None {'1': 34, '0': 0, '2': 41, '3': 27, '4': 36, '5': 40}
2 1786769697.967 242 None {'1': 34, '0': 0, '2': 43, '3': 27, '4': 36, '5': 40}
2 1786769697.967 246 None {'1': 36, '0': 0, '2': 43, '3': 27, '4': 36, '5': 40}
