ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1787178720.483 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
3 1787178720.483 1 enode://3@127.0.0.1:1236 1 10 201 211 0.046875 0 1 1 4ec36e20f7966357ed01ee37afcf7928594aeed77cd83e5416974cbaeda1851e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
3 1787178720.483 2 enode://9@127.0.0.1:1242 2 45 166 211 0.046875 31 1 2 8c7fd1a1f070ab32c1da23be30c7567edfb98f5595370f30e494f26719532d51 4ec36e20f7966357ed01ee37afcf7928594aeed77cd83e5416974cbaeda1851e
3 1787178720.483 3 enode://2@127.0.0.1:1235 3 64 147 211 0.046875 6 7 9 0c42f39b71d37d1d697891bb2abf9eb6e0e63e91eda962dcc66595788be0f5dc 8c7fd1a1f070ab32c1da23be30c7567edfb98f5595370f30e494f26719532d51
3 1787178720.483 4 enode://4@127.0.0.1:1237 4 106 105 211 0.046875 32 4 13 085acb2659a9a0c16ab1abce6342f2daa285d144a99eb2a96fec3fd5904c6312 0c42f39b71d37d1d697891bb2abf9eb6e0e63e91eda962dcc66595788be0f5dc
3 1787178720.483 5 enode://7@127.0.0.1:1240 5 116 95 211 0.046875 13 9 22 567b390f331a13829f6f4ffa64967ef10720c699cb4e86300e645e2505e7d0b8 085acb2659a9a0c16ab1abce6342f2daa285d144a99eb2a96fec3fd5904c6312
3 1787178720.483 6 enode://1@127.0.0.1:1234 6 211 0 211 0.046875 28 4 26 00e1d119d2a3ab2403cc45e9b6d1128d15670b3b80feafe5f518d861aba3f951 567b390f331a13829f6f4ffa64967ef10720c699cb4e86300e645e2505e7d0b8
3 1787178720.483 7 enode://8@127.0.0.1:1241 7 271 3 274 0.046875 36 3 29 13b3f96cd8cad6cdc4df2956ff4639c1204f994350ef30dfac40e999716bcbcc 00e1d119d2a3ab2403cc45e9b6d1128d15670b3b80feafe5f518d861aba3f951
3 1787178720.483 8 enode://3@127.0.0.1:1236 8 281 0 281 0.046875 4 3 32 63f7fa4d03acb503d9ac8f9bc76038f47327956ef956606315f101e732f82af4 13b3f96cd8cad6cdc4df2956ff4639c1204f994350ef30dfac40e999716bcbcc
3 1787178720.483 9 enode://6@127.0.0.1:1239 9 316 42 358 0.046875 32 1 33 b723755e88c5c20d0a2be8a6470241cbbb68c54dba7c89d81fc09251b2c9b01c 63f7fa4d03acb503d9ac8f9bc76038f47327956ef956606315f101e732f82af4
3 1787178720.483 10 enode://5@127.0.0.1:1238 10 337 21 358 0.046875 14 3 36 4735460c2c37c195a685a5a432204bf0280c051a8340b5f8f227549bcba503d8 b723755e88c5c20d0a2be8a6470241cbbb68c54dba7c89d81fc09251b2c9b01c
3 1787178720.483 11 enode://4@127.0.0.1:1237 11 358 21 379 0.046875 3 5 41 2147d2d9da14a358b2d9b4a0d4aae72bd8fb96bd1f421e1d1c0ce9be5d630912 4735460c2c37c195a685a5a432204bf0280c051a8340b5f8f227549bcba503d8
3 1787178720.483 12 enode://7@127.0.0.1:1240 12 368 32 400 0.046875 3 3 44 9493c18d8d61bf2c5a57eca808983995df2bebf572a910f3b55668fa52b72a1f 2147d2d9da14a358b2d9b4a0d4aae72bd8fb96bd1f421e1d1c0ce9be5d630912
3 1787178720.484 13 enode://9@127.0.0.1:1242 13 379 42 421 0.046875 13 3 47 61f4545bba46b8803a29b9bf875829761b82e3153c2235a15b123b6cec267cf2 9493c18d8d61bf2c5a57eca808983995df2bebf572a910f3b55668fa52b72a1f
3 1787178720.484 14 enode://8@127.0.0.1:1241 14 421 21 442 0.046875 52 4 51 459ac6277ca6fff415582160d355e06cca33af79d20464d4aff465d3f891e282 61f4545bba46b8803a29b9bf875829761b82e3153c2235a15b123b6cec267cf2
3 1787178720.484 15 enode://3@127.0.0.1:1236 15 442 0 442 0.046875 3 6 57 db9d6beb834cd7c9a5c017ab7fefa45eebc0195023393aee199cbd0bad739063 459ac6277ca6fff415582160d355e06cca33af79d20464d4aff465d3f891e282
3 1787178720.484 16 enode://6@127.0.0.1:1239 16 463 21 484 0.046875 20 4 61 b12de6b0e58d0f69542a2639f859c1eea8be3efcb9be22be8f68eae74040074a db9d6beb834cd7c9a5c017ab7fefa45eebc0195023393aee199cbd0bad739063
3 1787178720.484 17 enode://5@127.0.0.1:1238 17 498 7 505 0.046875 27 5 66 54ea6f338faf5e78d3d6e14df12d2f5e428ee309da8610179b6c55e3283a2d41 b12de6b0e58d0f69542a2639f859c1eea8be3efcb9be22be8f68eae74040074a
3 1787178720.484 18 enode://4@127.0.0.1:1237 18 533 140 673 0.046875 9 6 72 ae7b2a5c74ff1afd3aa151c459730011d878c2db2f7b2376487f67a9caac9c82 54ea6f338faf5e78d3d6e14df12d2f5e428ee309da8610179b6c55e3283a2d41
3 1787178720.484 19 enode://1@127.0.0.1:1234 19 568 105 673 0.046875 19 5 77 ecca699f55b12f98542f556eb31fc1ee8d0fe284faf7b39e9fab3f6a938c1cd8 ae7b2a5c74ff1afd3aa151c459730011d878c2db2f7b2376487f67a9caac9c82
3 1787178720.484 20 enode://7@127.0.0.1:1240 20 589 84 673 0.046875 11 4 81 f2ddb654de1012f35504f6aee61362d5d1c1b87c79c76352b0e59ec82b3199c9 ecca699f55b12f98542f556eb31fc1ee8d0fe284faf7b39e9fab3f6a938c1cd8
3 1787178720.484 21 enode://8@127.0.0.1:1241 21 599 74 673 0.046875 8 5 86 eea075bd16ea27ac2b4a04e68da547943c74eff9585aa341341487aa2026d1f6 f2ddb654de1012f35504f6aee61362d5d1c1b87c79c76352b0e59ec82b3199c9
3 1787178720.484 22 enode://9@127.0.0.1:1242 22 610 63 673 0.046875 40 4 90 332b3d1a58157daf6a11cb35af2c457388a43557f193141587cece2c26884a90 eea075bd16ea27ac2b4a04e68da547943c74eff9585aa341341487aa2026d1f6
3 1787178720.484 23 enode://6@127.0.0.1:1239 23 645 28 673 0.046875 16 3 93 9304779135d474205753dc960ae192537a35df9895addc6d905ed8e84c8890ad 332b3d1a58157daf6a11cb35af2c457388a43557f193141587cece2c26884a90
3 1787178720.484 24 enode://5@127.0.0.1:1238 24 655 18 673 0.046875 0 4 97 1396182ee29a007bcf8841441b421fc7004c2a64486c5bc787adef05ab982c98 9304779135d474205753dc960ae192537a35df9895addc6d905ed8e84c8890ad
3 1787178720.484 25 enode://2@127.0.0.1:1235 25 673 21 694 0.046875 3 4 101 813c2e6cd01a6dba887dc6de72efc3407cdf8cf5df05578ab5d68180b39d9615 1396182ee29a007bcf8841441b421fc7004c2a64486c5bc787adef05ab982c98
3 1787178720.484 26 enode://1@127.0.0.1:1234 26 715 0 715 0.046875 21 3 104 5cabf26a54ac47252149554fac6a6988170354fbc01d6b0a872a2473aa1d378b 813c2e6cd01a6dba887dc6de72efc3407cdf8cf5df05578ab5d68180b39d9615
3 1787178720.484 27 enode://4@127.0.0.1:1237 27 736 63 799 0.046875 3 4 108 528974e6d85c583c51a0f4ac282e0b9808baafcf0519cd61c43f7e59cc7d1c20 5cabf26a54ac47252149554fac6a6988170354fbc01d6b0a872a2473aa1d378b
3 1787178720.484 28 enode://7@127.0.0.1:1240 28 771 28 799 0.046875 32 1 109 af81d96f859e1909d5c8892ad368a42f657c02fc8bd13ef932e01724716b926a 528974e6d85c583c51a0f4ac282e0b9808baafcf0519cd61c43f7e59cc7d1c20
3 1787178720.484 29 enode://8@127.0.0.1:1241 29 781 39 820 0.046875 3 5 114 b09431a3b9246159c38555d5113386eb7a01aab50a5bcad357ddac54a582b924 af81d96f859e1909d5c8892ad368a42f657c02fc8bd13ef932e01724716b926a
3 1787178720.484 30 enode://10@127.0.0.1:1243 30 799 21 820 0.046875 36 2 116 5480855a4ea6c5cd341fccb78ee3a629e8db3edde2842fc8a31c5df17f1c7dd4 b09431a3b9246159c38555d5113386eb7a01aab50a5bcad357ddac54a582b924
3 1787178720.484 31 enode://3@127.0.0.1:1236 31 834 0 834 0.046875 23 1 117 d683cdceb2c805cfc2df6657fd196a8c60120eac034e62c77c02904090a5ec4f 5480855a4ea6c5cd341fccb78ee3a629e8db3edde2842fc8a31c5df17f1c7dd4
3 1787178720.484 32 enode://2@127.0.0.1:1235 32 862 21 883 0.046875 19 6 123 a8860aa81b0905453917cda55341fd5c22373d8ecd1052c878f1687683254fac d683cdceb2c805cfc2df6657fd196a8c60120eac034e62c77c02904090a5ec4f
3 1787178720.485 33 enode://5@127.0.0.1:1238 33 872 11 883 0.046875 3 5 128 583f9f5b8a46a46ae308fc501dda018506dd6836def65b31fa0535bc623e171e a8860aa81b0905453917cda55341fd5c22373d8ecd1052c878f1687683254fac
3 1787178720.485 34 enode://4@127.0.0.1:1237 34 982 6 988 0.046875 41 1 129 ed96f86a90a3aec397733a19129578e3f8a5623e1bd4470bcdb8b121ab5b23d0 583f9f5b8a46a46ae308fc501dda018506dd6836def65b31fa0535bc623e171e
3 1787178720.485 35 enode://9@127.0.0.1:1242 35 1042 9 1051 0.046875 34 1 130 85eb5b31f2598a6b627f9535ebc251114cd9fe104c37bee8ee074f08006fb8c9 ed96f86a90a3aec397733a19129578e3f8a5623e1bd4470bcdb8b121ab5b23d0
3 1787178720.485 36 enode://8@127.0.0.1:1241 36 1077 16 1093 0.046875 22 2 132 6bfe098c6540ec8d3850437a8677849aa299803b5e19485f6bdc61181cd585c4 85eb5b31f2598a6b627f9535ebc251114cd9fe104c37bee8ee074f08006fb8c9
3 1787178720.485 37 enode://1@127.0.0.1:1234 37 1114 21 1135 0.046875 37 2 134 bf04258cb22bf91483165beb7d4c009b1a1f35134bb9513cec7b1553f1ade40c 6bfe098c6540ec8d3850437a8677849aa299803b5e19485f6bdc61181cd585c4
3 1787178720.485 38 enode://3@127.0.0.1:1236 38 1135 0 1135 0.046875 13 5 139 0ed56cbadcb94bc63ff1a8ad23e44f086794ea5236b51bf753423ab310b86954 bf04258cb22bf91483165beb7d4c009b1a1f35134bb9513cec7b1553f1ade40c
3 1787178720.485 39 enode://10@127.0.0.1:1243 39 1145 11 1156 0.046875 3 4 143 21520ee1017fa67a0b4ba22d1ac58dc5f1be517d342c11e026515e5fdcc06fe1 0ed56cbadcb94bc63ff1a8ad23e44f086794ea5236b51bf753423ab310b86954
3 1787178720.485 40 enode://2@127.0.0.1:1235 40 1180 39 1219 0.046875 22 2 145 49e3e63c8ff1f86efe0f1501069fb24f939e5fe2f24e721a694382ec8054f2bd 21520ee1017fa67a0b4ba22d1ac58dc5f1be517d342c11e026515e5fdcc06fe1
3 1787178720.485 41 enode://4@127.0.0.1:1237 41 1198 21 1219 0.046875 9 4 149 30338c3eb3754774e7ced4a879f8bdd299a1d5d4a82ee2396603405f6e40ce70 49e3e63c8ff1f86efe0f1501069fb24f939e5fe2f24e721a694382ec8054f2bd
3 1787178720.485 42 enode://9@127.0.0.1:1242 42 1219 105 1324 0.046875 14 4 153 94286de1e28c6ef724e9e3e6cb273ff93a579b6eca239c54377fc64f79ede7d9 30338c3eb3754774e7ced4a879f8bdd299a1d5d4a82ee2396603405f6e40ce70
3 1787178720.485 43 enode://5@127.0.0.1:1238 43 1303 21 1324 0.046875 33 2 155 882311881e589c6dff1a23e49aa32550a453793de2f32ff32d1a8265e460350a 94286de1e28c6ef724e9e3e6cb273ff93a579b6eca239c54377fc64f79ede7d9
3 1787178720.485 44 enode://6@127.0.0.1:1239 44 1366 21 1387 0.046875 28 4 159 c1ca6ab5be1efdff424c8f9b37dc01dab413b92db721e631b86de654eed33c56 882311881e589c6dff1a23e49aa32550a453793de2f32ff32d1a8265e460350a
3 1787178720.485 45 enode://3@127.0.0.1:1236 45 1387 0 1387 0.046875 16 4 163 1db76af7ffac61660e463e8974a06c96d1fd0f24bf15585a44cb492bb0d320fd c1ca6ab5be1efdff424c8f9b37dc01dab413b92db721e631b86de654eed33c56
3 1787178720.485 46 enode://10@127.0.0.1:1243 46 1397 11 1408 0.046875 0 3 166 089f3f603e1a945bbba665db17283230e73c49137af5e773f0764552e455f996 1db76af7ffac61660e463e8974a06c96d1fd0f24bf15585a44cb492bb0d320fd
3 1787178720.485 47 enode://2@127.0.0.1:1235 47 1429 0 1429 0.046875 15 4 170 499c60976218b5dba96f569fc3798c4885b114f555ee52f95cdf6dc2bb11d52f 089f3f603e1a945bbba665db17283230e73c49137af5e773f0764552e455f996
3 1787178720.485 48 enode://4@127.0.0.1:1237 48 1471 168 1639 0.046875 28 2 172 ccb2bfb255fb1c92ff8b8e1d5d7a7f8623a6bfe8aa65d1f9eb8923717cbed772 499c60976218b5dba96f569fc3798c4885b114f555ee52f95cdf6dc2bb11d52f
3 1787178720.485 49 enode://9@127.0.0.1:1242 49 1481 158 1639 0.046875 4 6 178 d9e0bb1010b3bf356a0674f4a2f155366e97fdf59506eca9e429b1456b29eb4a ccb2bfb255fb1c92ff8b8e1d5d7a7f8623a6bfe8aa65d1f9eb8923717cbed772
3 1787178720.485 50 enode://5@127.0.0.1:1238 50 1492 147 1639 0.046875 0 3 181 442d64961a631a5b75c6527fc8e971760fe31203ce698ad82358779946f186ba d9e0bb1010b3bf356a0674f4a2f155366e97fdf59506eca9e429b1456b29eb4a
3 1787178720.485 51 enode://7@127.0.0.1:1240 51 1513 126 1639 0.046875 32 1 182 db0f83b8d24bd9d2ca3a850d2eee4fd0df65064850a097f4340aafdbfcb6ff6e 442d64961a631a5b75c6527fc8e971760fe31203ce698ad82358779946f186ba
3 1787178720.486 52 enode://1@127.0.0.1:1234 52 1576 315 1891 0.046875 24 1 183 b7418ae7a603999efce5071788562e5f36ecef1fdabaaf8983dc1571104248f3 db0f83b8d24bd9d2ca3a850d2eee4fd0df65064850a097f4340aafdbfcb6ff6e
3 1787178720.486 53 enode://2@127.0.0.1:1235 53 1661 230 1891 0.046875 20 1 184 ca009f6621f2b89a56e483e7a2ba43f120edea36a2c7c9a46a4cc0dc2e6c7eca b7418ae7a603999efce5071788562e5f36ecef1fdabaaf8983dc1571104248f3
3 1787178720.486 54 enode://6@127.0.0.1:1239 54 1681 210 1891 0.046875 10 3 187 9896ebff70ea846230a08f4566246ce1ffd38819f42b360fe0fb3bbe516845d2 ca009f6621f2b89a56e483e7a2ba43f120edea36a2c7c9a46a4cc0dc2e6c7eca
3 1787178720.486 55 enode://4@127.0.0.1:1237 55 1786 105 1891 0.046875 28 2 189 9ec4918d24acb993b8729e50f05a472e7066b8e92a9d8665bbfaac072e7cbc0f 9896ebff70ea846230a08f4566246ce1ffd38819f42b360fe0fb3bbe516845d2
3 1787178720.486 56 enode://9@127.0.0.1:1242 56 1807 84 1891 0.046875 18 3 192 ecef46b5909f6775295bcb53e32116fa428267d16a6a96a852b25347551298b3 9ec4918d24acb993b8729e50f05a472e7066b8e92a9d8665bbfaac072e7cbc0f
