ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787169080.83 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
5 1787169080.83 1 enode://5@127.0.0.1:1238 1 12 0 12 0.046875 0 99901 99901 2bbef77ca18a4499b0c51faa415e16404993d1c44ea941d79f4266364cb78038 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
5 1787169080.83 2 enode://14@127.0.0.1:1247 2 72 34 106 0.046875 0 99968 199869 75375217e6f34aab2df99025fea5a87d41ebca20646036a35a2dbebf75d4485a 2bbef77ca18a4499b0c51faa415e16404993d1c44ea941d79f4266364cb78038
5 1787169080.83 3 enode://10@127.0.0.1:1243 3 103 24 127 0.046875 0 99941 299810 62d7d6e5662d0feb49a82fd3059d1ed4f5681db04849c8bcefe9cba9af225977 75375217e6f34aab2df99025fea5a87d41ebca20646036a35a2dbebf75d4485a
5 1787169080.83 4 enode://10@127.0.0.1:1243 4 115 33 148 0.046875 0 99955 399765 efdb76ab4cb6f697873d0ce37e828fdd73f6382a05d2c553476f97d884809a29 62d7d6e5662d0feb49a82fd3059d1ed4f5681db04849c8bcefe9cba9af225977
5 1787169080.83 5 enode://2@127.0.0.1:1235 5 181 282 463 0.046875 0 99966 499731 206aa2242da08ac4c8f3628d7ed5d33e62ea0b588a8c6e1d8acfbcff349bbf41 efdb76ab4cb6f697873d0ce37e828fdd73f6382a05d2c553476f97d884809a29
5 1787169080.83 6 enode://2@127.0.0.1:1235 6 393 91 484 0.046875 0 99982 599713 11747ef81dde50aaa3c956637f4c0c978027ff086947777734d177fc502bf5d4 206aa2242da08ac4c8f3628d7ed5d33e62ea0b588a8c6e1d8acfbcff349bbf41
5 1787169080.83 7 enode://14@127.0.0.1:1247 7 512 35 547 0.046875 0 99935 699648 96d4aa0a12a045d2fe49c692b034372adae89107d14674ffcbf18942f869b736 11747ef81dde50aaa3c956637f4c0c978027ff086947777734d177fc502bf5d4
5 1787169080.83 8 enode://14@127.0.0.1:1247 8 542 26 568 0.046875 0 99924 799572 6386c09cc57904904fa5da7d2ae58b263c829293eca03af8f95c9b13e46d388d 96d4aa0a12a045d2fe49c692b034372adae89107d14674ffcbf18942f869b736
5 1787169080.83 9 enode://9@127.0.0.1:1242 9 592 18 610 0.046875 0 99927 899499 c5da8c8b90ef91dbc832051cc5181b6a5a872bf67c2bafcba6ef200add4b5be8 6386c09cc57904904fa5da7d2ae58b263c829293eca03af8f95c9b13e46d388d
