ID TIME n private balances
2 1786769643.341 0 {} {}
2 1786769643.341 1 None {'1': 0, '0': 0}
2 1786769643.341 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '4': 0, '5': 0}
2 1786769643.341 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '4': 0, '5': 0}
2 1786769643.341 13 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 0}
2 1786769643.341 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '4': 0, '5': 3}
2 1786769643.341 20 None {'1': 1, '0': 0, '2': 7, '3': 1, '4': 0, '5': 3}
2 1786769643.341 26 None {'1': 1, '0': 0, '2': 7, '3': 1, '4': 3, '5': 3}
2 1786769643.341 29 None {'1': 1, '0': 0, '2': 7, '3': 6, '4': 3, '5': 3}
2 1786769643.341 34 None {'1': 1, '0': 0, '2': 9, '3': 6, '4': 3, '5': 3}
2 1786769643.341 37 None {'1': 1, '0': 0, '2': 9, '3': 6, '4': 3, '5': 7}
2 1786769643.341 40 None {'1': 3, '0': 0, '2': 9, '3': 6, '4': 3, '5': 7}
2 1786769643.341 43 None {'1': 3, '0': 0, '2': 11, '3': 6, '4': 3, '5': 7}
2 1786769643.341 46 None {'1': 3, '0': 0, '2': 11, '3': 8, '4': 3, '5': 7}
2 1786769643.341 53 None {'1': 3, '0': 0, '2': 11, '3': 8, '4': 5, '5': 7}
2 1786769643.341 54 None {'1': 3, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
2 1786769643.341 56 None {'1': 3, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
2 1786769643.341 60 None {'1': 4, '0': 0, '2': 17, '3': 8, '4': 5, '5': 7}
2 1786769643.341 64 None {'1': 4, '0': 0, '2': 17, '3': 11, '4': 5, '5': 7}
2 1786769643.341 68 None {'1': 4, '0': 0, '2': 17, '3': 11, '4': 8, '5': 7}
2 1786769643.341 73 None {'1': 4, '0': 0, '2': 20, '3': 11, '4': 8, '5': 7}
2 1786769643.341 79 None {'1': 4, '0': 0, '2': 20, '3': 15, '4': 8, '5': 7}
2 1786769643.342 84 None {'1': 9, '0': 0, '2': 20, '3': 15, '4': 8, '5': 7}
2 1786769643.342 86 None {'1': 9, '0': 0, '2': 24, '3': 15, '4': 8, '5': 7}
2 1786769643.342 91 None {'1': 9, '0': 0, '2': 24, '3': 16, '4': 8, '5': 7}
2 1786769643.342 94 None {'1': 9, '0': 0, '2': 24, '3': 16, '4': 8, '5': 11}
2 1786769643.342 98 None {'1': 11, '0': 0, '2': 24, '3': 16, '4': 8, '5': 11}
2 1786769643.342 103 None {'1': 11, '0': 0, '2': 27, '3': 16, '4': 8, '5': 11}
2 1786769643.342 107 None {'1': 11, '0': 0, '2': 27, '3': 16, '4': 12, '5': 11}
2 1786769643.342 110 None {'1': 11, '0': 0, '2': 27, '3': 19, '4': 12, '5': 11}
2 1786769643.342 113 None {'1': 11, '0': 0, '2': 29, '3': 19, '4': 12, '5': 11}
2 1786769643.342 116 None {'1': 11, '0': 0, '2': 29, '3': 19, '4': 14, '5': 11}
2 1786769643.342 118 None {'1': 11, '0': 0, '2': 29, '3': 21, '4': 14, '5': 11}
2 1786769643.342 127 None {'1': 11, '0': 0, '2': 30, '3': 21, '4': 14, '5': 11}
2 1786769643.342 133 None {'1': 11, '0': 0, '2': 30, '3': 21, '4': 22, '5': 11}
2 1786769643.342 135 None {'1': 16, '0': 0, '2': 30, '3': 21, '4': 22, '5': 11}
2 1786769643.342 140 None {'1': 16, '0': 0, '2': 30, '3': 21, '4': 22, '5': 12}
2 1786769643.342 144 None {'1': 16, '0': 0, '2': 30, '3': 25, '4': 22, '5': 12}
2 1786769643.342 148 None {'1': 16, '0': 0, '2': 30, '3': 25, '4': 25, '5': 12}
2 1786769643.342 152 None {'1': 16, '0': 0, '2': 33, '3': 25, '4': 25, '5': 12}
2 1786769643.342 155 None {'1': 16, '0': 0, '2': 33, '3': 28, '4': 25, '5': 12}
2 1786769643.342 157 None {'1': 18, '0': 0, '2': 33, '3': 28, '4': 25, '5': 12}
2 1786769643.342 163 None {'1': 18, '0': 0, '2': 34, '3': 28, '4': 25, '5': 12}
2 1786769643.342 168 None {'1': 18, '0': 0, '2': 34, '3': 28, '4': 25, '5': 17}
2 1786769643.342 172 None {'1': 22, '0': 0, '2': 34, '3': 28, '4': 25, '5': 17}
2 1786769643.343 175 None {'1': 22, '0': 0, '2': 37, '3': 28, '4': 25, '5': 17}
2 1786769643.343 178 None {'1': 22, '0': 0, '2': 37, '3': 28, '4': 25, '5': 19}
2 1786769643.343 180 None {'1': 24, '0': 0, '2': 37, '3': 28, '4': 25, '5': 19}
2 1786769643.343 184 None {'1': 24, '0': 0, '2': 38, '3': 28, '4': 25, '5': 19}
2 1786769643.343 187 None {'1': 24, '0': 0, '2': 38, '3': 28, '4': 25, '5': 22}
2 1786769643.343 191 None {'1': 26, '0': 0, '2': 38, '3': 28, '4': 25, '5': 22}
2 1786769643.343 198 None {'1': 26, '0': 0, '2': 41, '3': 28, '4': 25, '5': 22}
2 1786769643.343 202 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 25, '5': 22}
2 1786769643.343 207 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 28, '5': 22}
2 1786769643.343 211 None {'1': 26, '0': 0, '2': 41, '3': 34, '4': 28, '5': 26}
2 1786769643.343 217 None {'1': 29, '0': 0, '2': 41, '3': 34, '4': 28, '5': 26}
