ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786769643.34 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1786769643.341 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 de95cf8b174baeec24e543401550325498d729bc622f6b2565dd2aee76f49b19 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1786769643.341 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 5 2 4 90bdc817bcd7d6af0a3b14a0fc99c71d258011949afd45204cc553ddad6d8768 de95cf8b174baeec24e543401550325498d729bc622f6b2565dd2aee76f49b19
2 1786769643.341 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 1 2 6 65949a6b2206f556f0297f80bab9aa8df21de49f033e7b15de419170b37bf1aa 90bdc817bcd7d6af0a3b14a0fc99c71d258011949afd45204cc553ddad6d8768
2 1786769643.341 4 enode://5@127.0.0.1:1238 4 67 18 85 0.046875 3 1 7 ae71790061ba7334734c6e2930eb4a06026180cbafdd95108dbb58602f11b761 65949a6b2206f556f0297f80bab9aa8df21de49f033e7b15de419170b37bf1aa
2 1786769643.341 5 enode://2@127.0.0.1:1235 5 127 0 127 0.046875 2 1 8 68a459a68f950ed1b0825a52da760a6f1a1878120a68b87a2b54c5819ea853ca ae71790061ba7334734c6e2930eb4a06026180cbafdd95108dbb58602f11b761
2 1786769643.341 6 enode://4@127.0.0.1:1237 6 212 20 232 0.046875 3 1 9 9379b9ea4fce6b617ca41ce989f3f2a260e26c1971c53da290699e9a68249c08 68a459a68f950ed1b0825a52da760a6f1a1878120a68b87a2b54c5819ea853ca
2 1786769643.341 7 enode://3@127.0.0.1:1236 7 274 42 316 0.046875 5 1 10 08742feb7894fb931c7257d9bb75c0675b0942135caabddf62321ae7603ea613 9379b9ea4fce6b617ca41ce989f3f2a260e26c1971c53da290699e9a68249c08
2 1786769643.341 8 enode://2@127.0.0.1:1235 8 384 0 384 0.046875 2 1 11 9b2a56db2e39ade7f77379361818e3ec952328f8f59c66d06e14e88ca4516876 08742feb7894fb931c7257d9bb75c0675b0942135caabddf62321ae7603ea613
2 1786769643.341 9 enode://5@127.0.0.1:1238 9 484 21 505 0.046875 4 1 12 14af20464fc0d24336dc3d67eaf18294592f78aa15a6746b77b0ea1ef2e3e4df 9b2a56db2e39ade7f77379361818e3ec952328f8f59c66d06e14e88ca4516876
2 1786769643.341 10 enode://1@127.0.0.1:1234 10 519 70 589 0.046875 2 1 13 0d8c85078f4e7a5947c50af38f502a52dca0f313122b8e367686912982d39a44 14af20464fc0d24336dc3d67eaf18294592f78aa15a6746b77b0ea1ef2e3e4df
2 1786769643.341 11 enode://2@127.0.0.1:1235 11 589 0 589 0.046875 2 1 14 298f8d08c6cc40a7858376a8531d4e5ee7673495267ace138036301b9dc982c8 0d8c85078f4e7a5947c50af38f502a52dca0f313122b8e367686912982d39a44
2 1786769643.341 12 enode://3@127.0.0.1:1236 12 624 196 820 0.046875 2 1 15 a7caabd39fecac48435b0f31832531bd3a70d3cf4df3c55c9161e208d55a8eff 298f8d08c6cc40a7858376a8531d4e5ee7673495267ace138036301b9dc982c8
2 1786769643.341 13 enode://4@127.0.0.1:1237 13 694 126 820 0.046875 2 1 16 9af5df00c4aad34c62891b6b7886ff6b151e3f518c0d66c4fcf20e2a99685854 a7caabd39fecac48435b0f31832531bd3a70d3cf4df3c55c9161e208d55a8eff
2 1786769643.341 14 enode://2@127.0.0.1:1235 14 820 0 820 0.046875 6 1 17 f698b5cc6beebc126f1f7cb84c22e2c6b109942279d4c259ade0fbc2529e18e7 9af5df00c4aad34c62891b6b7886ff6b151e3f518c0d66c4fcf20e2a99685854
2 1786769643.341 15 enode://5@127.0.0.1:1238 15 830 221 1051 0.046875 0 1 18 883ad00c7408febbdfd9169f1bf39ad4e61e70beccee5d2b8e0448a965347914 f698b5cc6beebc126f1f7cb84c22e2c6b109942279d4c259ade0fbc2529e18e7
2 1786769643.341 16 enode://1@127.0.0.1:1234 16 904 147 1051 0.046875 1 2 20 cbf9db37b7721c4b45e5346826bcffaf12a79b424245120a31e4d4cf789a9463 883ad00c7408febbdfd9169f1bf39ad4e61e70beccee5d2b8e0448a965347914
2 1786769643.341 17 enode://3@127.0.0.1:1236 17 939 112 1051 0.046875 3 1 21 908c4113a243b08854d0ec45beffc3d294e3f8886037e5399c526e8624749e5a cbf9db37b7721c4b45e5346826bcffaf12a79b424245120a31e4d4cf789a9463
