ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1787090467.013 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1787090467.014 1 enode://1@127.0.0.1:1234 1 35 218 253 0.046875 2 1 1 1e6617e60d48a150d48922f8e7481bcf9bb725029fe8b93df8c18ca9976b34b0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1787090467.014 2 enode://3@127.0.0.1:1236 2 120 133 253 0.046875 6 1 2 4b753d9558978d1368d50833e0e5365239899a310383dd71c00f99afd243e339 1e6617e60d48a150d48922f8e7481bcf9bb725029fe8b93df8c18ca9976b34b0
5 1787090467.014 3 enode://4@127.0.0.1:1237 3 190 63 253 0.046875 8 1 3 1e62c73118d11fd58762d4e81a9066eb6235ef7a3f994552d7cf8485f8b1379a 4b753d9558978d1368d50833e0e5365239899a310383dd71c00f99afd243e339
5 1787090467.014 4 enode://1@127.0.0.1:1234 4 225 28 253 0.046875 4 1 4 ff344362a0216e4790cac73aa9963ef45cc1cd1b644505d31c05b75922636baf 1e62c73118d11fd58762d4e81a9066eb6235ef7a3f994552d7cf8485f8b1379a
5 1787090467.014 5 enode://3@127.0.0.1:1236 5 260 161 421 0.046875 13 1 5 9c26c4b5cd5b5e6a62fb6032655e088e716798beacf5317ad6fe33bf3506834e ff344362a0216e4790cac73aa9963ef45cc1cd1b644505d31c05b75922636baf
5 1787090467.014 6 enode://4@127.0.0.1:1237 6 379 42 421 0.046875 8 1 6 15c58d2fa49023e7b6c93cf5fc3b096eef67a59305b06b686c060eed116eb6cd 9c26c4b5cd5b5e6a62fb6032655e088e716798beacf5317ad6fe33bf3506834e
5 1787090467.014 7 enode://1@127.0.0.1:1234 7 421 0 421 0.046875 20 1 7 7fb9acd1c7492df146a720aa0e6a53738b632107560f87f2b1dc6f696b64924c 15c58d2fa49023e7b6c93cf5fc3b096eef67a59305b06b686c060eed116eb6cd
5 1787090467.015 8 enode://2@127.0.0.1:1235 8 442 0 442 0.046875 11 1 8 6a53e799673ff6d5b47aedc5ee6dfa44a6147bd8decbd83d4e5c85157fcd7e71 7fb9acd1c7492df146a720aa0e6a53738b632107560f87f2b1dc6f696b64924c
5 1787090467.015 9 enode://5@127.0.0.1:1238 9 452 0 452 0.046875 2 1 9 e038869a17ed756558a1c7845031b5124304f63dbfb73429cb68c7f6ae76ad73 6a53e799673ff6d5b47aedc5ee6dfa44a6147bd8decbd83d4e5c85157fcd7e71
5 1787090467.015 10 enode://4@127.0.0.1:1237 10 487 39 526 0.046875 1 1 10 dff050cc0daeda45a7f78f4de39bdc3902c764feb3587ec7f1b36ab6e8192804 e038869a17ed756558a1c7845031b5124304f63dbfb73429cb68c7f6ae76ad73
5 1787090467.015 11 enode://2@127.0.0.1:1235 11 526 0 526 0.046875 9 1 11 ab7e7c96a1bf7894bea26c6a5a674bf91d0bb5dfffa434f0808651e8bfea50e9 dff050cc0daeda45a7f78f4de39bdc3902c764feb3587ec7f1b36ab6e8192804
5 1787090467.015 12 enode://5@127.0.0.1:1238 12 561 0 561 0.046875 4 1 12 a399765f5bd78a883fe30d50cbf01659bc2156f8e87b2a1e3e12fcb1b88ca588 ab7e7c96a1bf7894bea26c6a5a674bf91d0bb5dfffa434f0808651e8bfea50e9
