ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786977056.684 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243'] 0 0 0 0 0.046875 0 0 0 ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481 0
3 1786977056.684 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 0 2 2 a8700d69d379abadf8b5f820806d15248064f2c397cea43cae9da5645610910c ff6f202cb49a8a8ebe51b34168314be80a8fad5756c7fa07dcb5dd116f16c481
3 1786977056.684 2 enode://2@127.0.0.1:1235 2 22 42 64 0.046875 2 2 4 43adca82d404d37d4af84f8f521e8950e1ea40337fd342b90e10e5e7fc8cda18 a8700d69d379abadf8b5f820806d15248064f2c397cea43cae9da5645610910c
3 1786977056.684 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 5 2 6 26bcf82c3bcd6601396d6cd23cf2dac60863fe0ab328c145aa308da42cce573c 43adca82d404d37d4af84f8f521e8950e1ea40337fd342b90e10e5e7fc8cda18
3 1786977056.684 4 enode://5@127.0.0.1:1238 4 99 7 106 0.046875 2 1 7 2f03eddd8190c6642beca8542b0291b6e82379ed3af5304c4e05082011bd84ef 26bcf82c3bcd6601396d6cd23cf2dac60863fe0ab328c145aa308da42cce573c
3 1786977056.684 5 enode://7@127.0.0.1:1240 5 159 94 253 0.046875 5 1 8 95fcb7ba271e156baf6f73eee8c9bb4981baae7aab7da3cbcd21e50562a98bb0 2f03eddd8190c6642beca8542b0291b6e82379ed3af5304c4e05082011bd84ef
3 1786977056.684 6 enode://6@127.0.0.1:1239 6 274 2289 2563 0.046875 7 2 10 b9fdf9bef1a39a4f566e6c21e3a4e24ce7c709e3c26dd7d02267b2f3ce0e477b 95fcb7ba271e156baf6f73eee8c9bb4981baae7aab7da3cbcd21e50562a98bb0
3 1786977056.684 7 enode://8@127.0.0.1:1241 7 1849 714 2563 0.046875 6 1 11 de52fed8879c95fc26cb889ada9911e956d54e4ba2c8b061771ed18f1ad97d82 b9fdf9bef1a39a4f566e6c21e3a4e24ce7c709e3c26dd7d02267b2f3ce0e477b
3 1786977056.684 8 enode://2@127.0.0.1:1235 8 2080 483 2563 0.046875 2 1 12 fe88897f3de71c276fd196be71f4c8fe5ac90dddec0071bc14edfcf91d1b4452 de52fed8879c95fc26cb889ada9911e956d54e4ba2c8b061771ed18f1ad97d82
3 1786977056.684 9 enode://3@127.0.0.1:1236 9 2563 0 2563 0.046875 2 1 13 094ff8573c3fa5b97e21e90ec0defbae21883f6488a456c5850c68977a76da94 fe88897f3de71c276fd196be71f4c8fe5ac90dddec0071bc14edfcf91d1b4452
