ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786985571.69 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
3 1786985571.69 1 enode://7@127.0.0.1:1240 1 189 22 211 0.046875 12 99930 99930 99eeaaa9451d20b1067e0e4935762280bd18d354d25a7217496542b582c179bf 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
3 1786985571.69 2 enode://1@127.0.0.1:1234 2 299 17 316 0.046875 3 99928 199858 3ad19e0769b2ba24ec4b9ddaac63ae9f32fcc70042c16b35cbe4ca68a4d18642 99eeaaa9451d20b1067e0e4935762280bd18d354d25a7217496542b582c179bf
3 1786985571.69 3 enode://1@127.0.0.1:1234 3 703 222 925 0.046875 4 99968 299826 1c4ffc49740f8efaf4c0425a5a7f41d048ccc235206f4dd50102ee235a18ba4b 3ad19e0769b2ba24ec4b9ddaac63ae9f32fcc70042c16b35cbe4ca68a4d18642
3 1786985571.69 4 enode://1@127.0.0.1:1234 4 938 8 946 0.046875 12 99932 399758 17328ae61f4263ec154861f60670108b28b91aa84e1fbfec423cffc44c5264db 1c4ffc49740f8efaf4c0425a5a7f41d048ccc235206f4dd50102ee235a18ba4b
3 1786985571.69 5 enode://1@127.0.0.1:1234 5 1308 394 1702 0.046875 4 99929 499687 ffba27fff8a341a70e3d416303ad3cb9754a026d93688dd4a774f60233246468 17328ae61f4263ec154861f60670108b28b91aa84e1fbfec423cffc44c5264db
3 1786985571.691 6 enode://2@127.0.0.1:1235 6 1849 84 1933 0.046875 4 99944 599631 e6ea73b7405338f58d9cfc9bd46fa4fdaa35951b129abcd80a135a542b3c1ae5 ffba27fff8a341a70e3d416303ad3cb9754a026d93688dd4a774f60233246468
3 1786985571.691 7 enode://2@127.0.0.1:1235 7 1915 60 1975 0.046875 2 99925 699556 b8459656c3d5c8a1ae8928c4a2499404ae0fb2fefad545a642c786b771545fd9 e6ea73b7405338f58d9cfc9bd46fa4fdaa35951b129abcd80a135a542b3c1ae5
3 1786985571.691 8 enode://1@127.0.0.1:1234 8 2272 165 2437 0.046875 4 99963 799519 b3d4fa978616de4225630cc0a1a49e2fcc0cea23f53328491ea35867aeacfa72 b8459656c3d5c8a1ae8928c4a2499404ae0fb2fefad545a642c786b771545fd9
3 1786985571.691 9 enode://2@127.0.0.1:1235 9 2702 596 3298 0.046875 3 99905 899424 1706b1620b910ecf8a6b7c1d848666b7b45cc887548ab5adcda3be8bc7f42222 b3d4fa978616de4225630cc0a1a49e2fcc0cea23f53328491ea35867aeacfa72
3 1786985571.691 10 enode://2@127.0.0.1:1235 10 2742 556 3298 0.046875 0 99906 999330 752912d7dd9ca79bd23e04094ba7ffb6eec6520a3e1c0e74002f488cdb5b86d3 1706b1620b910ecf8a6b7c1d848666b7b45cc887548ab5adcda3be8bc7f42222
3 1786985571.691 11 enode://2@127.0.0.1:1235 11 2746 552 3298 0.046875 0 99978 1099308 fd2607dfa7eb9c9c53a41c034d9c499ab7297001453153051909e7ca20164672 752912d7dd9ca79bd23e04094ba7ffb6eec6520a3e1c0e74002f488cdb5b86d3
3 1786985571.691 12 enode://1@127.0.0.1:1234 12 3154 144 3298 0.046875 5 99969 1199277 6651c1178950a98715672a161a852df56df312b2b319c3c63ea420abfa603107 fd2607dfa7eb9c9c53a41c034d9c499ab7297001453153051909e7ca20164672
3 1786985571.691 13 enode://2@127.0.0.1:1235 13 3338 86 3424 0.046875 4 99992 1299269 01f114e324ae920627367dbceba9bde6a63b82a13fde5ccf312bdbc4b4259c17 6651c1178950a98715672a161a852df56df312b2b319c3c63ea420abfa603107
3 1786985571.691 14 enode://1@127.0.0.1:1234 14 3499 9 3508 0.046875 3 99995 1399264 11ad9e8cb84e4ae2c06a36b1ee347f675dd78daf06d224dff976ebe84497d169 01f114e324ae920627367dbceba9bde6a63b82a13fde5ccf312bdbc4b4259c17
3 1786985571.691 15 enode://3@127.0.0.1:1236 15 3567 0 3567 0.046875 2 99983 1499247 62787ffa7cf4ab8f4b154b3e14da363415babc4ea7c437f2a5dc0e226a843053 11ad9e8cb84e4ae2c06a36b1ee347f675dd78daf06d224dff976ebe84497d169
3 1786985571.691 16 enode://9@127.0.0.1:1242 16 3826 102 3928 0.046875 36 99950 1599197 f33c33983de060624cdc38d7b704c250dfd316c426c6ecf3994ba0d81fc60c06 62787ffa7cf4ab8f4b154b3e14da363415babc4ea7c437f2a5dc0e226a843053
