ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
25 1786755259.376 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
25 1786755259.376 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 b39dff11133a8728a5ff58cbd61a1c612edcadbfd19f3cb5ea4323230236f5c3 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
25 1786755259.377 2 enode://14@127.0.0.1:1247 2 22 0 22 0.046875 278 1 2 5ee20824c3b920090d8d892b737667e8e735e30f0386efdcd42a3acdc2e5dade b39dff11133a8728a5ff58cbd61a1c612edcadbfd19f3cb5ea4323230236f5c3
25 1786755259.377 3 enode://12@127.0.0.1:1245 3 43 0 43 0.046875 169 1 3 61fb2bdd772a23ef3168fede84d56465091eeaddd20488d092f83d24bdefa1a0 5ee20824c3b920090d8d892b737667e8e735e30f0386efdcd42a3acdc2e5dade
25 1786755259.377 4 enode://7@127.0.0.1:1240 4 64 0 64 0.046875 338 1 4 6565ef47f97a60e41d7cd5d1cd697af8e097a3d07787d5248c82d3bafb259605 61fb2bdd772a23ef3168fede84d56465091eeaddd20488d092f83d24bdefa1a0
25 1786755259.377 5 enode://22@127.0.0.1:1255 5 74 11 85 0.046875 47 1 5 7e7f284271449d4c933311fe0c057a2aa4e6d677ec3eded2c51693911fae17b8 6565ef47f97a60e41d7cd5d1cd697af8e097a3d07787d5248c82d3bafb259605
25 1786755259.377 6 enode://8@127.0.0.1:1241 6 85 0 85 0.046875 117 1 6 fd8ef395c350f4de59e6d900459152902d523f43634680d71437b58c10b3e554 7e7f284271449d4c933311fe0c057a2aa4e6d677ec3eded2c51693911fae17b8
25 1786755259.377 7 enode://19@127.0.0.1:1252 7 106 21 127 0.046875 379 1 7 ceee222978549ac32e69d7a67eb37e1a8d3825c5e5b24775279834160de95cc0 fd8ef395c350f4de59e6d900459152902d523f43634680d71437b58c10b3e554
25 1786755259.378 8 enode://9@127.0.0.1:1242 8 166 108 274 0.046875 477 1 8 3f748238fb3ecb4aab976556addb346605d26eb6e663e7ab18a74391375769fa ceee222978549ac32e69d7a67eb37e1a8d3825c5e5b24775279834160de95cc0
25 1786755259.378 9 enode://18@127.0.0.1:1251 9 226 48 274 0.046875 645 1 9 7764d30f29fed94d9e4989d2e231a4a87bf86111bbb5f72ec93d6c885b40ebbc 3f748238fb3ecb4aab976556addb346605d26eb6e663e7ab18a74391375769fa
25 1786755259.378 10 enode://11@127.0.0.1:1244 10 253 21 274 0.046875 342 1 10 7e28609d0af672b17502e1de33b3c03006fe45031ec02f0c19760eba2b6a1bf6 7764d30f29fed94d9e4989d2e231a4a87bf86111bbb5f72ec93d6c885b40ebbc
25 1786755259.378 11 enode://17@127.0.0.1:1250 11 274 0 274 0.046875 257 1 11 ee4e8b7efa9a265ac17babb01931d3216bb7e4aeb2558ab29135655f41f4c091 7e28609d0af672b17502e1de33b3c03006fe45031ec02f0c19760eba2b6a1bf6
25 1786755259.378 12 enode://24@127.0.0.1:1257 12 284 11 295 0.046875 75 1 12 a6650ad500edd067f4ce532a9e6cc11431bbc6b4b46f7e1e830ce9c45c860f9c ee4e8b7efa9a265ac17babb01931d3216bb7e4aeb2558ab29135655f41f4c091
25 1786755259.379 13 enode://25@127.0.0.1:1258 13 295 0 295 0.046875 188 1 13 bd4d8f5fafa34832587bc094e70a3821b565f582d336ba4faa7b49cd272cc935 a6650ad500edd067f4ce532a9e6cc11431bbc6b4b46f7e1e830ce9c45c860f9c
25 1786755259.379 14 enode://1@127.0.0.1:1234 14 337 0 337 0.046875 244 1 14 8e1236b591c23c1c909a7a50e9ba2a420c3285271032c04f62957329b02173dc bd4d8f5fafa34832587bc094e70a3821b565f582d336ba4faa7b49cd272cc935
25 1786755259.379 15 enode://6@127.0.0.1:1239 15 347 11 358 0.046875 31 1 15 a2e5b7b091c2f249fd5fb19e963b7e4dd858377ef57f3568cb261f087c908cf2 8e1236b591c23c1c909a7a50e9ba2a420c3285271032c04f62957329b02173dc
25 1786755259.379 16 enode://5@127.0.0.1:1238 16 407 560 967 0.046875 240 1 16 84075a646fe4db5193cabb4cacde4f943694b36d5986c5dae833982580a5cf5c a2e5b7b091c2f249fd5fb19e963b7e4dd858377ef57f3568cb261f087c908cf2
25 1786755259.379 17 enode://3@127.0.0.1:1236 17 517 450 967 0.046875 647 1 17 c6a5bcef88d0ddc9d49777e1ef5534e2a3f6a7ec72ead768f50a593dc6debcc6 84075a646fe4db5193cabb4cacde4f943694b36d5986c5dae833982580a5cf5c
25 1786755259.38 18 enode://23@127.0.0.1:1256 18 589 378 967 0.046875 50 1 18 0503b5a3dd88c5101e00952ae823223ed5b495a03000634c1782ea768b57b74c c6a5bcef88d0ddc9d49777e1ef5534e2a3f6a7ec72ead768f50a593dc6debcc6
