ID TIME 
0 0.018 
0 0.031 
0 0.038 
0 0.045 
0 0.052 
0 0.059 
0 0.064 
0 0.07 
0 0.077 
0 0.083 
0 0.1 
0 0.106 
0 0.113 
0 0.119 
0 0.126 
0 0.133 
0 0.139 
0 0.146 
0 0.153 
0 0.161 
0 0.172 
0 0.179 
0 0.319 
0 0.327 
0 0.335 
0 0.343 
0 0.351 
0 0.359 
0 0.367 
0 0.376 
0 0.389 
0 0.398 
0 0.406 
0 0.413 
0 0.421 
0 0.429 
0 0.438 
0 0.447 
0 0.455 
0 0.463 
0 0.477 
0 0.485 
0 0.493 
0 0.65 
0 0.658 
0 0.666 
0 0.674 
0 0.683 
0 0.691 
0 0.699 
0 0.712 
0 0.72 
0 0.728 
0 0.736 
0 0.745 
0 0.753 
0 0.762 
0 0.77 
0 0.778 
0 0.787 
0 0.8 
0 0.808 
0 0.817 
0 0.825 
0 0.96 
0 0.968 
0 0.976 
0 0.989 
0 0.996 
0 1.003 
0 1.017 
0 1.025 
0 1.033 
0 1.041 
0 1.049 
0 1.057 
0 1.065 
0 1.073 
0 1.082 
0 1.09 
0 1.104 
0 1.113 
0 1.121 
0 1.129 
0 1.137 
0 1.234 
0 1.243 
0 1.251 
0 1.259 
0 1.267 
0 1.28 
0 1.288 
0 1.297 
0 1.305 
0 1.313 
0 1.322 
0 1.33 
0 1.339 
0 1.347 
0 1.355 
0 1.37 
0 1.378 
0 1.386 
0 1.395 
0 1.403 
0 1.412 
0 1.5 
0 1.509 
0 1.517 
0 1.525 
0 1.539 
0 1.547 
0 1.556 
0 1.564 
0 1.572 
0 1.581 
0 1.589 
0 1.597 
0 1.606 
0 1.614 
0 1.629 
0 1.638 
0 1.646 
0 1.655 
0 1.663 
0 1.672 
0 1.682 
0 1.785 
0 1.794 
0 1.802 
0 1.817 
0 1.825 
0 1.834 
0 1.842 
0 1.851 
0 1.859 
0 1.868 
0 1.876 
0 1.885 
0 1.893 
0 1.906 
0 1.915 
0 1.924 
0 1.932 
0 1.94 
0 1.948 
0 1.959 
0 1.967 
0 2.056 
0 2.065 
0 2.08 
0 2.088 
0 2.096 
0 2.104 
0 2.112 
0 2.12 
0 2.129 
0 2.137 
0 2.145 
0 2.153 
0 2.167 
0 2.175 
0 2.183 
0 2.191 
0 2.199 
0 2.207 
0 2.216 
0 2.224 
0 2.232 
0 2.319 
0 2.333 
0 2.341 
0 2.349 
0 2.357 
0 2.365 
0 2.372 
0 2.381 
0 2.389 
0 2.398 
0 2.407 
0 2.42 
0 2.429 
0 2.437 
0 2.445 
0 2.454 
0 2.463 
0 2.472 
0 2.481 
0 2.489 
0 2.497 
0 2.58 
0 2.588 
0 2.596 
0 2.604 
0 2.612 
0 2.62 
0 2.63 
0 2.638 
0 2.646 
0 2.654 
0 2.667 
0 2.675 
0 2.684 
0 2.693 
0 2.701 
0 2.71 
0 2.718 
0 2.726 
0 2.735 
0 2.743 
0 2.755 
0 2.816 
0 2.824 
0 2.831 
0 2.838 
0 2.846 
0 2.853 
0 2.861 
0 2.869 
0 2.877 
0 2.888 
0 2.896 
0 2.904 
0 2.912 
0 2.919 
0 2.927 
0 2.935 
0 2.943 
0 2.951 
0 2.958 
0 2.97 
0 2.978 
0 3.035 
0 3.043 
0 3.051 
0 3.059 
0 3.067 
0 3.076 
0 3.085 
0 3.093 
0 3.103 
0 3.11 
0 3.118 
0 3.125 
0 3.133 
0 3.14 
0 3.148 
0 3.155 
0 3.163 
0 3.171 
0 3.182 
0 3.19 
0 3.198 
0 3.248 
0 3.255 
0 3.262 
0 3.27 
0 3.277 
0 3.285 
0 3.294 
0 3.306 
0 3.315 
0 3.323 
0 3.332 
0 3.34 
0 3.349 
0 3.357 
0 3.366 
0 3.374 
0 3.383 
0 3.394 
0 3.403 
0 3.412 
0 3.42 
0 3.477 
0 3.485 
0 3.493 
0 3.5 
0 3.507 
0 3.515 
0 3.526 
0 3.533 
0 3.541 
0 3.549 
0 3.556 
0 3.564 
0 3.572 
0 3.579 
0 3.587 
0 3.595 
0 3.605 
0 3.613 
0 3.621 
0 3.629 
0 3.636 
0 3.686 
0 3.697 
0 3.706 
0 3.715 
0 3.722 
0 3.732 
0 3.74 
0 3.748 
0 3.756 
0 3.765 
0 3.773 
0 3.782 
0 3.79 
0 3.799 
0 3.807 
0 3.818 
0 3.827 
0 3.837 
0 3.844 
0 3.851 
0 3.858 
0 3.896 
0 3.904 
0 3.911 
0 3.918 
0 3.928 
0 3.936 
0 3.945 
0 3.953 
0 3.96 
0 3.968 
0 3.976 
0 3.984 
0 3.992 
0 4.0 
0 4.01 
0 4.019 
0 4.027 
0 4.035 
0 4.043 
0 4.051 
0 4.059 
0 4.102 
0 4.109 
0 4.116 
0 4.127 
0 4.135 
0 4.143 
0 4.15 
0 4.158 
0 4.166 
0 4.174 
0 4.182 
0 4.19 
0 4.201 
0 4.212 
0 4.22 
0 4.228 
0 4.236 
0 4.243 
0 4.251 
0 4.259 
0 4.267 
0 4.318 
0 4.325 
0 4.334 
0 4.342 
0 4.349 
0 4.356 
0 4.364 
0 4.371 
0 4.379 
0 4.387 
0 4.394 
0 4.401 
0 4.412 
0 4.419 
0 4.427 
0 4.435 
0 4.442 
0 4.45 
0 4.458 
0 4.465 
0 4.473 
0 4.526 
0 4.536 
0 4.543 
0 4.55 
0 4.557 
0 4.564 
0 4.572 
0 4.579 
0 4.586 
0 4.594 
0 4.601 
0 4.61 
0 4.618 
0 4.626 
0 4.633 
0 4.64 
0 4.648 
0 4.655 
0 4.663 
0 4.67 
0 4.678 
0 4.734 
0 4.742 
0 4.752 
0 4.759 
0 4.766 
0 4.773 
0 4.78 
0 4.787 
0 4.795 
0 4.803 
0 4.813 
0 4.82 
0 4.829 
0 4.836 
0 4.844 
0 4.851 
0 4.858 
0 4.866 
0 4.874 
0 4.882 
0 4.891 
0 4.955 
0 4.962 
0 4.968 
0 4.975 
0 4.982 
