ID TIME n private balances
1 1786976320.985 0 {} {}
1 1786976320.985 0 {} {}
1 1786976320.985 4 None {'2': 0, '0': 0, '1': 0, '4': 0}
1 1786976320.985 8 None {'2': 3, '0': 0, '1': 0, '4': 0, '3': 0}
1 1786976320.985 13 None {'2': 3, '0': 0, '1': 0, '4': 0, '3': 3}
1 1786976320.985 16 None {'2': 3, '0': 0, '1': 0, '4': 4, '3': 3}
1 1786976320.985 20 None {'2': 3, '0': 0, '1': 2, '4': 4, '3': 3}
1 1786976320.985 24 None {'2': 3, '0': 0, '1': 2, '4': 4, '3': 6}
1 1786976320.985 28 None {'2': 3, '0': 0, '1': 2, '4': 7, '3': 6}
1 1786976320.985 32 None {'2': 3, '0': 0, '1': 5, '4': 7, '3': 6}
1 1786976320.985 36 None {'2': 3, '0': 0, '1': 5, '4': 7, '3': 9}
1 1786976320.985 38 None {'2': 3, '0': 0, '1': 5, '4': 10, '3': 9}
1 1786976320.985 42 None {'2': 3, '0': 0, '1': 6, '4': 10, '3': 9}
1 1786976320.985 45 None {'2': 3, '0': 0, '1': 6, '4': 10, '3': 12}
1 1786976320.985 48 None {'2': 3, '0': 0, '1': 6, '4': 12, '3': 12}
1 1786976320.985 52 None {'2': 3, '0': 0, '1': 8, '4': 12, '3': 12}
1 1786976320.985 56 None {'2': 3, '0': 0, '1': 8, '4': 12, '3': 15}
1 1786976320.985 60 None {'2': 3, '0': 0, '1': 8, '4': 15, '3': 15}
1 1786976320.986 62 None {'2': 3, '0': 0, '1': 11, '4': 15, '3': 15}
1 1786976320.986 65 None {'2': 3, '0': 0, '1': 11, '4': 15, '3': 16}
1 1786976320.986 67 None {'2': 3, '0': 0, '1': 11, '4': 17, '3': 16}
1 1786976320.986 71 None {'2': 3, '0': 0, '1': 12, '4': 17, '3': 16}
1 1786976320.986 74 None {'2': 3, '0': 0, '1': 12, '4': 17, '3': 19}
1 1786976320.986 78 None {'2': 3, '0': 0, '1': 12, '4': 19, '3': 19}
1 1786976320.986 81 None {'2': 3, '0': 0, '1': 15, '4': 19, '3': 19}
1 1786976320.986 84 None {'2': 3, '0': 0, '1': 15, '4': 19, '3': 21}
1 1786976320.986 87 None {'2': 3, '0': 0, '1': 15, '4': 21, '3': 21}
1 1786976320.986 91 None {'2': 3, '0': 0, '1': 17, '4': 21, '3': 21}
1 1786976320.986 95 None {'2': 3, '0': 0, '1': 17, '4': 21, '3': 24}
1 1786976320.986 99 None {'2': 3, '0': 0, '1': 17, '4': 24, '3': 24}
