ID TIME ROBOT_ID QLTY QTTY TOTAL
0 17.826 15 blue 8
0 20.221 7 blue 16
0 23.015 9 blue 40
0 30.643 13 blue 48
0 34.968 12 blue 56
0 39.362 7 blue 64
0 42.313 1 blue 72
0 44.735 8 blue 88
0 46.08 20 blue 96
0 49.159 2 blue 112
0 54.626 19 blue 120
0 57.927 9 blue 128
0 64.131 7 blue 136
0 65.727 13 blue 150
0 67.485 11 blue 158
0 70.6 1 blue 165
0 73.692 20 blue 180
0 78.917 10 blue 188
0 84.898 8 blue 195
0 92.366 19 blue 211
0 94.905 15 blue 219
0 97.345 18 blue 235
0 101.864 20 blue 241
0 103.127 6 blue 249
0 107.203 14 blue 265
0 110.121 5 blue 272
0 111.153 12 blue 294
0 113.787 16 blue 302
0 116.383 9 blue 318
0 125.816 13 blue 326
0 130.936 2 blue 347
0 132.608 17 blue 361
0 135.3 1 blue 369
0 136.824 7 blue 377
0 138.953 10 blue 385
0 141.097 5 blue 393
0 143.519 4 blue 409
0 147.934 12 blue 422
0 152.191 14 blue 430
0 155.291 9 blue 438
0 157.956 2 blue 443
0 159.299 1 blue 459
0 167.168 10 blue 467
0 173.008 11 blue 483
0 175.348 20 blue 499
0 181.632 18 blue 515
0 182.746 19 blue 523
0 184.955 1 blue 539
0 187.093 12 blue 547
0 190.061 2 blue 555
0 192.556 11 blue 570
0 198.62 16 blue 586
0 202.683 18 blue 601
0 204.949 17 blue 609
0 213.664 8 blue 617
0 214.765 2 blue 624
0 218.612 3 blue 632
0 220.879 1 blue 648
0 222.961 12 blue 656
0 225.662 10 blue 672
0 228.225 19 blue 680
0 229.634 16 blue 688
0 231.3 9 blue 696
0 232.905 18 blue 704
0 234.872 4 blue 712
0 237.818 14 blue 720
0 240.231 17 blue 727
0 241.943 8 blue 743
0 244.066 3 blue 759
0 250.778 1 blue 767
0 252.289 2 blue 791
0 253.524 7 blue 799
0 255.961 12 blue 806
0 256.964 6 blue 814
0 259.51 13 blue 822
0 261.523 19 blue 830
0 266.857 3 blue 846
0 270.827 18 blue 862
0 274.656 6 blue 878
0 276.658 16 blue 894
0 278.42 14 blue 902
0 279.962 20 blue 918
0 281.926 5 blue 926
0 284.228 19 blue 934
0 289.132 13 blue 942
0 290.449 7 blue 950
0 292.553 11 blue 958
0 296.011 2 blue 966
0 297.072 17 blue 982
0 301.466 1 blue 990
0 304.998 6 blue 1003
0 311.98 5 blue 1017
0 314.26 18 blue 1025
0 324.646 20 blue 1041
0 327.864 10 blue 1049
0 331.851 11 blue 1064
0 335.411 14 blue 1072
0 336.766 5 blue 1088
0 341.093 16 blue 1120
0 343.85 4 blue 1128
0 347.891 13 blue 1136
0 352.043 18 blue 1144
0 356.651 10 blue 1152
0 367.339 6 blue 1159
0 368.885 1 blue 1175
0 370.987 5 blue 1183
0 375.198 16 blue 1191
0 377.059 9 blue 1197
0 382.865 19 blue 1205
0 386.011 3 blue 1213
0 390.19 12 blue 1226
0 391.645 4 blue 1242
0 392.827 10 blue 1250
0 396.038 18 blue 1258
0 398.621 17 blue 1266
