ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.784 3 blue 8
0 5.975 6 blue 16
0 7.439 5 blue 24
0 9.126 15 blue 32
0 10.739 6 blue 61
0 12.483 8 blue 69
0 13.66 2 blue 101
0 14.783 5 blue 109
0 15.835 7 blue 148
0 18.037 4 blue 169
0 19.347 10 blue 177
0 20.368 2 blue 193
0 21.813 3 blue 209
0 22.887 1 blue 241
0 24.043 5 blue 256
0 25.075 4 blue 264
0 26.261 10 blue 280
0 28.436 13 blue 306
0 29.855 14 blue 320
0 31.253 4 blue 325
0 32.564 11 blue 341
0 33.601 9 blue 378
0 34.959 3 blue 392
0 36.474 12 blue 408
0 37.566 9 blue 416
0 38.698 7 blue 432
0 40.115 3 blue 448
0 41.165 2 blue 456
0 42.173 4 blue 488
0 44.88 1 blue 512
0 45.916 7 blue 533
0 47.079 13 blue 541
0 48.187 5 blue 557
0 49.518 14 blue 573
0 50.557 4 blue 579
0 53.218 13 blue 611
0 54.377 12 blue 635
0 55.462 6 blue 651
0 56.546 14 blue 667
0 58.072 2 blue 683
0 59.161 10 blue 705
0 61.31 7 blue 713
0 62.491 9 blue 750
0 64.568 6 blue 763
0 66.191 5 blue 776
0 68.505 9 blue 797
0 70.042 11 blue 817
0 71.668 4 blue 841
0 73.032 8 blue 857
0 75.213 15 blue 865
0 76.52 14 blue 881
0 77.717 5 blue 897
0 80.091 6 blue 929
0 81.711 7 blue 937
0 83.263 12 blue 945
0 85.259 13 blue 961
0 86.288 6 blue 993
0 87.4 8 blue 1017
0 89.655 7 blue 1025
0 90.887 14 blue 1049
0 93.022 4 blue 1065
