ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
16 1787086539.41 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
16 1787086539.41 1 enode://15@127.0.0.1:1248 1 35 29 64 0.046875 28 1 1 11b3f4dd396b932c502e8fbf6efb526c3fd8189ca643823cf151f354e2f55656 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
16 1787086539.41 2 enode://12@127.0.0.1:1245 2 64 0 64 0.046875 106 1 2 c4851d998f86bdbf328519ed7a3448c33ab916ef0c98a9089f29e7d07de96241 11b3f4dd396b932c502e8fbf6efb526c3fd8189ca643823cf151f354e2f55656
16 1787086539.41 3 enode://20@127.0.0.1:1253 3 74 32 106 0.046875 16 4 6 38f0c18f58fa483518a80bd2644797c33d1709684cab6b7cee0102bcb2381e24 c4851d998f86bdbf328519ed7a3448c33ab916ef0c98a9089f29e7d07de96241
16 1787086539.41 4 enode://11@127.0.0.1:1244 4 109 18 127 0.046875 137 3 9 42c69025aface674a56b88fe7528f26e887b0b17d0d0d9c7a8e65c8326cece89 38f0c18f58fa483518a80bd2644797c33d1709684cab6b7cee0102bcb2381e24
16 1787086539.41 5 enode://10@127.0.0.1:1243 5 127 378 505 0.046875 50 4 13 23ea02df2265982e05ea50f24aa7840616163966b2c71ca8d332b033cc1f6c6d 42c69025aface674a56b88fe7528f26e887b0b17d0d0d9c7a8e65c8326cece89
16 1787086539.41 6 enode://6@127.0.0.1:1239 6 148 357 505 0.046875 20 4 17 f59a199129805e344c1a7c4e8c84c10d4d3d040fd7a89df72e53f362dd2bfc41 23ea02df2265982e05ea50f24aa7840616163966b2c71ca8d332b033cc1f6c6d
16 1787086539.41 7 enode://8@127.0.0.1:1241 7 169 336 505 0.046875 55 3 20 cb47c61b593dcf002d9a5b5a73c7c44ea902288e05da654f7c8f8cef360af4bd f59a199129805e344c1a7c4e8c84c10d4d3d040fd7a89df72e53f362dd2bfc41
16 1787086539.41 8 enode://7@127.0.0.1:1240 8 204 301 505 0.046875 15 3 23 f832ed3ac16d1a0f8a8f3577bcabbc94249c18694ba38f98fed88f9eb305d31a cb47c61b593dcf002d9a5b5a73c7c44ea902288e05da654f7c8f8cef360af4bd
16 1787086539.41 9 enode://17@127.0.0.1:1250 9 289 216 505 0.046875 600 1 24 45b09c53aba700f9a60ffecc461fab9d127fd179a2f20a7703ad8d41799b037f f832ed3ac16d1a0f8a8f3577bcabbc94249c18694ba38f98fed88f9eb305d31a
16 1787086539.41 10 enode://9@127.0.0.1:1242 10 299 206 505 0.046875 74 6 30 31b7a356cf9e1c0d1c29543c7675a0d77e60c21200f35e8d8d7d52ecefb38b97 45b09c53aba700f9a60ffecc461fab9d127fd179a2f20a7703ad8d41799b037f
16 1787086539.411 11 enode://3@127.0.0.1:1236 11 534 559 1093 0.046875 161 1 31 e6b077c4a472860a6de5638cc5b078a9711b350a38e884f151e20d89f5bfd979 31b7a356cf9e1c0d1c29543c7675a0d77e60c21200f35e8d8d7d52ecefb38b97
16 1787086539.411 12 enode://2@127.0.0.1:1235 12 631 462 1093 0.046875 161 3 34 7cfe633bfd659b690f9527d613583fec53c640aed97ca3c65228f9488f167d57 e6b077c4a472860a6de5638cc5b078a9711b350a38e884f151e20d89f5bfd979
16 1787086539.411 13 enode://5@127.0.0.1:1238 13 666 427 1093 0.046875 17 3 37 f06dcc65f3dd5af0ac43bfe06098a1929c8b5b2da5d71b690c2b862e93604f83 7cfe633bfd659b690f9527d613583fec53c640aed97ca3c65228f9488f167d57
16 1787086539.411 14 enode://4@127.0.0.1:1237 14 726 367 1093 0.046875 53 1 38 f22608fe0a4d2b51904ad2dae1dd5b8c2579e08b03bbeadf917b3b96103d90c2 f06dcc65f3dd5af0ac43bfe06098a1929c8b5b2da5d71b690c2b862e93604f83
16 1787086539.411 15 enode://15@127.0.0.1:1248 15 778 315 1093 0.046875 31 3 41 3ebac5f54de47682e0b51caed5708f2c1e6212d611175862c9ec74ff280fbeb2 f22608fe0a4d2b51904ad2dae1dd5b8c2579e08b03bbeadf917b3b96103d90c2
16 1787086539.411 16 enode://1@127.0.0.1:1234 16 799 294 1093 0.046875 13 4 45 098b42b36c3608624b055b7554269da7ae8df13b8cb52038745b053c76748bbc 3ebac5f54de47682e0b51caed5708f2c1e6212d611175862c9ec74ff280fbeb2
16 1787086539.411 17 enode://13@127.0.0.1:1246 17 1072 21 1093 0.046875 1154 1 46 f96529ec807020f5b025d9949820f216061c0183bf5925b8543416047ae62456 098b42b36c3608624b055b7554269da7ae8df13b8cb52038745b053c76748bbc
16 1787086539.411 18 enode://19@127.0.0.1:1252 18 1107 154 1261 0.046875 53 1 47 4dcb2b7b155cd8c7171f9526d132c355b8eaf40cda57d17854df67f040498eb0 f96529ec807020f5b025d9949820f216061c0183bf5925b8543416047ae62456
