ID TIME n private balances
5 1786571945.749 0 {} {}
5 1786571945.749 1 None {'1': 0, '0': 0}
5 1786571945.749 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
5 1786571945.749 9 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
5 1786571945.75 14 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 1, '5': 0}
5 1786571945.75 16 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 0}
5 1786571945.75 20 None {'1': 1, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
5 1786571945.75 22 None {'1': 4, '0': 0, '2': 5, '4': 4, '3': 1, '5': 1}
5 1786571945.75 27 None {'1': 4, '0': 0, '2': 6, '4': 4, '3': 1, '5': 1}
5 1786571945.75 30 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 1}
5 1786571945.75 35 None {'1': 4, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
5 1786571945.75 39 None {'1': 8, '0': 0, '2': 6, '4': 8, '3': 1, '5': 3}
5 1786571945.75 43 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 1, '5': 3}
5 1786571945.75 48 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 3}
5 1786571945.75 50 None {'1': 8, '0': 0, '2': 6, '4': 11, '3': 4, '5': 7}
5 1786571945.75 55 None {'1': 8, '0': 0, '2': 6, '4': 12, '3': 4, '5': 7}
5 1786571945.75 61 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 7}
5 1786571945.75 66 None {'1': 8, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
5 1786571945.75 68 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 4, '5': 12}
5 1786571945.75 72 None {'1': 12, '0': 0, '2': 10, '4': 12, '3': 5, '5': 12}
5 1786571945.75 75 None {'1': 12, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
5 1786571945.75 81 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 5, '5': 12}
5 1786571945.75 83 None {'1': 14, '0': 0, '2': 13, '4': 12, '3': 10, '5': 12}
5 1786571945.75 88 None {'1': 14, '0': 0, '2': 14, '4': 12, '3': 10, '5': 12}
5 1786571945.75 93 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 10, '5': 12}
5 1786571945.751 96 None {'1': 14, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
5 1786571945.751 99 None {'1': 16, '0': 0, '2': 14, '4': 16, '3': 14, '5': 12}
5 1786571945.751 102 None {'1': 16, '0': 0, '2': 16, '4': 16, '3': 14, '5': 12}
5 1786571945.751 106 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 14, '5': 12}
5 1786571945.751 110 None {'1': 16, '0': 0, '2': 16, '4': 18, '3': 17, '5': 12}
5 1786571945.751 115 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 12}
5 1786571945.751 119 None {'1': 16, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
5 1786571945.751 122 None {'1': 19, '0': 0, '2': 19, '4': 18, '3': 17, '5': 16}
5 1786571945.751 127 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 16}
5 1786571945.751 130 None {'1': 19, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
5 1786571945.751 132 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 17, '5': 20}
5 1786571945.751 137 None {'1': 21, '0': 0, '2': 21, '4': 18, '3': 18, '5': 20}
5 1786571945.751 141 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 20}
5 1786571945.751 145 None {'1': 21, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
5 1786571945.751 150 None {'1': 24, '0': 0, '2': 21, '4': 22, '3': 18, '5': 23}
5 1786571945.751 154 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 18, '5': 23}
5 1786571945.751 156 None {'1': 24, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
5 1786571945.751 159 None {'1': 25, '0': 0, '2': 21, '4': 26, '3': 21, '5': 23}
5 1786571945.751 161 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 21, '5': 23}
5 1786571945.751 165 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 23}
5 1786571945.751 168 None {'1': 25, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
5 1786571945.752 171 None {'1': 27, '0': 0, '2': 21, '4': 28, '3': 22, '5': 26}
5 1786571945.752 175 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 26}
5 1786571945.752 177 None {'1': 27, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
5 1786571945.752 180 None {'1': 28, '0': 0, '2': 23, '4': 28, '3': 22, '5': 29}
5 1786571945.752 184 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 29}
5 1786571945.752 189 None {'1': 28, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
5 1786571945.752 191 None {'1': 32, '0': 0, '2': 25, '4': 28, '3': 22, '5': 32}
5 1786571945.752 195 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 32}
5 1786571945.752 198 None {'1': 32, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
5 1786571945.752 200 None {'1': 34, '0': 0, '2': 26, '4': 28, '3': 22, '5': 35}
5 1786571945.752 204 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 35}
5 1786571945.752 210 None {'1': 34, '0': 0, '2': 27, '4': 28, '3': 22, '5': 38}
5 1786571945.752 215 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 22, '5': 38}
5 1786571945.752 221 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 26, '5': 38}
5 1786571945.752 224 None {'1': 34, '0': 0, '2': 27, '4': 33, '3': 26, '5': 43}
