ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786586060.352 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
3 1786586060.352 1 enode://8@127.0.0.1:1241 1 42 22 64 0.046875 14 99993 99993 8a2ae89b822a5a5c3b7caddf19f319f42903ecb8b07a5d724f41f90f279e4712 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
3 1786586060.352 2 enode://10@127.0.0.1:1243 2 381 817 1198 0.046875 13 99976 199969 8d28e052aeeac662f5783b2b96771f190fab4f220bb52c593b109d3186d94e0e 8a2ae89b822a5a5c3b7caddf19f319f42903ecb8b07a5d724f41f90f279e4712
3 1786586060.352 3 enode://10@127.0.0.1:1243 3 528 670 1198 0.046875 2 99978 299947 f11f6146a95959c22f30014927e5c7fe7dd4bb026945c094d5e94a1b12d3aa90 8d28e052aeeac662f5783b2b96771f190fab4f220bb52c593b109d3186d94e0e
3 1786586060.352 4 enode://4@127.0.0.1:1237 4 613 585 1198 0.046875 14 99917 399864 3458aecba6ff7fc719bba4bd2fd6af37f6b88db632b94176b726fc4b720f1781 f11f6146a95959c22f30014927e5c7fe7dd4bb026945c094d5e94a1b12d3aa90
3 1786586060.352 5 enode://14@127.0.0.1:1247 5 1080 1147 2227 0.046875 11 99951 499815 004224d89a0b71265d2488d55eebd7bc4bf84f137ab329fcdd35d087d4b89e72 3458aecba6ff7fc719bba4bd2fd6af37f6b88db632b94176b726fc4b720f1781
3 1786586060.352 6 enode://14@127.0.0.1:1247 6 1281 946 2227 0.046875 2 99952 599767 0a9fff13062f6e73a9910efed5c8ec188a705554df25f5d01a626b92a72d7bf1 004224d89a0b71265d2488d55eebd7bc4bf84f137ab329fcdd35d087d4b89e72
3 1786586060.353 7 enode://14@127.0.0.1:1247 7 1412 815 2227 0.046875 2 99907 699674 c24720f41167ebabac3a0c37799e2ca695b6241c608cd2bcbb69e82a089c1e57 0a9fff13062f6e73a9910efed5c8ec188a705554df25f5d01a626b92a72d7bf1
3 1786586060.353 8 enode://14@127.0.0.1:1247 8 1430 797 2227 0.046875 1 99922 799596 3302e46c83671f1e3c6f64a64a5f7bd00a5ebf2e65db94337bf0cda0c299f71a c24720f41167ebabac3a0c37799e2ca695b6241c608cd2bcbb69e82a089c1e57
3 1786586060.353 9 enode://13@127.0.0.1:1246 9 1748 479 2227 0.046875 2 99947 899543 e46d73d4f7840eb7983220679df5ddc941e80be5b0cccc17fc6d3673424a832f 3302e46c83671f1e3c6f64a64a5f7bd00a5ebf2e65db94337bf0cda0c299f71a
3 1786586060.353 10 enode://14@127.0.0.1:1247 10 1861 366 2227 0.046875 35 99957 999500 573cfbf4611579b049635212a85aad9501815c398a4e5bb6abf5c8560b7ff701 e46d73d4f7840eb7983220679df5ddc941e80be5b0cccc17fc6d3673424a832f
3 1786586060.353 11 enode://14@127.0.0.1:1247 11 1906 321 2227 0.046875 3 99941 1099441 c566e09e7918c4a3add6268d22cffe0844800d6d95ed396288bf34a3924374e1 573cfbf4611579b049635212a85aad9501815c398a4e5bb6abf5c8560b7ff701
3 1786586060.353 12 enode://14@127.0.0.1:1247 12 1934 293 2227 0.046875 2 99924 1199365 aad87982c4896fbb415ae5778eff8dda4d0d423599d9ab12e27680544d759060 c566e09e7918c4a3add6268d22cffe0844800d6d95ed396288bf34a3924374e1
3 1786586060.353 13 enode://12@127.0.0.1:1245 13 2307 1201 3508 0.046875 26 99981 1299346 c9be1037b5b58f764fbf48bd52cb7e002fd77be69b3191289e1f6add7c696f82 aad87982c4896fbb415ae5778eff8dda4d0d423599d9ab12e27680544d759060
3 1786586060.353 14 enode://4@127.0.0.1:1237 14 2348 1160 3508 0.046875 2 99957 1399303 5102135334dcb68a40d3f22351461a667d4503cab485b94e95d45542b79e2e45 c9be1037b5b58f764fbf48bd52cb7e002fd77be69b3191289e1f6add7c696f82
3 1786586060.353 15 enode://4@127.0.0.1:1237 15 2590 918 3508 0.046875 1 99986 1499289 996d2e2bc0509c4202543034ae03ae747193a8e895596696c3d7cafd78c4f3f4 5102135334dcb68a40d3f22351461a667d4503cab485b94e95d45542b79e2e45
3 1786586060.353 16 enode://4@127.0.0.1:1237 16 2625 883 3508 0.046875 0 99921 1599210 2989bef2179a0ae1453b05d66a868adfd4a0243b5e1d1624a2bdb153e3e3ca6b 996d2e2bc0509c4202543034ae03ae747193a8e895596696c3d7cafd78c4f3f4
3 1786586060.353 17 enode://4@127.0.0.1:1237 17 2761 747 3508 0.046875 5 99975 1699185 2cf7c4ceb9b267f96dc353154d35ecb697706cc76397017c748486d1029b6fe2 2989bef2179a0ae1453b05d66a868adfd4a0243b5e1d1624a2bdb153e3e3ca6b
3 1786586060.353 18 enode://9@127.0.0.1:1242 18 3178 330 3508 0.046875 27 99938 1799123 af3a6849021b2544c189b6c9057463df9f329af3fe18d71269ce10cfcb787d06 2cf7c4ceb9b267f96dc353154d35ecb697706cc76397017c748486d1029b6fe2
3 1786586060.353 19 enode://10@127.0.0.1:1243 19 3378 130 3508 0.046875 4 99969 1899092 ff49660f57940acb70e6906e2bc00cb779b0fc56b6b2689e9a099b7bf0985cb4 af3a6849021b2544c189b6c9057463df9f329af3fe18d71269ce10cfcb787d06
3 1786586060.353 20 enode://11@127.0.0.1:1244 20 3537 139 3676 0.046875 5 99975 1999067 38f305ce8e7ad56025179ea3f1fbe2b6dd91eb4e18e5b2659cec52aa650af97f ff49660f57940acb70e6906e2bc00cb779b0fc56b6b2689e9a099b7bf0985cb4
3 1786586060.353 21 enode://6@127.0.0.1:1239 21 3818 5 3823 0.046875 26 99976 2099043 3a9de93b27aba0f11da7acc99bdd5f08d26bc45c8e56682d77c88c543e702581 38f305ce8e7ad56025179ea3f1fbe2b6dd91eb4e18e5b2659cec52aa650af97f
