ID TIME TPS RAM CPU
0 0.006 170
0 0.011 191
0 0.014 360
0 0.016 441
0 0.018 482
0 0.02 503
0 0.022 525
0 0.024 503
0 0.026 515
0 0.028 521
0 0.034 172
0 0.036 386
0 0.039 352
0 0.044 195
0 0.049 234
0 0.051 417
0 0.053 430
0 0.056 448
0 0.058 457
0 0.06 462
0 0.063 343
0 0.065 399
0 0.115 20
0 0.124 110
0 0.132 116
0 0.14 125
0 0.149 124
0 0.157 113
0 0.167 107
0 0.176 114
0 0.185 102
0 0.194 113
0 0.207 80
0 0.215 117
0 0.224 122
0 0.232 117
0 0.24 126
0 0.249 118
0 0.257 121
0 0.265 117
0 0.274 114
0 0.282 126
0 0.29 124
0 0.346 18
0 0.352 161
0 0.358 174
0 0.364 174
0 0.37 171
0 0.375 173
0 0.381 170
0 0.388 144
0 0.395 149
0 0.402 154
0 0.411 107
0 0.417 169
0 0.423 168
0 0.428 177
0 0.435 159
0 0.441 174
0 0.447 160
0 0.453 155
0 0.459 171
0 0.465 175
0 0.471 171
0 0.504 30
0 0.509 199
0 0.514 212
0 0.519 212
0 0.523 222
0 0.528 221
0 0.533 201
0 0.538 210
0 0.542 213
0 0.547 209
0 0.552 193
0 0.557 201
0 0.562 209
0 0.567 198
0 0.572 198
0 0.577 207
0 0.582 185
0 0.587 206
0 0.593 187
0 0.598 195
0 0.603 200
0 0.62 60
0 0.625 173
0 0.631 179
0 0.639 120
0 0.645 173
0 0.652 154
0 0.657 177
0 0.664 149
0 0.67 170
0 0.676 174
0 0.681 178
0 0.687 172
0 0.693 173
0 0.699 172
0 0.705 174
0 0.712 132
0 0.718 162
0 0.724 168
0 0.73 171
0 0.736 166
0 0.742 171
0 0.785 24
0 0.792 135
0 0.799 143
0 0.806 139
0 0.814 132
0 0.821 133
0 0.829 128
0 0.837 131
0 0.845 130
0 0.852 129
0 0.86 131
0 0.868 127
0 0.877 114
0 0.885 123
0 0.894 114
0 0.901 128
0 0.909 130
0 0.917 128
0 0.925 123
0 0.933 124
0 0.941 125
0 0.98 26
0 0.987 137
0 0.994 154
0 1.001 138
0 1.008 150
0 1.014 149
0 1.021 151
0 1.028 141
0 1.035 143
0 1.042 145
0 1.049 148
0 1.056 149
