ID TIME ROBOT_ID QLTY QTTY TOTAL
0 7.346 15 blue 8
0 9.823 3 blue 16
0 13.395 4 blue 40
0 14.929 11 blue 48
0 17.197 2 blue 64
0 20.254 12 blue 80
0 22.235 1 blue 96
0 24.075 8 blue 104
0 26.069 5 blue 118
0 28.667 15 blue 126
0 29.861 11 blue 142
0 32.058 12 blue 158
0 35.71 8 blue 182
0 37.3 2 blue 195
0 41.117 9 blue 219
0 42.142 1 blue 234
0 44.12 14 blue 250
0 47.888 10 blue 258
0 49.138 6 blue 298
0 51.141 13 blue 306
0 55.478 3 blue 322
0 60.22 1 blue 338
0 61.99 7 blue 354
0 65.369 12 blue 362
0 66.795 4 blue 378
0 68.714 3 blue 394
0 70.479 10 blue 408
0 75.296 7 blue 424
0 78.427 14 blue 440
0 81.112 4 blue 448
0 83.344 12 blue 464
0 89.236 9 blue 479
0 90.754 3 blue 487
0 92.662 1 blue 495
0 93.678 8 blue 518
0 99.185 4 blue 550
0 102.144 13 blue 558
0 104.818 9 blue 566
0 106.967 10 blue 579
0 112.318 1 blue 603
0 114.869 12 blue 611
0 116.732 4 blue 627
0 117.989 2 blue 635
0 123.24 9 blue 642
0 125.442 11 blue 658
0 128.854 12 blue 679
0 130.302 13 blue 687
0 131.635 5 blue 695
0 133.244 10 blue 711
0 137.444 15 blue 719
0 139.309 6 blue 735
0 140.67 1 blue 743
0 146.573 4 blue 759
0 147.852 11 blue 767
0 150.535 3 blue 791
0 152.707 14 blue 799
0 155.34 12 blue 807
0 157.592 15 blue 823
0 158.8 10 blue 831
0 165.21 11 blue 839
0 166.308 6 blue 876
0 167.634 5 blue 884
0 171.934 2 blue 890
0 173.479 4 blue 919
0 176.099 15 blue 927
0 180.702 3 blue 932
0 184.312 7 blue 948
0 185.46 1 blue 956
0 186.698 13 blue 964
0 189.894 12 blue 972
0 191.294 14 blue 987
0 193.674 5 blue 995
0 195.282 1 blue 1016
0 196.91 3 blue 1024
0 198.017 13 blue 1032
0 200.23 4 blue 1040
0 204.33 6 blue 1048
0 206.489 12 blue 1056
0 209.107 11 blue 1062
0 211.579 9 blue 1086
0 214.227 13 blue 1094
0 219.243 2 blue 1102
