ID TIME n private balances
5 1786769536.471 0 {} {}
5 1786769536.471 1 None {'1': 0, '0': 0}
5 1786769536.471 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786769536.471 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
5 1786769536.471 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
5 1786769536.471 16 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
5 1786769536.471 20 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
5 1786769536.472 23 None {'1': 4, '0': 0, '2': 5, '3': 1, '5': 1, '4': 4}
5 1786769536.472 34 None {'1': 4, '0': 0, '2': 5, '3': 3, '5': 1, '4': 4}
5 1786769536.472 36 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 4}
5 1786769536.472 40 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 1, '4': 5}
5 1786769536.472 43 None {'1': 4, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
5 1786769536.472 46 None {'1': 6, '0': 0, '2': 15, '3': 3, '5': 4, '4': 5}
5 1786769536.472 50 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 5}
5 1786769536.472 53 None {'1': 6, '0': 0, '2': 15, '3': 5, '5': 4, '4': 8}
5 1786769536.472 56 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 4, '4': 8}
5 1786769536.473 58 None {'1': 6, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
5 1786769536.473 62 None {'1': 7, '0': 0, '2': 17, '3': 5, '5': 6, '4': 8}
5 1786769536.473 67 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 8}
5 1786769536.473 72 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 6, '4': 12}
5 1786769536.473 74 None {'1': 7, '0': 0, '2': 17, '3': 8, '5': 10, '4': 12}
5 1786769536.473 80 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 12}
5 1786769536.473 85 None {'1': 7, '0': 0, '2': 18, '3': 8, '5': 10, '4': 17}
5 1786769536.473 89 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 10, '4': 17}
5 1786769536.473 92 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 17}
5 1786769536.474 96 None {'1': 7, '0': 0, '2': 18, '3': 12, '5': 13, '4': 19}
5 1786769536.474 106 None {'1': 7, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
5 1786769536.474 110 None {'1': 16, '0': 0, '2': 21, '3': 12, '5': 13, '4': 19}
5 1786769536.474 114 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 13, '4': 19}
5 1786769536.474 117 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 19}
5 1786769536.474 123 None {'1': 16, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
5 1786769536.474 129 None {'1': 21, '0': 0, '2': 21, '3': 15, '5': 16, '4': 21}
5 1786769536.474 135 None {'1': 21, '0': 0, '2': 26, '3': 15, '5': 16, '4': 21}
5 1786769536.474 141 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 21}
5 1786769536.475 144 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 16, '4': 26}
5 1786769536.475 150 None {'1': 21, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
5 1786769536.475 156 None {'1': 26, '0': 0, '2': 26, '3': 20, '5': 18, '4': 26}
5 1786769536.475 161 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 26}
5 1786769536.475 163 None {'1': 26, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
5 1786769536.475 167 None {'1': 27, '0': 0, '2': 26, '3': 25, '5': 18, '4': 30}
5 1786769536.475 173 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 30}
5 1786769536.475 175 None {'1': 27, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
5 1786769536.476 181 None {'1': 28, '0': 0, '2': 26, '3': 28, '5': 18, '4': 35}
5 1786769536.476 185 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 35}
5 1786769536.476 189 None {'1': 28, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
5 1786769536.476 193 None {'1': 31, '0': 0, '2': 26, '3': 33, '5': 18, '4': 38}
5 1786769536.476 199 None {'1': 31, '0': 0, '2': 29, '3': 33, '5': 18, '4': 38}
5 1786769536.476 206 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 38}
5 1786769536.476 211 None {'1': 31, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
5 1786769536.476 216 None {'1': 35, '0': 0, '2': 29, '3': 38, '5': 18, '4': 44}
5 1786769536.476 221 None {'1': 35, '0': 0, '2': 33, '3': 38, '5': 18, '4': 44}
5 1786769536.477 223 None {'1': 35, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
5 1786769536.477 227 None {'1': 36, '0': 0, '2': 33, '3': 42, '5': 18, '4': 44}
5 1786769536.477 229 None {'1': 36, '0': 0, '2': 36, '3': 42, '5': 18, '4': 44}
5 1786769536.477 237 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 44}
5 1786769536.477 242 None {'1': 36, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
5 1786769536.477 246 None {'1': 40, '0': 0, '2': 36, '3': 43, '5': 18, '4': 51}
5 1786769536.477 251 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 51}
5 1786769536.477 253 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 18, '4': 55}
5 1786769536.477 257 None {'1': 40, '0': 0, '2': 36, '3': 46, '5': 19, '4': 55}
5 1786769536.478 261 None {'1': 40, '0': 0, '2': 39, '3': 46, '5': 19, '4': 55}
5 1786769536.478 264 None {'1': 40, '0': 0, '2': 39, '3': 46, '5': 19, '4': 58}
