ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
12 1786981168.758 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
12 1786981168.759 1 enode://3@127.0.0.1:1236 1 60 1117 1177 0.046875 3 1 1 3b3fd35805720f28af88e2f09bf806c6c401b50ab7906fa2ea7702bc43833377 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
12 1786981168.759 2 enode://4@127.0.0.1:1237 2 120 1057 1177 0.046875 10 1 2 8479c9f02115140bbd819ca4a7da07361ca3ef8a8a3014189b00b6689976cf7e 3b3fd35805720f28af88e2f09bf806c6c401b50ab7906fa2ea7702bc43833377
12 1786981168.759 3 enode://6@127.0.0.1:1239 3 205 972 1177 0.046875 16 1 3 c370ad694a2789e30bf67a604bcb4645f61e5bf4e60e2d55d0decd1b2505ed84 8479c9f02115140bbd819ca4a7da07361ca3ef8a8a3014189b00b6689976cf7e
12 1786981168.759 4 enode://9@127.0.0.1:1242 4 340 837 1177 0.046875 3 1 4 ef43daa4138b1c63c0b0b136464a0805614da50426d08cdb4108e7c4d3f3537d c370ad694a2789e30bf67a604bcb4645f61e5bf4e60e2d55d0decd1b2505ed84
12 1786981168.759 5 enode://10@127.0.0.1:1243 5 475 702 1177 0.046875 6 1 5 5fc9c0d66f1039d112c1e007b0c388b20cb4f0c7467848095a936281aeaf884a ef43daa4138b1c63c0b0b136464a0805614da50426d08cdb4108e7c4d3f3537d
12 1786981168.759 6 enode://8@127.0.0.1:1241 6 547 630 1177 0.046875 3 1 6 8eea701d6118a6abe42febdfbda1d520391edde14f332bac5f20055cb443a185 5fc9c0d66f1039d112c1e007b0c388b20cb4f0c7467848095a936281aeaf884a
12 1786981168.759 7 enode://7@127.0.0.1:1240 7 862 1176 2038 0.046875 12 2 8 75fe6fe131fd9618b878772fc1600b12ec28984fe234d3143ad70da3283a8bfa 8eea701d6118a6abe42febdfbda1d520391edde14f332bac5f20055cb443a185
12 1786981168.759 8 enode://13@127.0.0.1:1246 8 1030 1008 2038 0.046875 6 1 9 c773ed9cc2a9ede092d88535443fb0f45164d54340c7e140efc986f23858a7ac 75fe6fe131fd9618b878772fc1600b12ec28984fe234d3143ad70da3283a8bfa
12 1786981168.759 9 enode://2@127.0.0.1:1235 9 1490 548 2038 0.046875 8 1 10 5208617a065d49623bdd17bf9151a364e14dfdfcc970e53318eb6cc8d0d1f3ba c773ed9cc2a9ede092d88535443fb0f45164d54340c7e140efc986f23858a7ac
12 1786981168.759 10 enode://15@127.0.0.1:1248 10 1625 413 2038 0.046875 7 1 11 a676712d49388359f21553eb2f81ae9b7e46eb1f16e91171381171cbb63e2e8a 5208617a065d49623bdd17bf9151a364e14dfdfcc970e53318eb6cc8d0d1f3ba
12 1786981168.759 11 enode://11@127.0.0.1:1244 11 1912 126 2038 0.046875 26 2 13 fc8f94f2999d5cf2db139c42c9ce9635fb4c975dc66db3f5cbc91ebcc04dd512 a676712d49388359f21553eb2f81ae9b7e46eb1f16e91171381171cbb63e2e8a
12 1786981168.759 12 enode://12@127.0.0.1:1245 12 2038 0 2038 0.046875 8 2 15 eee78b55d88d3e3a9f9e38892ff5e10e7999ae18a915cc45ec6bfae89f42740a fc8f94f2999d5cf2db139c42c9ce9635fb4c975dc66db3f5cbc91ebcc04dd512
12 1786981168.759 13 enode://18@127.0.0.1:1251 13 2173 831 3004 0.046875 3 1 16 e44ee9e3b5a07cc7b724459ed4fd3af7fdd359d30e5c8c67b4e52143ba28a530 eee78b55d88d3e3a9f9e38892ff5e10e7999ae18a915cc45ec6bfae89f42740a
12 1786981168.759 14 enode://14@127.0.0.1:1247 14 2269 735 3004 0.046875 7 2 18 ad639a55691870740ab08f358502d2a365ad219b7a8a01b4c381eaef8c3b150b e44ee9e3b5a07cc7b724459ed4fd3af7fdd359d30e5c8c67b4e52143ba28a530
12 1786981168.759 15 enode://17@127.0.0.1:1250 15 2437 1218 3655 0.046875 3 1 19 88ba06487c820d3519659edd10961924ab5455be4a3bfabafe63c7f6284af13e ad639a55691870740ab08f358502d2a365ad219b7a8a01b4c381eaef8c3b150b
12 1786981168.759 16 enode://19@127.0.0.1:1252 16 2668 987 3655 0.046875 18 1 20 8df78c8ca4488db8d5fe07383ab100a7f8ca220fbce86b01aeec20e7244335b3 88ba06487c820d3519659edd10961924ab5455be4a3bfabafe63c7f6284af13e
12 1786981168.759 17 enode://16@127.0.0.1:1249 17 3278 377 3655 0.046875 8 1 21 b4ca4305ca8368bb94eba85af6b8c2d018f813794fdd2ae12d6544ae5c5b0667 8df78c8ca4488db8d5fe07383ab100a7f8ca220fbce86b01aeec20e7244335b3
